"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2024-03-01,11106929,"Wispy",1982,11310.8,2436.48497480751,233,"United States","2017-11-04 02:37:49+00:00",301
2024-03-01,7537133,"megumic",1386,11992.4,2434.25404243754,234,"Singapore","2015-12-08 08:06:42+00:00",739
2024-03-01,4256461,"Riot",132,16359.5,2433.81701441549,235,"Mexico","2014-04-13 04:03:29+00:00",123
2024-03-01,10640486,"GRANDMASTER",333,14630.1,2433.21598286948,236,"Norway","2017-08-09 21:17:44+00:00",191
2024-03-01,14800198,"stone_bream",9722,8576.94,2432.96449420944,237,"Japan","2019-07-10 12:46:03+00:00",350
2024-03-01,14040810,"gilgamesh815",59369,5610.51,2432.52171073726,238,"United States","2019-03-04 23:45:42+00:00",446
2024-03-01,7078544,"Hanori",2087,11236,2428.79115652686,239,"Belgium","2015-09-12 15:47:11+00:00",569
2024-03-01,7178423,"Teacchyyy",110,16642.9,2426.22579231743,240,"Japan","2015-10-03 14:24:43+00:00",122
2024-03-01,8802914,"-Arko",1287,12149.4,2424.24038592543,241,"United States","2016-08-04 23:00:05+00:00",543
2024-03-01,12796317,"oPixay",1031,12519.4,2422.12076005477,242,"United States","2018-08-04 05:39:41+00:00",218
2024-03-01,1428455,"Deramok",17177,7638.89,2421.19701703457,243,"Switzerland","2012-02-27 16:43:14+00:00",151
2024-03-01,15441612,"Th1",7353,9047.75,2419.75181818571,244,"Germany","2019-10-29 01:50:36+00:00",5492
2024-03-01,10728620,"Nyura",8947,8711.09,2418.93513717837,245,"Germany","2017-08-25 12:56:59+00:00",1197
2024-03-01,2848604,"toybot",960,12636.9,2418.69299949541,246,"United States","2013-06-23 07:04:43+00:00",586
2024-03-01,3674590,"Sukiye",2417,10960,2418.59562749719,247,"France","2013-11-30 20:50:14+00:00",812
2024-03-01,13214651,"Talullah",193,15667.5,2418.47978491446,248,"United States","2018-10-06 20:59:09+00:00",650
2024-03-01,20461077,"MidC",783,13058.1,2418.30937599636,249,"China","2021-01-19 04:39:55+00:00",413
2024-03-01,5309981,"Mouse Player",1246,12215.2,2416.30151299144,250,"South Korea","2014-12-04 11:13:38+00:00",1464
2024-03-01,14503423,"misha awa",636,13415.2,2416.27144376122,251,"Hong Kong","2019-05-19 05:11:08+00:00",99
2024-03-01,7081596,"Bomilk",518,13786.2,2413.09823030613,252,"Argentina","2015-09-13 03:21:58+00:00",377
2024-03-01,11715109,"AlmightyDoor",762,13103.8,2412.15592352032,253,"United States","2018-02-10 03:19:21+00:00",558
2024-03-01,16139008,"sharytory",416,14199.8,2411.59444035512,254,"Ukraine","2020-02-06 20:07:51+00:00",296
2024-03-01,16320893,"-Dever",7387,9038.4,2411.40498737756,255,"Denmark","2020-03-03 14:40:31+00:00",2630
2024-03-01,18946207,"Nekore",177,15836,2408.62109392879,256,"Chile","2020-10-19 03:04:54+00:00",846
2024-03-01,11604978,"luciano",49,18394.3,2408.41913881443,257,"Netherlands","2018-01-23 18:12:52+00:00",113
2024-03-01,13709281,"Paracat",4826,9776.45,2407.45805616323,258,"Russian Federation","2019-01-05 11:43:57+00:00",634
2024-03-01,10507706,"young leosia",363,14442.4,2407.1064963874,259,"Poland","2017-07-15 12:11:57+00:00",191
2024-03-01,12258658,"Tsfury",97,16871.6,2406.09886068147,260,"Canada","2018-05-12 17:55:22+00:00",219
2024-03-01,9561644,"AllyrD",225,15384.7,2405.76598549278,261,"Finland","2017-01-11 15:55:25+00:00",146
2024-03-01,9513980,"Tartis",548,13688.5,2405.75312279088,262,"Poland","2017-01-02 23:16:22+00:00",326
2024-03-01,6671641,"Ophiz",1486,11837,2404.11331208627,263,"Ireland","2015-06-26 19:55:14+00:00",1042
2024-03-01,11562243,"Ramon 2",1200,12281.1,2403.88910595608,264,"Panama","2018-01-17 02:52:34+00:00",130
2024-03-01,6585939,"Arclyte",1235,12224.9,2399.72517203947,265,"Russian Federation","2015-06-09 09:20:19+00:00",739
2024-03-01,6830745,"DaHuJka",493,13871.3,2399.51081156996,266,"Russian Federation","2015-07-26 16:06:31+00:00",1647
2024-03-01,13962152,"MINIONPEPSI2013",37,18837.2,2399.02306941582,267,"Spain","2019-02-18 17:01:43+00:00",223
2024-03-01,7810180,"calangi",2314,11058.1,2397.78689647561,268,"France","2016-01-23 08:55:59+00:00",479
2024-03-01,11415687,"Kurumiw",74,17354,2397.3473661942,269,"Brazil","2017-12-26 15:35:17+00:00",98
2024-03-01,11919665,"Hatted",878,12819.1,2395.05270616311,270,"Brazil","2018-03-16 16:32:47+00:00",127
2024-03-01,14097024,"RhythmicRS",94,16937.1,2394.64662745386,271,"United States","2019-03-14 22:18:35+00:00",251
2024-03-01,4740837,"squarem",10626,8444.01,2393.91146573909,272,"Poland","2014-08-03 14:43:05+00:00",154
2024-03-01,12036243,"Inchainz",475,13931.4,2393.35759384424,273,"Russian Federation","2018-04-05 15:12:53+00:00",307
2024-03-01,5774823,"Rupertion",60,17820.5,2392.80648724168,274,"Canada","2015-01-26 21:34:23+00:00",92
2024-03-01,15392570,"Musa",6979,9133.81,2391.84560779368,275,"Finland","2019-10-20 20:46:43+00:00",855
2024-03-01,11243772,"reimia",781,13059.1,2391.69955822432,276,"Russian Federation","2017-11-28 13:22:33+00:00",548
2024-03-01,9501251,"ChillierPear",374,14370.7,2391.55660834244,277,"United States","2016-12-31 22:34:21+00:00",562
2024-03-01,9920144,"Kryterion",593,13568.2,2389.14869648189,278,"Ukraine","2017-03-19 10:33:07+00:00",122
2024-03-01,11959709,"CallMeRed",7463,9020.04,2387.62122814198,279,"Saudi Arabia","2018-03-23 15:24:27+00:00",968
2024-03-01,16436446,"Lunasa",431,14122.5,2387.16788561997,280,"Malaysia","2020-03-18 09:28:28+00:00",784
2024-03-01,9211924,"Melvr",420,14170.4,2386.42183522097,281,"Norway","2016-11-01 14:48:45+00:00",497
2024-03-01,8666950,"DarkKarate",1326,12079.4,2386.20790855575,282,"Canada","2016-07-06 18:39:55+00:00",832
2024-03-01,15296550,"FetherFall",10720,8430.97,2385.70286786126,283,"Canada","2019-10-03 23:22:59+00:00",921
2024-03-01,7774197,"Endura",757,13110.3,2385.13812393401,284,"Russian Federation","2016-01-17 15:39:35+00:00",1716
2024-03-01,14282987,"szedis",1081,12460.7,2384.56967267563,285,"Poland","2019-04-15 17:11:16+00:00",971
2024-03-01,16750823,"spray-",944,12658.4,2384.40810939005,286,"Türkiye","2020-04-16 16:51:32+00:00",267
2024-03-01,13798649,"Ben_Kir",918,12705.3,2384.17647030323,287,"Kazakhstan","2019-01-20 12:14:10+00:00",530
2024-03-01,4637369,"Petit",496,13861.4,2383.34941942741,288,"South Korea","2014-07-10 08:28:58+00:00",488
2024-03-01,2035254,"Kalanluu",2624,10809.4,2381.54190815406,289,"Finland","2012-10-29 16:26:27+00:00",381
2024-03-01,8445602,"Suzuha",1116,12399.6,2380.86716649902,290,"Russian Federation","2016-05-22 20:30:17+00:00",813
2024-03-01,18131614,"polski1",1960,11338.4,2380.55707132872,291,"United Kingdom","2020-08-17 05:20:58+00:00",1962
2024-03-01,9820792,"Nightlywind",910,12724,2379.83319091017,292,"Germany","2017-03-01 19:21:57+00:00",264
2024-03-01,4301976,"Hifkil",684,13281.9,2378.5824770381,293,"France","2014-04-23 07:05:36+00:00",482
2024-03-01,4780986,"Smarteyy",556,13670.9,2378.22927079271,294,"Germany","2014-08-11 19:35:23+00:00",184
2024-03-01,4916057,"Stoof",230,15351.4,2378.09057666569,295,"Canada","2014-09-11 20:48:36+00:00",83
2024-03-01,12585048,"SurvivorX4",1230,12235.1,2376.95176560138,296,"China","2018-07-03 06:48:47+00:00",163
2024-03-01,9474976,"HonBae",1103,12421,2376.868858033,297,"United States","2016-12-26 17:27:51+00:00",308
2024-03-01,5791401,"lolol234",850,12876.2,2376.30542540944,298,"China","2015-01-28 14:30:37+00:00",800
2024-03-01,3995630,"Rampax",320,14685.5,2375.56644338891,299,"Malaysia","2014-02-10 13:11:42+00:00",275
2024-03-01,12904237,"Gabey",1073,12471.8,2375.18172499591,300,"United States","2018-08-17 01:57:20+00:00",1428
2024-03-01,39828,"WubWoofWolf",880,12815.8,2374.81866510251,301,"Poland","2008-09-19 13:04:36+00:00",116
2024-03-01,9323821,"hedayo",5155,9663.66,2374.75214405061,302,"Poland","2016-11-25 18:33:39+00:00",1595
2024-03-01,13586618,"taro",313,14721.2,2374.60739085165,303,"United States","2018-12-15 21:06:16+00:00",205
2024-03-01,7554753,"-mira",25494,6994.09,2373.97164633898,304,"Germany","2015-12-11 21:53:02+00:00",98
2024-03-01,11141678,"KevDawg",1719,11564.4,2373.31580293513,305,"United States","2017-11-11 02:37:54+00:00",173
2024-03-01,7701428,"Eunha",625,13438.4,2373.05424579073,306,"Chile","2016-01-06 03:12:30+00:00",852
2024-03-01,6145000,"Kehest",3162,10487.1,2372.66529269319,307,"Romania","2015-03-12 16:40:48+00:00",285
2024-03-01,11405263,"Fametime",115,16573,2370.40085845603,308,"United States","2017-12-25 00:59:30+00:00",548
2024-03-01,6479616,"Mornis",1141,12364,2369.96973597929,309,"Belgium","2015-05-17 16:14:13+00:00",442
2024-03-01,11684952,"pretty girl",459,14000.9,2368.29000888098,310,"Canada","2018-02-04 21:30:41+00:00",499
2024-03-01,5425046,"Vespirit",612,13501.2,2367.6734579918,311,"Canada","2014-12-26 17:31:39+00:00",774
2024-03-01,12976255,"Nyash",257,15099.1,2366.85491911099,312,"Brazil","2018-08-26 23:31:02+00:00",115
2024-03-01,2694475,"kyle",767,13087.3,2365.7216702521,313,"Canada","2013-05-24 04:14:54+00:00",234
2024-03-01,9082441,"Pieris",9416,8630.65,2365.23835939577,314,"South Korea","2016-10-04 11:19:57+00:00",1205
2024-03-01,1818573,"Anroyz",632,13422.1,2365.16348133999,315,"Germany","2012-08-06 09:46:31+00:00",509
2024-03-01,12609022,"Sdot",2065,11256.3,2365.05339661126,316,"United States","2018-07-07 08:42:15+00:00",601
2024-03-01,4209818,"Skyzie",10273,8497.37,2361.77108496812,317,"United States","2014-04-01 00:28:39+00:00",232
2024-03-01,10704796,"Kayrem",1145,12360.8,2360.63895804507,318,"Poland","2017-08-20 22:53:39+00:00",222
2024-03-01,4399129,"mokia-",1425,11927.6,2360.06552278936,319,"South Korea","2014-05-16 07:53:57+00:00",758
2024-03-01,7748891,"xXChokgamerXx",5896,9436,2359.15343177667,320,"Chile","2016-01-13 19:02:50+00:00",321
2024-03-01,9737185,"ch0co",8032,8894.3,2358.8744109951,321,"South Korea","2017-02-13 15:38:54+00:00",1078
2024-03-01,11750028,"Thuya",465,13958.2,2357.98700615025,322,"France","2018-02-15 20:01:51+00:00",150
2024-03-01,10778261,"Razei",317,14715,2355.57295181202,323,"Romania","2017-09-02 10:39:13+00:00",100
2024-03-01,12260184,"-Koda",970,12614.2,2355.52412779658,324,"United States","2018-05-12 22:16:18+00:00",491
2024-03-01,11141578,"Emilbus",789,13046.1,2354.94569514914,325,"New Zealand","2017-11-11 02:12:48+00:00",1126
2024-03-01,9578404,"roliy",239,15265.8,2354.92499863693,326,"Romania","2017-01-14 20:00:22+00:00",246
2024-03-01,10665363,"JGLF",1891,11415.3,2354.37575075175,327,"Australia","2017-08-14 06:51:59+00:00",285
2024-03-01,4458239,"ampy",1564,11750.7,2350.33432430074,328,"United States","2014-05-30 01:29:24+00:00",590
2024-03-01,11388931,"sniperelite",282,14900.8,2349.92764866182,329,"Slovenia","2017-12-22 16:15:25+00:00",148
2024-03-01,9767342,"Flyer",1998,11303.1,2349.72429174777,330,"Taiwan","2017-02-19 04:56:10+00:00",395
2024-03-01,12179012,"Rinnu",299,14798.1,2349.50640244045,331,"United Kingdom","2018-04-29 09:50:36+00:00",119
2024-03-01,7817539,"maciek",666,13329.9,2349.48327343654,332,"Poland","2016-01-24 09:51:49+00:00",140
2024-03-01,5783061,"-Spartan",2374,11001.5,2349.47472632609,333,"Switzerland","2015-01-27 17:53:53+00:00",115
2024-03-01,13925698,"ILBOSSDELPOPPIN",3688,10235,2349.12294426862,334,"Italy","2019-02-12 18:51:22+00:00",869
2024-03-01,11405734,"Bijou Koseki",5271,9629.14,2348.46561871265,335,"Peru","2017-12-25 03:50:28+00:00",367
2024-03-01,3635214,"VRainbow",5858,9447.1,2348.19732418379,336,"China","2013-11-22 12:52:52+00:00",371
2024-03-01,13334336,"KyKu3u",905,12765.8,2347.86278057813,337,"Russian Federation","2018-10-29 05:48:39+00:00",294
2024-03-01,8274648,"P0MAH",738,13155.2,2346.79349589861,338,"Ukraine","2016-04-17 17:43:05+00:00",153
2024-03-01,4715598,"kokonokokoro",16084,7751.68,2345.3685466056,339,"Switzerland","2014-07-29 09:03:38+00:00",298
2024-03-01,13057699,"z9a",339,14555.9,2345.32158298067,340,"Austria","2018-09-08 18:31:28+00:00",544
2024-03-01,4384207,"DigitalHypno",968,12620.3,2344.74804589437,341,"United States","2014-05-12 03:29:54+00:00",90
2024-03-01,13218204,"Polle",1630,11675.4,2344.34954622406,342,"Denmark","2018-10-07 11:49:38+00:00",797
2024-03-01,2787415,"MrPotato",1176,12320.6,2343.37891253118,343,"Israel","2013-06-11 10:23:31+00:00",359
2024-03-01,6399568,"YokesPai",2372,11001.6,2343.19181460388,344,"Norway","2015-05-01 20:03:11+00:00",487
2024-03-01,6295380,"iamVill",884,12809.7,2341.26024892697,345,"Denmark","2015-04-09 12:37:19+00:00",305
2024-03-01,3068044,"Dumii",391,14320.4,2339.89363840965,346,"Australia","2013-08-04 09:56:12+00:00",136
2024-03-01,3556891,"_demo",875,12825.9,2338.52483414795,347,"Poland","2013-11-07 19:32:50+00:00",224
2024-03-01,12309147,"Mizeree",432,14119.8,2338.13931502229,348,"Germany","2018-05-21 07:52:01+00:00",388
2024-03-01,5477343,"kurtis-",228,15353.4,2337.58994947884,349,"Canada","2015-01-01 23:41:32+00:00",393
2024-03-01,11371245,"aahoff",3285,10430.4,2336.37326214928,350,"Germany","2017-12-19 18:45:51+00:00",657
2024-03-01,3213430,"Graguan",3575,10286.1,2335.29071780899,351,"United States","2013-08-30 16:14:00+00:00",430
2024-03-01,21653406,"solo drinking",2028,11285.8,2335.13768115953,352,"Latvia","2021-03-08 18:34:51+00:00",611
2024-03-01,24270105,"-lion",1048,12495.5,2334.23946920907,353,"Germany","2021-06-25 14:21:05+00:00",1164
2024-03-01,14958380,"Clutchx",712,13213.5,2333.41452673611,354,"Türkiye","2019-08-09 04:32:58+00:00",334
2024-03-01,3198446,"Sigmund Fraud",1088,12452.9,2333.38945156881,355,"Czechia","2013-08-27 19:34:17+00:00",208
2024-03-01,17847877,"yukixo",8002,8899.86,2332.28701339284,356,"Philippines","2020-07-25 07:30:50+00:00",1602
2024-03-01,8045604,"RomanTheFUKER",656,13358.8,2330.02968986897,357,"Russian Federation","2016-03-06 03:10:41+00:00",269
2024-03-01,9322480,"kiir0chii",848,12879.2,2329.79175457139,358,"Poland","2016-11-25 13:34:17+00:00",483
2024-03-01,20988374,"tezi",1908,11394.9,2328.1884403786,359,"Hong Kong","2021-02-11 06:28:23+00:00",328
2024-03-01,1775182,"Arkal",10238,8503,2326.67102587839,360,"Taiwan","2012-07-22 10:18:51+00:00",407
2024-03-01,16329318,"Furudo Erika",1111,12408.3,2325.84219342076,361,"Lithuania","2020-03-04 19:45:25+00:00",213
2024-03-01,5136821,"AR9",4206,10029.7,2325.0002511359,362,"Panama","2014-11-01 03:36:37+00:00",388
2024-03-01,10322186,"headstack",1352,12043.4,2324.22156192903,363,"United States","2017-06-07 22:20:44+00:00",282
2024-03-01,7657831,"justman",175,15858.5,2323.49540026419,364,"France","2015-12-29 15:38:09+00:00",262
2024-03-01,1218895,"Athanasia-",1485,11838.5,2323.14456083325,365,"South Korea","2011-11-20 04:00:20+00:00",539
2024-03-01,8812593,"RemyKo",2359,11007,2322.79226880955,366,"United States","2016-08-06 22:07:37+00:00",63
2024-03-01,3493804,"-Sylvari",2341,11023.7,2322.36040367344,367,"Poland","2013-10-25 22:50:17+00:00",1137
2024-03-01,7627844,"Mahmood",266,15023.1,2319.82441658129,368,"United Kingdom","2015-12-24 14:01:52+00:00",258
2024-03-01,2831793,"chokbar de bz",350,14496.7,2319.65713449605,369,"France","2013-06-19 18:06:28+00:00",87
2024-03-01,4382220,"wessel_osu2",2053,11268.5,2319.24558288809,370,"Netherlands","2014-05-11 15:42:15+00:00",565
2024-03-01,1987591,"Rosemi Lovelock",834,12918.3,2319.03087174816,371,"Indonesia","2012-10-11 11:35:33+00:00",409
2024-03-01,3213239,"flaven",865,12836.5,2318.82592958145,372,"France","2013-08-30 15:33:24+00:00",217
2024-03-01,5182050,"Bubbleman",130,16397.9,2317.29572135751,373,"United Kingdom","2014-11-09 14:57:36+00:00",67
2024-03-01,13951894,"steisha",8578,8779.11,2316.93471514725,374,"Russian Federation","2019-02-16 23:17:58+00:00",738
2024-03-01,11469447,"Arbusion",659,13351.4,2316.83187306237,375,"Australia","2018-01-03 11:21:18+00:00",226
2024-03-01,7172340,"NekoKamui",1943,11360.8,2315.98234311259,376,"Taiwan","2015-10-02 12:44:17+00:00",175
2024-03-01,11245184,"-Atour-",2700,10755.5,2315.16695240825,377,"France","2017-11-28 18:27:47+00:00",518
2024-03-01,10504596,"temka na",816,12964.2,2315.07807733736,378,"Russian Federation","2017-07-14 19:27:08+00:00",310
2024-03-01,8364754,"waste-",1966,11332.9,2314.10256809982,379,"Norway","2016-05-06 14:02:28+00:00",65
2024-03-01,16774872,"skiatzo",1092,12441.9,2312.30520213964,380,"United Kingdom","2020-04-18 19:04:42+00:00",303
2024-03-01,612898,"nick1324",90,17030.1,2312.17774254392,381,"Canada","2010-12-21 07:45:33+00:00",135
2024-03-01,16227745,"F2X",464,13962.9,2311.64628908287,382,"Hong Kong","2020-02-19 10:34:55+00:00",833
2024-03-01,8084370,"Poke714",12402,8191.37,2310.95295987949,383,"Germany","2016-03-13 08:35:07+00:00",302
2024-03-01,2742030,"Kuronora",1285,12152.1,2310.4372012609,384,"Luxembourg","2013-06-02 16:51:46+00:00",487
2024-03-01,12211248,"YukariSmug",505,13830.5,2310.14900578637,385,"Chile","2018-05-04 20:17:29+00:00",982
2024-03-01,10759664,"xtremeities",4680,9828.19,2308.61715762268,386,"Australia","2017-08-30 11:19:40+00:00",484
2024-03-01,3215487,"Yellow-",520,13781.7,2308.5119306955,387,"Singapore","2013-08-31 02:32:32+00:00",121
2024-03-01,7422021,"Lane",533,13737.6,2308.13655246204,388,"Canada","2015-11-16 00:20:24+00:00",139
2024-03-01,14100781,"cyanai",1636,11671.7,2308.06761531411,389,"Poland","2019-03-15 16:16:03+00:00",372
2024-03-01,6524092,"VoProSSoFF",59,17828,2307.40034096179,390,"Russian Federation","2015-05-27 12:24:16+00:00",87
2024-03-01,10858131,"-Shrek",1959,11342.2,2306.28118999767,391,"Germany","2017-09-16 20:41:02+00:00",942
2024-03-01,5965797,"Zesdash",445,14071.9,2304.87691589324,392,"Saudi Arabia","2015-02-13 09:42:23+00:00",122
2024-03-01,5286213,"Deppyforce",1499,11821.3,2303.55380820479,393,"Thailand","2014-11-29 15:15:29+00:00",298
2024-03-01,15803625,"flover1ss",709,13216.9,2303.22030913495,394,"Belarus","2019-12-20 22:53:33+00:00",126
2024-03-01,6567297,"gIoom",632,13419.2,2302.94229631157,395,"Russian Federation","2015-06-05 17:18:14+00:00",75
2024-03-01,7060756,"winz",2812,10698.6,2302.61879391334,396,"United States","2015-09-08 20:04:54+00:00",738
2024-03-01,10748631,"Tommy315",314,14720.7,2302.51319109269,397,"Hong Kong","2017-08-28 15:49:57+00:00",73
2024-03-01,14552958,"Micilavy",145300,4084.23,2301.5505092496,398,"Russian Federation","2019-05-27 10:58:04+00:00",111
2024-03-01,11536421,"zfr",10533,8458.54,2300.63216383259,399,"United States","2018-01-13 06:26:26+00:00",1072
2024-03-01,3737401,"neuro",6054,9392.93,2299.26720663551,400,"Canada","2013-12-14 21:33:06+00:00",101
2024-03-01,1825928,"oxia",1550,11767.6,2298.36071622741,401,"France","2012-08-08 21:31:51+00:00",154
2024-03-01,14696361,"Nordwjick",3588,10280.6,2298.29235397478,402,"Türkiye","2019-06-20 21:38:15+00:00",161
2024-03-01,8165685,"shadevr",13969,7995.46,2296.7882404565,403,"Russian Federation","2016-03-28 17:00:24+00:00",1532
2024-03-01,6867478,"Buszek",9143,8676.65,2296.71584657829,404,"Poland","2015-08-02 15:51:21+00:00",951
2024-03-01,6114695,"ciru",30,19277.6,2296.07410832514,405,"United States","2015-03-06 17:32:56+00:00",127
2024-03-01,9508109,"onetabby",1187,12297.3,2295.77329427793,406,"United States","2017-01-02 01:53:04+00:00",107
2024-03-01,10659233,"BTG4",10771,8422.59,2295.17305490637,407,"Argentina","2017-08-13 04:23:54+00:00",706
2024-03-01,9507565,"costco hotdog",4981,9721.96,2294.04441256543,408,"United States","2017-01-01 23:56:49+00:00",900
2024-03-01,4383303,"Kokuban",826,12938.2,2293.23793101173,409,"Germany","2014-05-11 20:24:12+00:00",264
2024-03-01,6283858,"tan-",1330,12071.4,2291.58734106067,410,"Canada","2015-04-06 22:53:50+00:00",438
2024-03-01,1860489,"_Shield",135,16338.9,2291.20007130862,411,"Taiwan","2012-08-21 15:10:18+00:00",185
2024-03-01,23303515,"Dugyy",2699,10755.7,2291.1081971351,412,"Slovakia","2021-05-10 12:26:35+00:00",248
2024-03-01,9323312,"miageto",11404,8326.99,2290.95070513225,413,"Russian Federation","2016-11-25 16:48:22+00:00",1521
2024-03-01,1419095,"Aricin",33,19085.5,2290.28317688534,414,"United States","2012-02-24 00:42:06+00:00",50
2024-03-01,10792185,"Rykaii",2223,11126.4,2289.57818478484,415,"Canada","2017-09-04 14:21:18+00:00",588
2024-03-01,1433427,"myhan3",9293,8651.64,2288.99340833688,416,"South Korea","2012-03-01 02:50:29+00:00",1018
2024-03-01,10654153,"- Shizuru",116005,4492.03,2288.76749567474,417,"Romania","2017-08-12 09:39:44+00:00",202
2024-03-01,3139364,"Joseph Jostar",1208,12266.6,2288.23815477935,418,"China","2013-08-16 15:46:56+00:00",132
2024-03-01,1460263,"Pain",417,14197.6,2287.53057645058,419,"South Korea","2012-03-13 13:33:19+00:00",2516
2024-03-01,5936405,"-xxx Rumia-",51314,5849.74,2286.51071984814,420,"China","2015-02-10 14:33:55+00:00",203
