"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2023-11-01,7178423,"Teacchyyy",110,16642.9,2357.56872313361,234,"Japan","2015-10-03 14:24:43+00:00",101
2023-11-01,11469447,"Arbusion",659,13351.4,2356.73998968525,235,"Australia","2018-01-03 11:21:18+00:00",209
2023-11-01,14958380,"Clutchx",712,13213.5,2356.5979930166,236,"Türkiye","2019-08-09 04:32:58+00:00",229
2023-11-01,8275006,"-pare",205,15526.4,2356.12169390381,237,"Germany","2016-04-17 18:48:10+00:00",246
2023-11-01,4346274,"Vitya1437",1663,11635.2,2355.27729208925,238,"Russian Federation","2014-05-03 07:58:22+00:00",195
2023-11-01,6585939,"Arclyte",1235,12224.9,2354.04180008135,239,"Russian Federation","2015-06-09 09:20:19+00:00",486
2023-11-01,6667041,"Dafonz",695,13255.1,2353.92051184289,240,"Brazil","2015-06-25 21:21:13+00:00",113
2023-11-01,4399129,"mokia-",1425,11927.6,2351.40163639287,241,"South Korea","2014-05-16 07:53:57+00:00",516
2023-11-01,10778261,"Razei",317,14715,2350.73869155191,242,"Romania","2017-09-02 10:39:13+00:00",85
2023-11-01,11388931,"sniperelite",282,14900.8,2349.92764866182,243,"Slovenia","2017-12-22 16:15:25+00:00",148
2023-11-01,12179012,"Rinnu",299,14798.1,2349.50640244045,244,"United Kingdom","2018-04-29 09:50:36+00:00",119
2023-11-01,11921197,"Shiox",1571,11743,2349.02312465689,245,"Germany","2018-03-16 20:41:56+00:00",269
2023-11-01,4277702,"Mystia",881,12814.2,2348.49566618283,246,"Brazil","2014-04-18 01:47:58+00:00",148
2023-11-01,11405734,"Bijou Koseki",5271,9629.14,2348.46561871265,247,"Peru","2017-12-25 03:50:28+00:00",367
2023-11-01,4585186,"Nopekjk",1577,11737.6,2346.3928880708,248,"South Korea","2014-06-28 02:12:29+00:00",241
2023-11-01,5472693,"Agent5d",8921,8716.5,2345.58132389303,249,"Poland","2015-01-01 15:22:59+00:00",1030
2023-11-01,16320893,"-Dever",7387,9038.4,2345.57683062613,250,"Denmark","2020-03-03 14:40:31+00:00",1775
2023-11-01,5965797,"Zesdash",445,14071.9,2345.4287263785,251,"Saudi Arabia","2015-02-13 09:42:23+00:00",111
2023-11-01,4384207,"DigitalHypno",968,12620.3,2344.74804589437,252,"United States","2014-05-12 03:29:54+00:00",90
2023-11-01,12090610,"Tatze",13248,8081.89,2344.46947972348,253,"Germany","2018-04-14 18:43:17+00:00",927
2023-11-01,11255340,"FlatPaper",8699,8757.09,2343.8844896464,254,"Canada","2017-11-30 18:42:38+00:00",1559
2023-11-01,11243772,"reimia",781,13059.1,2341.4390294326,255,"Russian Federation","2017-11-28 13:22:33+00:00",394
2023-11-01,5477343,"kurtis-",228,15353.4,2341.42647828532,256,"Canada","2015-01-01 23:41:32+00:00",334
2023-11-01,14800198,"stone_bream",9722,8576.94,2340.14827427282,257,"Japan","2019-07-10 12:46:03+00:00",284
2023-11-01,13206785,"11iq pleer",1091,12442.1,2338.70974052703,258,"Russian Federation","2018-10-05 18:34:37+00:00",328
2023-11-01,11405263,"Fametime",115,16573,2337.23718025707,259,"United States","2017-12-25 00:59:30+00:00",353
2023-11-01,7972980,"-Din-",121,16493.6,2336.22555551289,260,"Russian Federation","2016-02-21 09:05:05+00:00",277
2023-11-01,8274648,"P0MAH",738,13155.2,2335.80261215879,261,"Ukraine","2016-04-17 17:43:05+00:00",101
2023-11-01,13057699,"z9a",339,14555.9,2334.63571195839,262,"Austria","2018-09-08 18:31:28+00:00",432
2023-11-01,9728880,"Gore_",6059,9391.81,2333.86344932499,263,"Canada","2017-02-12 06:19:56+00:00",378
2023-11-01,10792185,"Rykaii",2223,11126.4,2333.44752939664,264,"Canada","2017-09-04 14:21:18+00:00",350
2023-11-01,11786864,"Siiphs",5226,9643.12,2333.41075467927,265,"Chile","2018-02-22 00:40:37+00:00",1357
2023-11-01,14592820,"Daf0nz",2343,11019.3,2331.98514645623,266,"Brazil","2019-06-02 19:27:59+00:00",811
2023-11-01,16329318,"Furudo Erika",1111,12408.3,2331.69506374545,267,"Lithuania","2020-03-04 19:45:25+00:00",114
2023-11-01,1218895,"Athanasia-",1485,11838.5,2331.67798027813,268,"South Korea","2011-11-20 04:00:20+00:00",358
2023-11-01,12904237,"Gabey",1073,12471.8,2330.05927799157,269,"United States","2018-08-17 01:57:20+00:00",1111
2023-11-01,6830745,"DaHuJka",493,13871.3,2329.9949777301,270,"Russian Federation","2015-07-26 16:06:31+00:00",1071
2023-11-01,1355695,"z980838928",2482,10908.4,2328.81902756193,271,"China","2012-01-26 13:10:27+00:00",290
2023-11-01,10592853,"Piper",1103,12420.8,2328.69340075085,272,"South Korea","2017-08-01 05:20:26+00:00",404
2023-11-01,12260184,"-Koda",970,12614.2,2327.94491425583,273,"United States","2018-05-12 22:16:18+00:00",414
2023-11-01,9276293,"EzChock",500,13856.3,2327.6737836622,274,"United States","2016-11-15 02:31:19+00:00",386
2023-11-01,7701428,"Eunha",625,13438.4,2326.48731590116,275,"Chile","2016-01-06 03:12:30+00:00",713
2023-11-01,13218204,"Polle",1630,11675.4,2325.86911494388,276,"Denmark","2018-10-07 11:49:38+00:00",473
2023-11-01,14447878,"Lujeol",1158,12343.7,2325.69274245369,277,"South Korea","2019-05-11 13:34:24+00:00",1358
2023-11-01,13709281,"Paracat",4826,9776.45,2325.34201321012,278,"Russian Federation","2019-01-05 11:43:57+00:00",433
2023-11-01,13951894,"steisha",8578,8779.11,2323.28996754295,279,"Russian Federation","2019-02-16 23:17:58+00:00",510
2023-11-01,3215487,"Yellow-",520,13781.7,2322.1668888813,280,"Singapore","2013-08-31 02:32:32+00:00",115
2023-11-01,12796317,"oPixay",1031,12519.4,2321.58128312987,281,"United States","2018-08-04 05:39:41+00:00",169
2023-11-01,7810180,"calangi",2314,11058.1,2321.25011716887,282,"France","2016-01-23 08:55:59+00:00",349
2023-11-01,4980135,"Behwall",4880,9759.47,2321.23018376248,283,"South Korea","2014-09-28 05:15:59+00:00",221
2023-11-01,9513980,"Tartis",548,13688.5,2319.15986020869,284,"Poland","2017-01-02 23:16:22+00:00",264
2023-11-01,7060756,"winz",2812,10698.6,2316.89337071977,285,"United States","2015-09-08 20:04:54+00:00",583
2023-11-01,8364754,"waste-",1966,11332.9,2314.10256809982,286,"Norway","2016-05-06 14:02:28+00:00",65
2023-11-01,4458239,"ampy",1564,11750.7,2313.61079167434,287,"United States","2014-05-30 01:29:24+00:00",508
2023-11-01,17467899,"Qumania",7979,8905.42,2312.42184255121,288,"France","2020-06-21 02:01:48+00:00",1596
2023-11-01,6600930,"Zoomer",13,20284.5,2312.0240182045,289,"New Zealand","2015-06-12 11:13:14+00:00",131
2023-11-01,9377901,"Wekkl",699,13252.2,2310.28874657895,290,"United States","2016-12-06 02:56:02+00:00",117
2023-11-01,12147277,"-Kedama",507,13828.7,2309.64160828497,291,"Thailand","2018-04-24 03:16:47+00:00",779
2023-11-01,14309415,"Lexic",16643,7692.28,2308.14974586741,292,"Canada","2019-04-20 02:03:50+00:00",401
2023-11-01,3068044,"Dumii",391,14320.4,2307.65096876854,293,"Australia","2013-08-04 09:56:12+00:00",123
2023-11-01,18131614,"polski1",1960,11338.4,2307.16997652727,294,"United Kingdom","2020-08-17 05:20:58+00:00",1210
2023-11-01,1987591,"Rosemi Lovelock",834,12918.3,2306.75146417919,295,"Indonesia","2012-10-11 11:35:33+00:00",335
2023-11-01,11684952,"pretty girl",459,14000.9,2306.34050412805,296,"Canada","2018-02-04 21:30:41+00:00",340
2023-11-01,7748891,"xXChokgamerXx",5896,9436,2306.33468457815,297,"Chile","2016-01-13 19:02:50+00:00",261
2023-11-01,6399568,"YokesPai",2372,11001.6,2305.92523521536,298,"Norway","2015-05-01 20:03:11+00:00",355
2023-11-01,2694475,"kyle",767,13087.3,2304.97855670995,299,"Canada","2013-05-24 04:14:54+00:00",188
2023-11-01,2787415,"MrPotato",1176,12320.6,2304.14684401939,300,"Israel","2013-06-11 10:23:31+00:00",291
2023-11-01,6567297,"gIoom",632,13419.2,2302.94229631157,301,"Russian Federation","2015-06-05 17:18:14+00:00",75
2023-11-01,4209818,"Skyzie",10273,8497.37,2302.5910406979,302,"United States","2014-04-01 00:28:39+00:00",208
2023-11-01,1775182,"Arkal",10238,8503,2302.46167186334,303,"Taiwan","2012-07-22 10:18:51+00:00",347
2023-11-01,6661913,"AstroFP",821,12954.8,2301.46550353693,304,"Poland","2015-06-24 19:57:41+00:00",198
2023-11-01,5936405,"-xxx Rumia-",51314,5849.74,2297.60201441581,305,"China","2015-02-10 14:33:55+00:00",187
2023-11-01,9767342,"Flyer",1998,11303.1,2297.35795006654,306,"Taiwan","2017-02-19 04:56:10+00:00",277
2023-11-01,5339515,"Mathi",28,19463.8,2296.13795381504,307,"Chile","2014-12-10 01:28:52+00:00",46
2023-11-01,16509171,"uatzap",800,13011.5,2295.28290625749,308,"Portugal","2020-03-25 23:06:48+00:00",241
2023-11-01,11674122,"willwam",65119,5459.09,2294.85949531581,309,"United Kingdom","2018-02-03 13:12:17+00:00",205
2023-11-01,10391882,"YoYu",11887,8259.67,2293.91516066436,310,"Taiwan","2017-06-22 00:21:42+00:00",326
2023-11-01,14100781,"cyanai",1636,11671.7,2293.40765226581,311,"Poland","2019-03-15 16:16:03+00:00",326
2023-11-01,7078544,"Hanori",2087,11236,2293.15595472333,312,"Belgium","2015-09-12 15:47:11+00:00",340
2023-11-01,1433427,"myhan3",9293,8651.64,2292.95260251688,313,"South Korea","2012-03-01 02:50:29+00:00",738
2023-11-01,9322480,"kiir0chii",848,12879.2,2292.3104732314,314,"Poland","2016-11-25 13:34:17+00:00",406
2023-11-01,10659233,"BTG4",10771,8422.59,2291.14201784596,315,"Argentina","2017-08-13 04:23:54+00:00",616
2023-11-01,15392570,"Musa",6979,9133.81,2290.27934599396,316,"Finland","2019-10-20 20:46:43+00:00",657
2023-11-01,20087811,"Jolly Ranchers",8888,8722.09,2290.1334628908,317,"Canada","2020-12-29 03:14:53+00:00",713
2023-11-01,3139364,"Joseph Jostar",1208,12266.6,2286.98878189268,318,"China","2013-08-16 15:46:56+00:00",125
2023-11-01,612898,"nick1324",90,17030.1,2286.38048507897,319,"Canada","2010-12-21 07:45:33+00:00",122
2023-11-01,6283858,"tan-",1330,12071.4,2285.19843527783,320,"Canada","2015-04-06 22:53:50+00:00",393
2023-11-01,14758501,"jellium",5334,9606.36,2284.93768256501,321,"United States","2019-07-02 05:46:54+00:00",1023
2023-11-01,8445602,"Suzuha",1116,12399.6,2284.7328487035,322,"Russian Federation","2016-05-22 20:30:17+00:00",546
2023-11-01,11415687,"Kurumiw",74,17354,2282.9036754903,323,"Brazil","2017-12-26 15:35:17+00:00",66
2023-11-01,20988374,"tezi",1908,11394.9,2281.69407024285,324,"Hong Kong","2021-02-11 06:28:23+00:00",245
2023-11-01,12309147,"Mizeree",432,14119.8,2279.68431806745,325,"Germany","2018-05-21 07:52:01+00:00",366
2023-11-01,2848604,"toybot",960,12636.9,2279.66919884927,326,"United States","2013-06-23 07:04:43+00:00",481
2023-11-01,10481416,"ianski",461,13985.8,2275.86130472367,327,"Poland","2017-07-09 22:48:42+00:00",347
2023-11-01,9820792,"Nightlywind",910,12724,2275.52933474227,328,"Germany","2017-03-01 19:21:57+00:00",228
2023-11-01,9975427,"Dwagon",952,12647.3,2274.83251519297,329,"China","2017-03-30 15:18:55+00:00",142
2023-11-01,1860489,"_Shield",135,16338.9,2274.81599748482,330,"Taiwan","2012-08-21 15:10:18+00:00",161
2023-11-01,16750823,"spray-",944,12658.4,2272.36426710361,331,"Türkiye","2020-04-16 16:51:32+00:00",181
2023-11-01,2142966,"TeRiRi",4912,9747.74,2271.1326555664,332,"China","2012-11-30 14:11:02+00:00",62
2023-11-01,9984244,"garab1k",2658,10785,2269.3243074078,333,"Russian Federation","2017-04-01 09:28:09+00:00",201
2023-11-01,4383303,"Kokuban",826,12938.2,2266.81671062428,334,"Germany","2014-05-11 20:24:12+00:00",220
2023-11-01,10665363,"JGLF",1891,11415.3,2266.706811357,335,"Australia","2017-08-14 06:51:59+00:00",218
2023-11-01,7817539,"maciek",666,13329.9,2266.49536266221,336,"Poland","2016-01-24 09:51:49+00:00",129
2023-11-01,17847877,"yukixo",8002,8899.86,2266.36422706692,337,"Philippines","2020-07-25 07:30:50+00:00",1207
2023-11-01,10852203,"yencis",1928,11374.7,2266.2698983749,338,"United States","2017-09-15 23:53:36+00:00",140
2023-11-01,7165477,"Ryuzaki",498,13858.8,2266.20453309037,339,"Italy","2015-09-30 18:24:50+00:00",80
2023-11-01,2395405,"MAREK MARUCHA",467,13951.9,2265.35729959526,340,"Poland","2013-02-23 16:35:32+00:00",97
2023-11-01,3213239,"flaven",865,12836.5,2264.6034162947,341,"France","2013-08-30 15:33:24+00:00",166
2023-11-01,2000416,"miComet",3331,10406.6,2264.51256416302,342,"South Korea","2012-10-16 07:20:19+00:00",154
2023-11-01,14031664,"lys",8168,8863.62,2264.23765547043,343,"Poland","2019-03-03 10:44:42+00:00",248
2023-11-01,10858131,"-Shrek",1959,11342.2,2262.55778410483,344,"Germany","2017-09-16 20:41:02+00:00",448
2023-11-01,14282987,"szedis",1081,12460.7,2262.51767755478,345,"Poland","2019-04-15 17:11:16+00:00",709
2023-11-01,4733185,"KonKonKinakoN",961,12632.1,2261.27315904843,346,"Japan","2014-08-02 01:47:02+00:00",182
2023-11-01,8799923,"Suyong_",197,15605.7,2259.66442566723,347,"South Korea","2016-08-04 08:06:21+00:00",445
2023-11-01,4784772,"Nuage",4818,9779.02,2259.34660623778,348,"France","2014-08-12 15:51:12+00:00",765
2023-11-01,4896825,"My Angel Anzu",277,14929.7,2257.37702059864,349,"China","2014-09-07 03:07:29+00:00",223
2023-11-01,9561644,"AllyrD",225,15384.7,2255.82931290694,350,"Finland","2017-01-11 15:55:25+00:00",97
2023-11-01,3706039,"MetaBee",1172,12328.3,2254.67629035823,351,"Belgium","2013-12-07 20:11:55+00:00",161
2023-11-01,11806306,"Zyntex",83,17244.3,2254.27294974418,352,"Australia","2018-02-25 04:02:57+00:00",73
2023-11-01,14041375,"yenator07",1821,11482.3,2253.97163822143,353,"United States","2019-03-05 02:14:58+00:00",257
2023-11-01,8925266,"Haadez",325,14666,2253.60991800387,354,"Finland","2016-08-29 19:59:30+00:00",105
2023-11-01,5144534,"Dawnwing",1605,11708.9,2253.19985256872,355,"Singapore","2014-11-02 08:02:43+00:00",211
2023-11-01,9683186,"-Peachii",3061,10544.7,2248.26922135237,356,"Philippines","2017-02-03 19:56:29+00:00",303
2023-11-01,7640581,"Lexonox",3091,10528.9,2247.68641284378,357,"France","2015-12-26 20:05:41+00:00",563
2023-11-01,4803900,"ArkShadow",6046,9395,2247.51340498698,358,"Australia","2014-08-17 01:58:43+00:00",118
2023-11-01,12609022,"Sdot",2065,11256.3,2246.18001991673,359,"United States","2018-07-07 08:42:15+00:00",372
2023-11-01,13962152,"MINIONPEPSI2013",37,18837.2,2245.61119995981,360,"Spain","2019-02-18 17:01:43+00:00",166
2023-11-01,8045604,"RomanTheFUKER",656,13358.8,2245.47820319671,361,"Russian Federation","2016-03-06 03:10:41+00:00",241
2023-11-01,3213430,"Graguan",3575,10286.1,2244.49539526515,362,"United States","2013-08-30 16:14:00+00:00",169
2023-11-01,12601090,"Celestialer",4932,9740.46,2242.58644481502,363,"Singapore","2018-07-06 01:55:47+00:00",131
2023-11-01,9459674,"Ice Shark",8716,8753.38,2242.44020215993,364,"Russian Federation","2016-12-23 16:42:48+00:00",756
2023-11-01,8150535,"Fejlan",5571,9536.16,2242.06299679596,365,"Sweden","2016-03-25 23:23:21+00:00",598
2023-11-01,20630250,"Stage my mommy",18269,7537.17,2241.5636754006,366,"United States","2021-01-27 11:33:07+00:00",2100
2023-11-01,7344333,"afe",385,14341.8,2241.1250472102,367,"Germany","2015-10-31 13:21:53+00:00",105
2023-11-01,17911347,"Toshee",24415,7065.98,2241.08299403775,368,"Vietnam","2020-07-30 13:07:36+00:00",608
2023-11-01,10625776,"Chloe Wing Kiu",14556,7919.28,2240.03854275596,369,"Hong Kong","2017-08-07 10:17:53+00:00",759
2023-11-01,9362168,"Seleen",12371,8195.54,2239.88769551079,370,"Netherlands","2016-12-03 08:57:47+00:00",534
2023-11-01,14083285,"Kurlsu",2592,10833.4,2239.88095015317,371,"Russian Federation","2019-03-12 09:41:03+00:00",140
2023-11-01,1285637,"Shiina Noriko",3093,10526,2237.58181773953,372,"Taiwan","2011-12-24 17:33:00+00:00",258
2023-11-01,13925698,"ILBOSSDELPOPPIN",3688,10235,2235.28956273188,373,"Italy","2019-02-12 18:51:22+00:00",497
2023-11-01,8914929,"luvouva",3196,10475,2234.55579291156,374,"United States","2016-08-27 20:07:32+00:00",187
2023-11-01,87546,"Akiyama Mizuki",28237,6826.63,2229.70318569609,375,"South Korea","2009-03-23 12:34:35+00:00",83
2023-11-01,11371245,"aahoff",3285,10430.4,2228.99059652775,376,"Germany","2017-12-19 18:45:51+00:00",445
2023-11-01,5623529,"Grantorio",4402,9941.65,2228.37171635807,377,"Singapore","2015-01-15 10:03:50+00:00",192
2023-11-01,9578404,"roliy",239,15265.8,2227.95451697862,378,"Romania","2017-01-14 20:00:22+00:00",191
2023-11-01,7774197,"Endura",757,13110.3,2227.3428826147,379,"Russian Federation","2016-01-17 15:39:35+00:00",1078
2023-11-01,4479041,"Ancenthe",1255,12202.2,2227.13420295161,380,"Estonia","2014-06-03 18:42:45+00:00",119
2023-11-01,10199538,"SL1PER",152,16165.5,2226.89571174776,381,"Russian Federation","2017-05-13 20:16:03+00:00",174
2023-11-01,9737185,"ch0co",8032,8894.3,2225.00720894616,382,"South Korea","2017-02-13 15:38:54+00:00",710
2023-11-01,9321674,"Orkay",2713,10748.8,2224.73033368936,383,"Türkiye","2016-11-25 08:52:44+00:00",295
2023-11-01,13919811,"pelsta",4141,10051.4,2224.3618530497,384,"Japan","2019-02-11 13:36:48+00:00",144
2023-11-01,8666950,"DarkKarate",1326,12079.4,2222.93698142241,385,"Canada","2016-07-06 18:39:55+00:00",551
2023-11-01,6411122,"ich muss shyzen",1100,12430,2221.57735011768,386,"Germany","2015-05-03 17:52:46+00:00",86
2023-11-01,2944449,"Too Slow",310,14732.8,2220.56539111743,387,"Canada","2013-07-12 23:43:04+00:00",295
2023-11-01,12701607,"noncycle",686,13273.8,2220.32726759074,388,"Canada","2018-07-21 05:06:24+00:00",307
2023-11-01,13207763,"Flameztear",315,14718.3,2218.46920580468,389,"United States","2018-10-05 21:30:26+00:00",912
2023-11-01,3493804,"-Sylvari",2341,11023.7,2217.77661336016,390,"Poland","2013-10-25 22:50:17+00:00",994
2023-11-01,7627844,"Mahmood",266,15023.1,2217.52617326751,391,"United Kingdom","2015-12-24 14:01:52+00:00",173
2023-11-01,12434652,"Gonzah",489,13878.6,2216.43311471107,392,"Chile","2018-06-08 19:44:15+00:00",174
2023-11-01,14040810,"gilgamesh815",59369,5610.51,2215.51433057051,393,"United States","2019-03-04 23:45:42+00:00",172
2023-11-01,11021073,"baoo",516,13790.6,2215.43503160285,394,"Vietnam","2017-10-18 14:59:06+00:00",173
2023-11-01,9323312,"miageto",11404,8326.99,2215.26236723491,395,"Russian Federation","2016-11-25 16:48:22+00:00",831
2023-11-01,14398471,"Frodo",3578,10284.5,2214.76772529454,396,"Norway","2019-05-04 13:12:55+00:00",702
2023-11-01,4389490,"Penguo",3328,10407.8,2214.66518823827,397,"Argentina","2014-05-13 15:10:57+00:00",168
2023-11-01,12537417,"Hydrole",5569,9536.53,2213.4966431676,398,"United States","2018-06-25 05:08:47+00:00",775
2023-11-01,13068741,"LyeRR",721,13193.2,2213.43079407716,399,"Türkiye","2018-09-10 12:07:19+00:00",349
2023-11-01,21653406,"solo drinking",2028,11285.8,2213.11849871625,400,"Latvia","2021-03-08 18:34:51+00:00",396
2023-11-01,11991374,"choke",15943,7764.38,2212.87595633249,401,"United States","2018-03-29 01:00:48+00:00",103
2023-11-01,3216107,"Civil oath",32344,6606.13,2212.36605465252,402,"South Korea","2013-08-31 05:20:31+00:00",201
2023-11-01,10656864,"Nessy",1017,12542.7,2212.04584573304,403,"France","2017-08-12 18:41:03+00:00",197
2023-11-01,754792,"koral",1685,11611.6,2210.296669606,404,"United States","2011-03-23 00:38:10+00:00",326
2023-11-01,11706350,"Tuco",4640,9839.95,2209.94495403134,405,"United States","2018-02-08 18:09:29+00:00",100
2023-11-01,19315726,"lia27",49060,5924.89,2209.63888514186,406,"Italy","2020-11-12 06:49:02+00:00",147
2023-11-01,10162611,"cedru",139,16261.7,2209.44587714807,407,"Estonia","2017-05-06 15:22:15+00:00",198
2023-11-01,17476576,"Xillerini",8480,8796.03,2209.05783871511,408,"Kazakhstan","2020-06-21 20:49:12+00:00",151
2023-11-01,11070577,"FAW",3959,10127,2208.70758650187,409,"Indonesia","2017-10-28 03:00:08+00:00",268
2023-11-01,6036351,"M I L E S",1554,11759.4,2206.01967231959,410,"United States","2015-02-20 00:33:58+00:00",189
2023-11-01,7095800,"96013M88",9327,8645.6,2205.77678753966,411,"Taiwan","2015-09-16 09:35:18+00:00",111
2023-11-01,4673649,"-Schwarts",3203,10472.7,2205.67814898009,412,"United States","2014-07-19 02:23:13+00:00",350
2023-11-01,8165181,"revoh",1396,11979.3,2204.43089521889,413,"United States","2016-03-28 15:08:22+00:00",82
2023-11-01,5423872,"ruirui",199,15603.9,2203.84309591377,414,"Germany","2014-12-26 13:11:57+00:00",89
2023-11-01,16227745,"F2X",464,13962.9,2203.64657450269,415,"Hong Kong","2020-02-19 10:34:55+00:00",706
2023-11-01,6665667,"yhsphd",14687,7903.24,2201.49689586582,416,"South Korea","2015-06-25 15:42:58+00:00",191
2023-11-01,8105138,"nejzha",194,15644.1,2201.02017776008,417,"Kazakhstan","2016-03-17 16:59:42+00:00",58
2023-11-01,11608083,"Kawai Retoriba",1306,12122,2199.88090346239,418,"South Korea","2018-01-24 08:11:37+00:00",386
2023-11-01,8509247,"Vinnie",6323,9315.09,2199.84364445397,419,"Belgium","2016-06-04 20:04:40+00:00",74
2023-11-01,4256461,"Riot",132,16359.5,2199.06802540726,420,"Mexico","2014-04-13 04:03:29+00:00",77
2023-11-01,7302146,"Ansol",2102,11225.5,2197.92206302816,421,"South Korea","2015-10-24 08:02:30+00:00",225
