"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2023-10-01,5791401,"lolol234",850,12876.2,2347.17884402642,234,"China","2015-01-28 14:30:37+00:00",743
2023-10-01,4585186,"Nopekjk",1577,11737.6,2346.3928880708,235,"South Korea","2014-06-28 02:12:29+00:00",241
2023-10-01,12147277,"-Kedama",507,13828.7,2345.14502430023,236,"Thailand","2018-04-24 03:16:47+00:00",723
2023-10-01,4384207,"DigitalHypno",968,12620.3,2344.74804589437,237,"United States","2014-05-12 03:29:54+00:00",90
2023-10-01,13214651,"Talullah",193,15667.5,2344.71813352933,238,"United States","2018-10-06 20:59:09+00:00",441
2023-10-01,2758279,"GENDER BENDER",839,12897.7,2342.85016274505,239,"Canada","2013-06-05 23:19:03+00:00",288
2023-10-01,14309415,"Lexic",16643,7692.28,2341.79404100635,240,"Canada","2019-04-20 02:03:50+00:00",370
2023-10-01,14447878,"Lujeol",1158,12343.7,2338.43796922453,241,"South Korea","2019-05-11 13:34:24+00:00",1180
2023-10-01,9728880,"Gore_",6059,9391.81,2337.36943633862,242,"Canada","2017-02-12 06:19:56+00:00",368
2023-10-01,7701428,"Eunha",625,13438.4,2336.83835577107,243,"Chile","2016-01-06 03:12:30+00:00",684
2023-10-01,16139008,"sharytory",416,14199.8,2335.8677390964,244,"Ukraine","2020-02-06 20:07:51+00:00",170
2023-10-01,13767572,"Saiyku",43,18671.7,2335.4237293886,245,"New Zealand","2019-01-15 08:02:09+00:00",133
2023-10-01,4980135,"Behwall",4880,9759.47,2333.56253006377,246,"South Korea","2014-09-28 05:15:59+00:00",172
2023-10-01,9276293,"EzChock",500,13856.3,2330.90711110392,247,"United States","2016-11-15 02:31:19+00:00",375
2023-10-01,6600930,"Zoomer",13,20284.5,2327.91845384881,248,"New Zealand","2015-06-12 11:13:14+00:00",121
2023-10-01,3213239,"flaven",865,12836.5,2327.0612918828,249,"France","2013-08-30 15:33:24+00:00",147
2023-10-01,13951894,"steisha",8578,8779.11,2326.58487384996,250,"Russian Federation","2019-02-16 23:17:58+00:00",486
2023-10-01,12260184,"-Koda",970,12614.2,2324.9992339789,251,"United States","2018-05-12 22:16:18+00:00",396
2023-10-01,12796317,"oPixay",1031,12519.4,2324.00936997941,252,"United States","2018-08-04 05:39:41+00:00",157
2023-10-01,11243772,"reimia",781,13059.1,2321.78586099478,253,"Russian Federation","2017-11-28 13:22:33+00:00",381
2023-10-01,7078544,"Hanori",2087,11236,2318.37435620395,254,"Belgium","2015-09-12 15:47:11+00:00",311
2023-10-01,17467899,"Qumania",7979,8905.42,2317.62353962606,255,"France","2020-06-21 02:01:48+00:00",1496
2023-10-01,14958380,"Clutchx",712,13213.5,2317.07168239904,256,"Türkiye","2019-08-09 04:32:58+00:00",215
2023-10-01,6830745,"DaHuJka",493,13871.3,2316.05223163804,257,"Russian Federation","2015-07-26 16:06:31+00:00",980
2023-10-01,12714574,"Aphrodi",3541,10300.4,2314.23917317422,258,"Brazil","2018-07-23 00:30:47+00:00",112
2023-10-01,8364754,"waste-",1966,11332.9,2314.10256809982,259,"Norway","2016-05-06 14:02:28+00:00",65
2023-10-01,4399129,"mokia-",1425,11927.6,2314.00544874112,260,"South Korea","2014-05-16 07:53:57+00:00",491
2023-10-01,10592853,"Piper",1103,12420.8,2311.0239474374,261,"South Korea","2017-08-01 05:20:26+00:00",369
2023-10-01,13057699,"z9a",339,14555.9,2310.84370169607,262,"Austria","2018-09-08 18:31:28+00:00",413
2023-10-01,1218895,"Athanasia-",1485,11838.5,2308.93772698912,263,"South Korea","2011-11-20 04:00:20+00:00",303
2023-10-01,12904237,"Gabey",1073,12471.8,2308.88944656285,264,"United States","2018-08-17 01:57:20+00:00",1060
2023-10-01,8275006,"-pare",205,15526.4,2308.24628686621,265,"Germany","2016-04-17 18:48:10+00:00",234
2023-10-01,2000416,"miComet",3331,10406.6,2306.96139425361,266,"South Korea","2012-10-16 07:20:19+00:00",141
2023-10-01,7748891,"xXChokgamerXx",5896,9436,2305.26665414754,267,"Chile","2016-01-13 19:02:50+00:00",248
2023-10-01,2694475,"kyle",767,13087.3,2304.97855670995,268,"Canada","2013-05-24 04:14:54+00:00",188
2023-10-01,2787415,"MrPotato",1176,12320.6,2304.51382499874,269,"Israel","2013-06-11 10:23:31+00:00",265
2023-10-01,15441612,"Th1",7353,9047.75,2303.65046484446,270,"Germany","2019-10-29 01:50:36+00:00",3041
2023-10-01,6567297,"gIoom",632,13419.2,2302.94229631157,271,"Russian Federation","2015-06-05 17:18:14+00:00",75
2023-10-01,2848604,"toybot",960,12636.9,2301.68487590294,272,"United States","2013-06-23 07:04:43+00:00",440
2023-10-01,9322480,"kiir0chii",848,12879.2,2300.89530312484,273,"Poland","2016-11-25 13:34:17+00:00",391
2023-10-01,14592820,"Daf0nz",2343,11019.3,2300.37398260588,274,"Brazil","2019-06-02 19:27:59+00:00",751
2023-10-01,7817539,"maciek",666,13329.9,2299.85466187294,275,"Poland","2016-01-24 09:51:49+00:00",120
2023-10-01,6399568,"YokesPai",2372,11001.6,2299.75268037215,276,"Norway","2015-05-01 20:03:11+00:00",337
2023-10-01,5965797,"Zesdash",445,14071.9,2299.30740203453,277,"Saudi Arabia","2015-02-13 09:42:23+00:00",83
2023-10-01,31927292,"belvita",71190,5314.3,2298.66412338755,278,"Australia","2022-11-08 05:20:07+00:00",66
2023-10-01,5936405,"-xxx Rumia-",51314,5849.74,2297.60201441581,279,"China","2015-02-10 14:33:55+00:00",187
2023-10-01,11684952,"pretty girl",459,14000.9,2294.86290054031,280,"Canada","2018-02-04 21:30:41+00:00",318
2023-10-01,10640486,"GRANDMASTER",333,14630.1,2294.84350109574,281,"Norway","2017-08-09 21:17:44+00:00",74
2023-10-01,14800198,"stone_bream",9722,8576.94,2293.65586008478,282,"Japan","2019-07-10 12:46:03+00:00",272
2023-10-01,7060756,"winz",2812,10698.6,2293.09238959926,283,"United States","2015-09-08 20:04:54+00:00",552
2023-10-01,12159899,"NazunaAmemiya",196,15621.9,2289.71221076126,284,"Indonesia","2018-04-26 12:49:07+00:00",111
2023-10-01,20087811,"Jolly Ranchers",8888,8722.09,2289.31906647248,285,"Canada","2020-12-29 03:14:53+00:00",644
2023-10-01,3068044,"Dumii",391,14320.4,2288.87943606829,286,"Australia","2013-08-04 09:56:12+00:00",119
2023-10-01,12941954,"Sabakan-",2550,10862.7,2288.03014259368,287,"Japan","2018-08-22 05:07:36+00:00",372
2023-10-01,3139364,"Joseph Jostar",1208,12266.6,2286.98878189268,288,"China","2013-08-16 15:46:56+00:00",125
2023-10-01,12309147,"Mizeree",432,14119.8,2286.33289137096,289,"Germany","2018-05-21 07:52:01+00:00",344
2023-10-01,15392570,"Musa",6979,9133.81,2284.4314875422,290,"Finland","2019-10-20 20:46:43+00:00",621
2023-10-01,39828,"WubWoofWolf",880,12815.8,2284.40861607077,291,"Poland","2008-09-19 13:04:36+00:00",79
2023-10-01,11786864,"Siiphs",5226,9643.12,2283.78695855166,292,"Chile","2018-02-22 00:40:37+00:00",1170
2023-10-01,4383303,"Kokuban",826,12938.2,2281.80723412898,293,"Germany","2014-05-11 20:24:12+00:00",214
2023-10-01,10792185,"Rykaii",2223,11126.4,2280.79238640695,294,"Canada","2017-09-04 14:21:18+00:00",317
2023-10-01,20988374,"tezi",1908,11394.9,2280.12843483568,295,"Hong Kong","2021-02-11 06:28:23+00:00",240
2023-10-01,14083285,"Kurlsu",2592,10833.4,2277.93893013521,296,"Russian Federation","2019-03-12 09:41:03+00:00",125
2023-10-01,10975777,"CutPaper",1129,12384.1,2277.36979947823,297,"Canada","2017-10-09 03:18:04+00:00",206
2023-10-01,4209818,"Skyzie",10273,8497.37,2275.72162305227,298,"United States","2014-04-01 00:28:39+00:00",196
2023-10-01,2395405,"MAREK MARUCHA",467,13951.9,2275.20734424141,299,"Poland","2013-02-23 16:35:32+00:00",95
2023-10-01,11706350,"Tuco",4640,9839.95,2274.25993237231,300,"United States","2018-02-08 18:09:29+00:00",96
2023-10-01,11921197,"Shiox",1571,11743,2274.12486974871,301,"Germany","2018-03-16 20:41:56+00:00",245
2023-10-01,4750008,"Skydiver",528,13755.2,2273.40398504878,302,"Indonesia","2014-08-05 12:58:28+00:00",65
2023-10-01,13709281,"Paracat",4826,9776.45,2272.4549531898,303,"Russian Federation","2019-01-05 11:43:57+00:00",377
2023-10-01,11674122,"willwam",65119,5459.09,2271.7777258026,304,"United Kingdom","2018-02-03 13:12:17+00:00",185
2023-10-01,2142966,"TeRiRi",4912,9747.74,2271.1326555664,305,"China","2012-11-30 14:11:02+00:00",62
2023-10-01,4458239,"ampy",1564,11750.7,2270.7399440738,306,"United States","2014-05-30 01:29:24+00:00",466
2023-10-01,6283858,"tan-",1330,12071.4,2270.15866355693,307,"Canada","2015-04-06 22:53:50+00:00",384
2023-10-01,8445602,"Suzuha",1116,12399.6,2269.58801155185,308,"Russian Federation","2016-05-22 20:30:17+00:00",506
2023-10-01,1285637,"Shiina Noriko",3093,10526,2269.26473235998,309,"Taiwan","2011-12-24 17:33:00+00:00",245
2023-10-01,8045604,"RomanTheFUKER",656,13358.8,2268.92672039203,310,"Russian Federation","2016-03-06 03:10:41+00:00",215
2023-10-01,6661913,"AstroFP",821,12954.8,2267.87994720921,311,"Poland","2015-06-24 19:57:41+00:00",193
2023-10-01,9975427,"Dwagon",952,12647.3,2263.67984801989,312,"China","2017-03-30 15:18:55+00:00",139
2023-10-01,7640581,"Lexonox",3091,10528.9,2262.03117804059,313,"France","2015-12-26 20:05:41+00:00",540
2023-10-01,10481416,"ianski",461,13985.8,2261.48948188174,314,"Poland","2017-07-09 22:48:42+00:00",338
2023-10-01,1433427,"myhan3",9293,8651.64,2259.89539942905,315,"South Korea","2012-03-01 02:50:29+00:00",684
2023-10-01,3215487,"Yellow-",520,13781.7,2259.11746414988,316,"Singapore","2013-08-31 02:32:32+00:00",105
2023-10-01,4253615,"zubs",440,14089.9,2258.55197031427,317,"Brazil","2014-04-12 15:09:03+00:00",236
2023-10-01,5472693,"Agent5d",8921,8716.5,2258.22989307644,318,"Poland","2015-01-01 15:22:59+00:00",939
2023-10-01,17847877,"yukixo",8002,8899.86,2258.21310081505,319,"Philippines","2020-07-25 07:30:50+00:00",1163
2023-10-01,10391882,"YoYu",11887,8259.67,2257.92553953795,320,"Taiwan","2017-06-22 00:21:42+00:00",268
2023-10-01,20630250,"Stage my mommy",18269,7537.17,2256.85376495465,321,"United States","2021-01-27 11:33:07+00:00",1911
2023-10-01,9377901,"Wekkl",699,13252.2,2255.94341467959,322,"United States","2016-12-06 02:56:02+00:00",101
2023-10-01,9561644,"AllyrD",225,15384.7,2255.82931290694,323,"Finland","2017-01-11 15:55:25+00:00",97
2023-10-01,7627844,"Mahmood",266,15023.1,2255.80770659544,324,"United Kingdom","2015-12-24 14:01:52+00:00",159
2023-10-01,14758501,"jellium",5334,9606.36,2255.49858755383,325,"United States","2019-07-02 05:46:54+00:00",978
2023-10-01,9321674,"Orkay",2713,10748.8,2254.10953549607,326,"Türkiye","2016-11-25 08:52:44+00:00",257
2023-10-01,8925266,"Haadez",325,14666,2253.60991800387,327,"Finland","2016-08-29 19:59:30+00:00",105
2023-10-01,16320893,"-Dever",7387,9038.4,2252.39128470735,328,"Denmark","2020-03-03 14:40:31+00:00",1527
2023-10-01,13962152,"MINIONPEPSI2013",37,18837.2,2252.13090264754,329,"Spain","2019-02-18 17:01:43+00:00",165
2023-10-01,12090610,"Tatze",13248,8081.89,2251.75795260458,330,"Germany","2018-04-14 18:43:17+00:00",809
2023-10-01,9459674,"Ice Shark",8716,8753.38,2251.35848732995,331,"Russian Federation","2016-12-23 16:42:48+00:00",651
2023-10-01,11070577,"FAW",3959,10127,2250.81377608551,332,"Indonesia","2017-10-28 03:00:08+00:00",264
2023-10-01,9683186,"-Peachii",3061,10544.7,2248.26922135237,333,"Philippines","2017-02-03 19:56:29+00:00",303
2023-10-01,9513980,"Tartis",548,13688.5,2248.22462999498,334,"Poland","2017-01-02 23:16:22+00:00",227
2023-10-01,87546,"Akiyama Mizuki",28237,6826.63,2247.80759204741,335,"South Korea","2009-03-23 12:34:35+00:00",81
2023-10-01,4803900,"ArkShadow",6046,9395,2247.51340498698,336,"Australia","2014-08-17 01:58:43+00:00",118
2023-10-01,5144534,"Dawnwing",1605,11708.9,2246.77024215045,337,"Singapore","2014-11-02 08:02:43+00:00",210
2023-10-01,14041375,"yenator07",1821,11482.3,2245.5056114551,338,"United States","2019-03-05 02:14:58+00:00",244
2023-10-01,4673649,"-Schwarts",3203,10472.7,2244.36641757482,339,"United States","2014-07-19 02:23:13+00:00",341
2023-10-01,14398471,"Frodo",3578,10284.5,2242.67209143505,340,"Norway","2019-05-04 13:12:55+00:00",648
2023-10-01,12601090,"Celestialer",4932,9740.46,2242.58644481502,341,"Singapore","2018-07-06 01:55:47+00:00",131
2023-10-01,2932510,"wuhua",133,16340.9,2241.90988695565,342,"Malaysia","2013-07-10 07:41:29+00:00",41
2023-10-01,5339515,"Mathi",28,19463.8,2241.60560497135,343,"Chile","2014-12-10 01:28:52+00:00",42
2023-10-01,3556891,"_demo",875,12825.9,2241.54839322225,344,"Poland","2013-11-07 19:32:50+00:00",174
2023-10-01,4256461,"Riot",132,16359.5,2241.22270163143,345,"Mexico","2014-04-13 04:03:29+00:00",66
2023-10-01,4896825,"My Angel Anzu",277,14929.7,2241.16013347998,346,"China","2014-09-07 03:07:29+00:00",215
2023-10-01,7344333,"afe",385,14341.8,2241.1250472102,347,"Germany","2015-10-31 13:21:53+00:00",105
2023-10-01,11141578,"Emilbus",789,13046.1,2240.38878216478,348,"New Zealand","2017-11-11 02:12:48+00:00",788
2023-10-01,1460263,"Pain",417,14197.6,2240.3501131235,349,"South Korea","2012-03-13 13:33:19+00:00",1855
2023-10-01,14100781,"cyanai",1636,11671.7,2240.08488893533,350,"Poland","2019-03-15 16:16:03+00:00",309
2023-10-01,9362168,"Seleen",12371,8195.54,2239.88769551079,351,"Netherlands","2016-12-03 08:57:47+00:00",534
2023-10-01,1860489,"_Shield",135,16338.9,2238.93524713467,352,"Taiwan","2012-08-21 15:10:18+00:00",151
2023-10-01,6665667,"yhsphd",14687,7903.24,2236.14352862216,353,"South Korea","2015-06-25 15:42:58+00:00",174
2023-10-01,11806306,"Zyntex",83,17244.3,2235.6747765599,354,"Australia","2018-02-25 04:02:57+00:00",72
2023-10-01,8914929,"luvouva",3196,10475,2231.3829651549,355,"United States","2016-08-27 20:07:32+00:00",177
2023-10-01,11405263,"Fametime",115,16573,2230.3406505801,356,"United States","2017-12-25 00:59:30+00:00",277
2023-10-01,14438574,"Ravexi",2075,11249.7,2230.25231852812,357,"Kazakhstan","2019-05-10 13:43:57+00:00",414
2023-10-01,11255340,"FlatPaper",8699,8757.09,2229.42748331288,358,"Canada","2017-11-30 18:42:38+00:00",1378
2023-10-01,18131614,"polski1",1960,11338.4,2227.08858861986,359,"United Kingdom","2020-08-17 05:20:58+00:00",1094
2023-10-01,8150535,"Fejlan",5571,9536.16,2226.71976642713,360,"Sweden","2016-03-25 23:23:21+00:00",569
2023-10-01,9578404,"roliy",239,15265.8,2225.40081846864,361,"Romania","2017-01-14 20:00:22+00:00",190
2023-10-01,8799923,"Suyong_",197,15605.7,2224.21804358642,362,"South Korea","2016-08-04 08:06:21+00:00",318
2023-10-01,13068741,"LyeRR",721,13193.2,2223.29928113626,363,"Türkiye","2018-09-10 12:07:19+00:00",346
2023-10-01,11393702,"Finney",353,14481.2,2222.01814179023,364,"Germany","2017-12-23 09:15:15+00:00",439
2023-10-01,10656864,"Nessy",1017,12542.7,2219.46599490195,365,"France","2017-08-12 18:41:03+00:00",150
2023-10-01,13925698,"ILBOSSDELPOPPIN",3688,10235,2219.45093412086,366,"Italy","2019-02-12 18:51:22+00:00",409
2023-10-01,10625776,"Chloe Wing Kiu",14556,7919.28,2218.19752485882,367,"Hong Kong","2017-08-07 10:17:53+00:00",617
2023-10-01,17911347,"Toshee",24415,7065.98,2217.98718140787,368,"Vietnam","2020-07-30 13:07:36+00:00",576
2023-10-01,754792,"koral",1685,11611.6,2217.97571424312,369,"United States","2011-03-23 00:38:10+00:00",299
2023-10-01,12434652,"Gonzah",489,13878.6,2216.43311471107,370,"Chile","2018-06-08 19:44:15+00:00",174
2023-10-01,4389490,"Penguo",3328,10407.8,2214.66518823827,371,"Argentina","2014-05-13 15:10:57+00:00",168
2023-10-01,16509171,"uatzap",800,13011.5,2214.26704409832,372,"Portugal","2020-03-25 23:06:48+00:00",224
2023-10-01,5154946,"-semi",2554,10861.6,2214.19267013923,373,"Germany","2014-11-04 07:53:26+00:00",558
2023-10-01,21653406,"solo drinking",2028,11285.8,2214.11273021163,374,"Latvia","2021-03-08 18:34:51+00:00",395
2023-10-01,4415285,"El Condor Pasa",854,12864.4,2212.49182345838,375,"Canada","2014-05-19 17:40:15+00:00",238
2023-10-01,10223298,"VitorSkull",374,14370.9,2212.32155099489,376,"Brazil","2017-05-18 21:38:43+00:00",128
2023-10-01,19315726,"lia27",49060,5924.89,2209.63888514186,377,"Italy","2020-11-12 06:49:02+00:00",147
2023-10-01,12805967,"Lukiii",608,13510,2206.84021216272,378,"Germany","2018-08-05 14:33:52+00:00",585
2023-10-01,4733185,"KonKonKinakoN",961,12632.1,2206.12440272433,379,"Japan","2014-08-02 01:47:02+00:00",166
2023-10-01,12701607,"noncycle",686,13273.8,2206.06003662393,380,"Canada","2018-07-21 05:06:24+00:00",304
2023-10-01,6036351,"M I L E S",1554,11759.4,2206.01967231959,381,"United States","2015-02-20 00:33:58+00:00",189
2023-10-01,10659233,"BTG4",10771,8422.59,2205.9206486112,382,"Argentina","2017-08-13 04:23:54+00:00",558
2023-10-01,7095800,"96013M88",9327,8645.6,2205.77678753966,383,"Taiwan","2015-09-16 09:35:18+00:00",111
2023-10-01,13207763,"Flameztear",315,14718.3,2205.52806622817,384,"United States","2018-10-05 21:30:26+00:00",871
2023-10-01,11021073,"baoo",516,13790.6,2205.49759826282,385,"Vietnam","2017-10-18 14:59:06+00:00",167
2023-10-01,5423872,"ruirui",199,15603.9,2203.84309591377,386,"Germany","2014-12-26 13:11:57+00:00",89
2023-10-01,16227745,"F2X",464,13962.9,2203.81444324924,387,"Hong Kong","2020-02-19 10:34:55+00:00",703
2023-10-01,14445724,"Mankichiro",10804,8418.78,2202.61045041292,388,"Germany","2019-05-11 08:37:16+00:00",113
2023-10-01,14282987,"szedis",1081,12460.7,2202.48648411111,389,"Poland","2019-04-15 17:11:16+00:00",627
2023-10-01,12522447,"Mejir0 McQueen",3841,10172.8,2202.07713063814,390,"United States","2018-06-22 21:45:47+00:00",499
2023-10-01,3162741,"Aotoleen",1463,11867.2,2200.9478833306,391,"Japan","2013-08-21 09:07:28+00:00",67
2023-10-01,14031664,"lys",8168,8863.62,2200.21969803111,392,"Poland","2019-03-03 10:44:42+00:00",180
2023-10-01,5623529,"Grantorio",4402,9941.65,2200.07929395438,393,"Singapore","2015-01-15 10:03:50+00:00",185
2023-10-01,8509247,"Vinnie",6323,9315.09,2199.84364445397,394,"Belgium","2016-06-04 20:04:40+00:00",74
2023-10-01,9737185,"ch0co",8032,8894.3,2198.65083532751,395,"South Korea","2017-02-13 15:38:54+00:00",634
2023-10-01,7302146,"Ansol",2102,11225.5,2197.92206302816,396,"South Korea","2015-10-24 08:02:30+00:00",225
2023-10-01,4316633,"Saika0k1",1395,11979.4,2196.91638898253,397,"Sweden","2014-04-26 16:56:47+00:00",296
2023-10-01,11415687,"Kurumiw",74,17354,2196.60016898773,398,"Brazil","2017-12-26 15:35:17+00:00",52
2023-10-01,11371245,"aahoff",3285,10430.4,2196.04429865941,399,"Germany","2017-12-19 18:45:51+00:00",427
2023-10-01,612898,"nick1324",90,17030.1,2195.63661364097,400,"Canada","2010-12-21 07:45:33+00:00",98
2023-10-01,11608083,"Kawai Retoriba",1306,12122,2195.14797604226,401,"South Korea","2018-01-24 08:11:37+00:00",360
2023-10-01,7587763,"SHADOW FREAK",1127,12384.8,2192.610747572,402,"Ukraine","2015-12-17 20:19:19+00:00",550
2023-10-01,12609022,"Sdot",2065,11256.3,2192.37386732614,403,"United States","2018-07-07 08:42:15+00:00",344
2023-10-01,9323312,"miageto",11404,8326.99,2191.67540406632,404,"Russian Federation","2016-11-25 16:48:22+00:00",750
2023-10-01,13628898,"Jacob3",637,13409.2,2190.21460017076,405,"United States","2018-12-22 22:57:22+00:00",187
2023-10-01,6668666,"Cappy",214,15482.2,2189.45953428697,406,"United States","2015-06-26 07:06:59+00:00",151
2023-10-01,4309566,"Drox-",404,14254.6,2188.5116210653,407,"Australia","2014-04-25 04:19:33+00:00",89
2023-10-01,10459580,"Kagami",5046,9703.41,2186.424015715,408,"Argentina","2017-07-05 16:07:34+00:00",430
2023-10-01,7611178,"coughing baby",238,15269.5,2185.58911104419,409,"United States","2015-12-21 16:05:54+00:00",187
2023-10-01,6735738,"GATmoneyTJ1994",481,13911.6,2185.27626267227,410,"Spain","2015-07-08 20:30:59+00:00",435
2023-10-01,4908650,"im a fancy lad",176,15850.1,2183.9918051627,411,"United States","2014-09-09 21:45:22+00:00",41
2023-10-01,14696361,"Nordwjick",3588,10280.6,2181.83809734107,412,"Türkiye","2019-06-20 21:38:15+00:00",98
2023-10-01,10704796,"Kayrem",1145,12360.8,2181.41400219362,413,"Poland","2017-08-20 22:53:39+00:00",107
2023-10-01,1427407,"- Phantasma -",1644,11657,2181.26391182103,414,"Thailand","2012-02-27 07:54:37+00:00",203
2023-10-01,10092099,"Pablohh",116,16564.9,2180.70516354798,415,"Denmark","2017-04-22 15:47:36+00:00",90
2023-10-01,3493804,"-Sylvari",2341,11023.7,2180.4701939434,416,"Poland","2013-10-25 22:50:17+00:00",912
2023-10-01,8105138,"nejzha",194,15644.1,2179.56416858764,417,"Kazakhstan","2016-03-17 16:59:42+00:00",56
2023-10-01,10959013,"SiKKr",15655,7797.89,2177.9634119385,418,"Romania","2017-10-06 13:23:42+00:00",111
2023-10-01,4784772,"Nuage",4818,9779.02,2177.5361179787,419,"France","2014-08-12 15:51:12+00:00",672
2023-10-01,6925441,"jiaxunjason",10484,8466.65,2176.90919875928,420,"Canada","2015-08-13 20:30:25+00:00",485
2023-10-01,10384194,"somethingcooll",1112,12405.9,2176.52195371065,421,"United Kingdom","2017-06-20 12:21:49+00:00",50
