"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2023-05-01,9924405,"Raoul",2435,10942.9,2111.46235682853,233,"United States","2017-03-20 03:33:39+00:00",281
2023-05-01,13291701,"Yue0428",45338,6053.45,2111.41443999772,234,"Taiwan","2018-10-21 03:45:17+00:00",301
2023-05-01,16227745,"F2X",464,13962.9,2111.1807476489,235,"Hong Kong","2020-02-19 10:34:55+00:00",473
2023-05-01,13709281,"Paracat",4826,9776.45,2111.03162679011,236,"Russian Federation","2019-01-05 11:43:57+00:00",86
2023-05-01,2694475,"kyle",767,13087.3,2110.38355882122,237,"Canada","2013-05-24 04:14:54+00:00",108
2023-05-01,14215850,"Bunnylikemoney",53,18155.7,2107.81205998407,238,"United States","2019-04-04 23:04:11+00:00",69
2023-05-01,6920104,"Dolter",887,12809,2107.55247433606,239,"Netherlands","2015-08-12 20:06:28+00:00",101
2023-05-01,15441612,"Th1",7353,9047.75,2107.06021873484,240,"Germany","2019-10-29 01:50:36+00:00",1592
2023-05-01,8964050,"GAO HAO",5486,9559.85,2105.34295044867,241,"Taiwan","2016-09-07 07:04:06+00:00",76
2023-05-01,7586334,"StreamKey",7445,9025.16,2104.70080186435,242,"Argentina","2015-12-17 15:04:07+00:00",94
2023-05-01,3328742,"Trail Mix",117,16546.4,2103.67089596874,243,"United States","2013-09-22 22:52:12+00:00",117
2023-05-01,7078544,"Hanori",2087,11236,2102.4966357539,244,"Belgium","2015-09-12 15:47:11+00:00",116
2023-05-01,4458239,"ampy",1564,11750.7,2101.91263410037,245,"United States","2014-05-30 01:29:24+00:00",211
2023-05-01,6619303,"Cracento",138,16278.8,2101.54372247506,246,"United States","2015-06-15 19:00:26+00:00",88
2023-05-01,8007528,"Raikouhou",57,17965.5,2101.43400822022,247,"Türkiye","2016-02-27 17:23:36+00:00",51
2023-05-01,11234356,"Meowzarte",60496,5578.79,2099.17244058939,248,"Russian Federation","2017-11-26 13:52:25+00:00",76
2023-05-01,5218178,"Malteser",69,17549.3,2099.04899141765,249,"United Kingdom","2014-11-16 13:55:40+00:00",90
2023-05-01,6420308,"Light135",40292,6246.54,2096.73067463922,250,"Russian Federation","2015-05-05 18:21:52+00:00",238
2023-05-01,7696512,"Hoaq",2523,10879,2096.10039705797,251,"Vietnam","2016-01-05 05:35:33+00:00",72
2023-05-01,2590257,"wudci",91,17013.9,2095.6783854748,252,"United States","2013-04-28 01:05:31+00:00",79
2023-05-01,3139364,"Joseph Jostar",1208,12266.6,2095.32475984223,253,"China","2013-08-16 15:46:56+00:00",71
2023-05-01,251683,"Musty",543,13695.3,2093.74403987635,254,"France","2010-02-05 07:06:42+00:00",127
2023-05-01,15656399,"Plombire",2125,11209.7,2093.057852946,255,"Kazakhstan","2019-11-30 07:03:17+00:00",119
2023-05-01,9340773,"stanol",8264,8843.6,2092.91732291667,256,"Poland","2016-11-28 18:49:02+00:00",150
2023-05-01,1433427,"myhan3",9293,8651.64,2092.33440891055,257,"South Korea","2012-03-01 02:50:29+00:00",265
2023-05-01,2321050,"kanocchi",805,13001.7,2092.03329211353,258,"Chile","2013-02-01 04:32:44+00:00",54
2023-05-01,14674958,"Getti",6647,9226.15,2091.64123603018,259,"United States","2019-06-16 22:49:26+00:00",120
2023-05-01,11207004,"tfge",1824,11482,2090.23839160244,260,"Chile","2017-11-21 23:45:03+00:00",118
2023-05-01,10504596,"temka na",816,12964.2,2088.58138471,261,"Russian Federation","2017-07-14 19:27:08+00:00",54
2023-05-01,10665363,"JGLF",1891,11415.3,2088.33833677988,262,"Australia","2017-08-14 06:51:59+00:00",80
2023-05-01,16052525,"Geag",10299,8495.17,2088.1971446501,263,"United States","2020-01-25 02:59:53+00:00",345
2023-05-01,4277702,"Mystia",881,12814.2,2087.55986121669,264,"Brazil","2014-04-18 01:47:58+00:00",107
2023-05-01,16288992,"Ruyaya",6333,9312.89,2086.70007549849,265,"Taiwan","2020-02-28 04:26:34+00:00",260
2023-05-01,21196745,"Ditch_",3161,10488.2,2085.95013087247,266,"Israel","2021-02-18 18:36:27+00:00",59
2023-05-01,12728547,"miss yo",5443,9570.41,2084.90949846734,267,"Peru","2018-07-25 01:53:18+00:00",145
2023-05-01,10849159,"nsfuu",15853,7774.63,2084.18966189002,268,"Indonesia","2017-09-15 14:07:16+00:00",130
2023-05-01,7554753,"-mira",25494,6994.09,2083.59877903662,269,"Germany","2015-12-11 21:53:02+00:00",38
2023-05-01,12241010,"TurtleSenpaii",204,15535.9,2083.27294377886,270,"Netherlands","2018-05-09 20:31:53+00:00",144
2023-05-01,9820792,"Nightlywind",910,12724,2083.11331456694,271,"Germany","2017-03-01 19:21:57+00:00",97
2023-05-01,139670,"Vendemmia",747,13129,2082.30345578133,272,"South Korea","2009-07-22 07:07:53+00:00",269
2023-05-01,14445724,"Mankichiro",10804,8418.78,2080.92359637009,273,"Germany","2019-05-11 08:37:16+00:00",70
2023-05-01,11553627,"Jemzsee",179,15824.7,2080.47624838125,274,"United Kingdom","2018-01-15 15:40:38+00:00",57
2023-05-01,10137131,"BlankTap",6371,9306.29,2080.06537011288,275,"Indonesia","2017-05-01 10:06:42+00:00",194
2023-05-01,11367222,"lifeline",3,23913.9,2079.42598600091,276,"Indonesia","2017-12-19 00:18:20+00:00",79
2023-05-01,11153458,"Noobishperson",7920,8918.75,2077.4457183598,277,"United States","2017-11-12 20:34:52+00:00",47
2023-05-01,757783,"Garalulu",7467,9019.39,2076.52138875589,278,"South Korea","2011-03-25 01:21:22+00:00",532
2023-05-01,7780605,"Fleh",235,15306.8,2074.96484541884,279,"Germany","2016-01-18 14:58:08+00:00",194
2023-05-01,11189164,"Ryshult",53150,5791.88,2073.86230712482,280,"France","2017-11-18 21:16:49+00:00",528
2023-05-01,11967146,"teach to play",613,13495.1,2073.475535365,281,"Kazakhstan","2018-03-24 17:24:05+00:00",193
2023-05-01,12537417,"Hydrole",5569,9536.53,2072.44144001472,282,"United States","2018-06-25 05:08:47+00:00",331
2023-05-01,9501611,"MENDES",8280,8840.66,2071.65323754,283,"Denmark","2016-12-31 23:58:49+00:00",178
2023-05-01,4830687,"BoshyMan741",326,14655.6,2069.96159132228,284,"United States","2014-08-23 03:59:52+00:00",266
2023-05-01,12796317,"oPixay",1031,12519.4,2069.90436624198,285,"United States","2018-08-04 05:39:41+00:00",77
2023-05-01,8530809,"Delchoran",5251,9638.5,2069.64504440572,286,"Australia","2016-06-09 07:50:14+00:00",165
2023-05-01,13627426,"mort",4611,9850.7,2068.94977948887,287,"Germany","2018-12-22 18:47:19+00:00",126
2023-05-01,11604978,"luciano",49,18394.3,2067.67650418694,288,"Netherlands","2018-01-23 18:12:52+00:00",59
2023-05-01,4316633,"Saika0k1",1395,11979.4,2067.25713260033,289,"Sweden","2014-04-26 16:56:47+00:00",110
2023-05-01,10997439,"Decheg_777",28953,6786.45,2064.53901513137,290,"Belarus","2017-10-13 20:38:13+00:00",392
2023-05-01,7640581,"Lexonox",3091,10528.9,2063.56826769278,291,"France","2015-12-26 20:05:41+00:00",180
2023-05-01,12904237,"Gabey",1073,12471.8,2063.15298388754,292,"United States","2018-08-17 01:57:20+00:00",450
2023-05-01,11920994,"JobeHobe",10480,8466.07,2062.51103844237,293,"Germany","2018-03-16 20:13:15+00:00",285
2023-05-01,12601090,"Celestialer",4932,9740.46,2062.09209718925,294,"Singapore","2018-07-06 01:55:47+00:00",103
2023-05-01,6111086,"IonJ",2477,10911,2061.85084577539,295,"Canada","2015-03-05 22:33:25+00:00",35
2023-05-01,1987591,"Rosemi Lovelock",834,12918.3,2060.70818754465,296,"Indonesia","2012-10-11 11:35:33+00:00",74
2023-05-01,9294554,"BlonderDennis",11462,8318.04,2060.22598154069,297,"Germany","2016-11-19 08:21:34+00:00",104
2023-05-01,12130373,"Phan Dinh Tung",5645,9510.95,2059.3195236136,298,"Vietnam","2018-04-21 12:44:15+00:00",35
2023-05-01,14548572,"HG-Gaming",13942,7999.78,2059.31198904222,299,"United Arab Emirates","2019-05-26 15:41:13+00:00",157
2023-05-01,12040280,"Xyloz",368,14393.9,2058.89386918108,300,"Philippines","2018-04-06 09:18:54+00:00",70
2023-05-01,8211340,"flubb",2024,11286.4,2058.30794559912,301,"United Kingdom","2016-04-06 19:14:21+00:00",50
2023-05-01,11142471,"TilerXk",10717,8431.04,2057.27118790056,302,"Poland","2017-11-11 06:33:54+00:00",115
2023-05-01,4981809,"BMG_",1245,12215.4,2054.91928202546,303,"Poland","2014-09-28 14:57:12+00:00",65
2023-05-01,16315382,"thelolone",25737,6978.4,2054.00655616914,304,"Germany","2020-03-02 16:50:55+00:00",91
2023-05-01,6149313,"Pata-Mon",59791,5597.54,2050.5907821914,305,"China","2015-03-13 15:12:59+00:00",195
2023-05-01,1218895,"Athanasia-",1485,11838.5,2049.92436837514,306,"South Korea","2011-11-20 04:00:20+00:00",138
2023-05-01,9367417,"-Ryn-",14957,7872.58,2049.5717041876,307,"Vietnam","2016-12-04 03:13:55+00:00",38
2023-05-01,9560694,"DuoX",16924,7664.68,2049.24986333078,308,"Malaysia","2017-01-11 11:57:37+00:00",230
2023-05-01,8991722,"Atipir",2070,11252.5,2048.82954847669,309,"South Korea","2016-09-13 10:33:37+00:00",230
2023-05-01,9276293,"EzChock",500,13856.3,2048.57115072941,310,"United States","2016-11-15 02:31:19+00:00",186
2023-05-01,947742,"parlophone",4682,9826.77,2048.21285782942,311,"Chile","2011-07-04 21:25:14+00:00",94
2023-05-01,10792185,"Rykaii",2223,11126.4,2048.08295643181,312,"Canada","2017-09-04 14:21:18+00:00",62
2023-05-01,5623529,"Grantorio",4402,9941.65,2047.95240506578,313,"Singapore","2015-01-15 10:03:50+00:00",89
2023-05-01,10966302,"JoanaBob",7848,8932.91,2047.53295253962,314,"Spain","2017-10-07 15:32:39+00:00",53
2023-05-01,6744123,"chillington 15",1199,12282.2,2047.47791529133,315,"Netherlands","2015-07-10 12:27:25+00:00",85
2023-05-01,612898,"nick1324",90,17030.1,2047.3476935652,316,"Canada","2010-12-21 07:45:33+00:00",56
2023-05-01,7341183,"ASecretBox",18,20095.5,2046.47432753963,317,"Australia","2015-10-30 23:25:57+00:00",47
2023-05-01,8085085,"Aniwazan",23890,7098.85,2045.3455988908,318,"Russian Federation","2016-03-13 11:30:33+00:00",80
2023-05-01,3929529,"mniminwoo",697,13253.1,2045.11308356123,319,"United States","2014-01-25 19:40:35+00:00",77
2023-05-01,8275006,"-pare",205,15526.4,2044.67329359581,320,"Germany","2016-04-17 18:48:10+00:00",79
2023-05-01,9993348,"ur cute",95,16934.2,2044.49702345723,321,"United States","2017-04-02 19:33:08+00:00",168
2023-05-01,12090610,"Tatze",13248,8081.89,2043.88584799703,322,"Germany","2018-04-14 18:43:17+00:00",385
2023-05-01,10613549,"Shirosora",241,15255,2043.69191854766,323,"Taiwan","2017-08-05 06:48:39+00:00",60
2023-05-01,11371245,"aahoff",3285,10430.4,2042.76636263848,324,"Germany","2017-12-19 18:45:51+00:00",179
2023-05-01,11189917,"-Azure",7997,8900.56,2042.60677220168,325,"Switzerland","2017-11-18 23:28:52+00:00",106
2023-05-01,17847877,"yukixo",8002,8899.86,2041.8685417146,326,"Philippines","2020-07-25 07:30:50+00:00",597
2023-05-01,3635214,"VRainbow",5858,9447.1,2041.86150362923,327,"China","2013-11-22 12:52:52+00:00",66
2023-05-01,10325072,"Fiaee",1801,11508.5,2041.51846849395,328,"France","2017-06-08 15:18:16+00:00",229
2023-05-01,6237416,"-Snowy-",931,12688,2040.79164382422,329,"Taiwan","2015-03-29 05:14:52+00:00",93
2023-05-01,18047706,"seeeen11l1",10714,8432.46,2040.07980786846,330,"Philippines","2020-08-10 18:10:42+00:00",333
2023-05-01,12805967,"Lukiii",608,13510,2039.8263623779,331,"Germany","2018-08-05 14:33:52+00:00",232
2023-05-01,14855337,"Antony000555",63147,5508.09,2039.49113293871,332,"Taiwan","2019-07-20 13:03:29+00:00",147
2023-05-01,14592820,"Daf0nz",2343,11019.3,2038.72331654689,333,"Brazil","2019-06-02 19:27:59+00:00",188
2023-05-01,10975777,"CutPaper",1129,12384.1,2038.398423086,334,"Canada","2017-10-09 03:18:04+00:00",37
2023-05-01,10625776,"Chloe Wing Kiu",14556,7919.28,2036.75581544818,335,"Hong Kong","2017-08-07 10:17:53+00:00",307
2023-05-01,4896825,"My Angel Anzu",277,14929.7,2035.79511856653,336,"China","2014-09-07 03:07:29+00:00",106
2023-05-01,14398471,"Frodo",3578,10284.5,2035.28977470565,337,"Norway","2019-05-04 13:12:55+00:00",185
2023-05-01,1355695,"z980838928",2482,10908.4,2034.94969573294,338,"China","2012-01-26 13:10:27+00:00",127
2023-05-01,4301976,"Hifkil",684,13281.9,2034.15989713608,339,"France","2014-04-23 07:05:36+00:00",129
2023-05-01,10459580,"Kagami",5046,9703.41,2034.1299866204,340,"Argentina","2017-07-05 16:07:34+00:00",180
2023-05-01,11469447,"Arbusion",659,13351.4,2033.86707933162,341,"Australia","2018-01-03 11:21:18+00:00",47
2023-05-01,11238108,"cnuy",2311,11058.8,2032.80863105665,342,"Argentina","2017-11-27 05:56:17+00:00",246
2023-05-01,13139356,"daniel_",1639,11666.2,2032.63904320851,343,"United States","2018-09-23 02:47:40+00:00",71
2023-05-01,11684952,"pretty girl",459,14000.9,2032.55345494736,344,"Canada","2018-02-04 21:30:41+00:00",62
2023-05-01,16897434,"Aranbo",12629,8160.26,2032.40931119345,345,"South Korea","2020-04-29 21:09:10+00:00",105
2023-05-01,8500628,"NathanSS",16903,7666.07,2030.2314721851,346,"Philippines","2016-06-03 07:58:24+00:00",130
2023-05-01,6036351,"M I L E S",1554,11759.4,2030.11131909626,347,"United States","2015-02-20 00:33:58+00:00",90
2023-05-01,12949657,"Alu",7281,9061.05,2028.14060272249,348,"Russian Federation","2018-08-23 09:20:02+00:00",141
2023-05-01,5324987,"Chocosticks",128403,4311.92,2027.61605839304,349,"Singapore","2014-12-07 02:41:33+00:00",55
2023-05-01,17117946,"qiyo",102015,4714,2026.47725833925,350,"Germany","2020-05-20 17:23:51+00:00",287
2023-05-01,20971891,"AbbeyChan6203",36049,6428.52,2025.72418017345,351,"Hong Kong","2021-02-10 14:58:42+00:00",532
2023-05-01,11195861,"GodRoPoNiKa",354,14471.6,2025.20955984908,352,"Russian Federation","2017-11-19 20:13:09+00:00",135
2023-05-01,9526124,"tights",11607,8295.97,2022.57452398097,353,"United States","2017-01-05 01:22:31+00:00",383
2023-05-01,3394696,"Salvotore",2775,10723,2021.92812575946,354,"Thailand","2013-10-07 10:38:03+00:00",249
2023-05-01,13963691,"Drakkles",16514,7705.27,2021.44858676638,355,"France","2019-02-18 21:52:50+00:00",65
2023-05-01,15846736,"-Jayden",22039,7230.53,2021.32955764184,356,"Germany","2019-12-26 14:46:11+00:00",510
2023-05-01,9938943,"aknzx",11,20572.8,2020.20291310253,357,"Australia","2017-03-23 09:03:42+00:00",91
2023-05-01,12324616,"Pristine",14868,7885.64,2020.17350028882,358,"United States","2018-05-24 02:48:16+00:00",370
2023-05-01,13218204,"Polle",1630,11675.4,2019.64872629553,359,"Denmark","2018-10-07 11:49:38+00:00",140
2023-05-01,2541804,"kymotsujason",21118,7303.01,2019.20345284746,360,"Canada","2013-04-14 05:22:27+00:00",110
2023-05-01,9331403,"karomi",258,15082.3,2018.7998428462,361,"United States","2016-11-26 22:04:33+00:00",66
2023-05-01,2944449,"Too Slow",310,14732.8,2018.60576933474,362,"Canada","2013-07-12 23:43:04+00:00",153
2023-05-01,10674817,"Hakamora",5773,9474.58,2018.47947116669,363,"India","2017-08-15 20:02:28+00:00",55
2023-05-01,3216107,"Civil oath",32344,6606.13,2017.87054255192,364,"South Korea","2013-08-31 05:20:31+00:00",106
2023-05-01,10500832,"[Crz]xz1z1z",8442,8804.97,2017.48418971081,365,"China","2017-07-14 00:38:13+00:00",145
2023-05-01,3772251,"Ephix",638,13402.5,2015.25203409567,366,"Germany","2013-12-23 00:37:29+00:00",105
2023-05-01,7644691,"Pangetism",10274,8498.11,2014.71351791811,367,"United States","2015-12-27 13:48:00+00:00",124
2023-05-01,8788058,"Jakson",233,15311.4,2014.31359027116,368,"United States","2016-08-01 17:54:28+00:00",113
2023-05-01,12760743,"A N T O N I O",1042,12503.2,2012.85090217963,369,"Spain","2018-07-29 21:18:14+00:00",63
2023-05-01,13705417,"RafGPio",428,14133.7,2012.70164322428,370,"Ukraine","2019-01-04 20:13:40+00:00",98
2023-05-01,5403374,"dasdwqdf",466,13952.8,2011.77885914704,371,"Brazil","2014-12-22 16:02:44+00:00",86
2023-05-01,4922584,"Kites",2900,10645.7,2011.41487317065,372,"Australia","2014-09-13 10:05:16+00:00",112
2023-05-01,9845103,"Sigge",22948,7167.86,2011.39065460938,373,"Sweden","2017-03-05 19:44:28+00:00",433
2023-05-01,10952922,"meowboi",8083,8881.75,2010.13513717918,374,"Germany","2017-10-05 07:48:42+00:00",318
2023-05-01,5033077,"Zylice",40,18772.2,2009.42400895273,375,"Canada","2014-10-11 04:26:06+00:00",40
2023-05-01,11222462,"MAKC0H",3817,10184.8,2007.57801006295,376,"Russian Federation","2017-11-24 19:37:16+00:00",237
2023-05-01,11536421,"zfr",10533,8458.54,2007.55060446789,377,"United States","2018-01-13 06:26:26+00:00",270
2023-05-01,9712285,"desuqe",165,16015.1,2007.23917692895,378,"Russian Federation","2017-02-09 14:40:09+00:00",49
2023-05-01,6385683,"spreadnuts",1985,11309.2,2006.62510453539,379,"Canada","2015-04-29 00:25:03+00:00",44
2023-05-01,14367585,"xFopdoodle",106259,4645.41,2006.55390157123,380,"United Kingdom","2019-04-29 13:20:31+00:00",146
2023-05-01,11091594,"ThatNOOBguy",969,12617.2,2006.08482677463,381,"Indonesia","2017-11-01 09:00:50+00:00",96
2023-05-01,12270069,"CpxG",3260,10442.7,2006.02605656871,382,"Kyrgyzstan","2018-05-14 16:20:13+00:00",186
2023-05-01,11680054,"Kevorc",7677,8970.51,2005.47379202219,383,"Canada","2018-02-04 05:58:34+00:00",190
2023-05-01,9737185,"ch0co",8032,8894.3,2004.95634323714,384,"South Korea","2017-02-13 15:38:54+00:00",133
2023-05-01,2312106,"GSBlank",1350,12045.9,2003.20357127523,385,"Singapore","2013-01-29 11:53:39+00:00",160
2023-05-01,8688737,"beabadobee",5136,9669.55,2002.68852573556,386,"Indonesia","2016-07-11 14:01:37+00:00",66
2023-05-01,11399348,"fragranceofpage",511,13812.4,2002.54891541087,387,"South Korea","2017-12-24 02:31:57+00:00",31
2023-05-01,2742030,"Kuronora",1285,12152.1,2002.31696427346,388,"Luxembourg","2013-06-02 16:51:46+00:00",62
2023-05-01,14817468,"stllok",9121,8680.64,2002.29383309802,389,"Hong Kong","2019-07-13 16:40:37+00:00",126
2023-05-01,9294147,"howtoplay",2023,11286.4,2001.9707765236,390,"Serbia","2016-11-19 05:33:55+00:00",48
2023-05-01,15213139,"gecseboti",1738,11552.4,2001.74108704282,391,"Hungary","2019-09-19 17:01:58+00:00",133
2023-05-01,12716143,"respective",35269,6464.84,2001.58941715686,392,"Ukraine","2018-07-23 06:55:18+00:00",129
2023-05-01,14684430,"Ievi-",2236,11112.5,2001.32587631495,393,"Türkiye","2019-06-18 18:15:22+00:00",89
2023-05-01,4010492,"Samba",22713,7183.47,2000.42055715662,394,"United States","2014-02-14 02:22:12+00:00",116
2023-05-01,11267857,"Jimarrah",1224,12238.7,1999.49540242847,395,"Canada","2017-12-02 17:12:37+00:00",192
2023-05-01,14696361,"Nordwjick",3588,10280.6,1999.14623030705,396,"Türkiye","2019-06-20 21:38:15+00:00",56
2023-05-01,7701428,"Eunha",625,13438.4,1999.05702347288,397,"Chile","2016-01-06 03:12:30+00:00",187
2023-05-01,11607790,"Chzaron",705,13233.1,1998.75797058669,398,"United States","2018-01-24 06:17:14+00:00",116
2023-05-01,3149395,"richp2k",12061,8236.29,1998.50832863551,399,"United States","2013-08-18 21:05:04+00:00",335
2023-05-01,10958852,"qstronaut",1920,11383,1998.21773001484,400,"Singapore","2017-10-06 12:47:53+00:00",150
2023-05-01,13592012,"Kamynyaga",108370,4612.45,1996.705086373,401,"Russian Federation","2018-12-16 17:26:39+00:00",232
2023-05-01,26796620,"ver2ice",81529,5088.5,1994.98890356969,402,"Russian Federation","2021-10-26 15:58:39+00:00",233
2023-05-01,10526814,"Luminiscental",8769,8741.07,1994.74016865438,403,"United Kingdom","2017-07-19 09:23:01+00:00",161
2023-05-01,4796794,"Vento",763,13099.1,1994.63861172045,404,"Japan","2014-08-15 11:54:22+00:00",46
2023-05-01,2186872,"gameon123321",21144,7301.16,1994.5583089105,405,"United States","2012-12-16 01:28:06+00:00",36
2023-05-01,7774197,"Endura",757,13110.3,1994.24666150206,406,"Russian Federation","2016-01-17 15:39:35+00:00",349
2023-05-01,8077264,"Yowmoo",61216,5559.69,1994.12447854723,407,"Indonesia","2016-03-12 07:26:12+00:00",131
2023-05-01,11794209,"POMAH",1178,12319.6,1993.63502402998,408,"Ukraine","2018-02-23 10:54:59+00:00",64
2023-05-01,1766764,"Hiten",4190,10032.8,1993.36349355487,409,"China","2012-07-19 13:19:07+00:00",80
2023-05-01,3698691,"Vivace",672,13315,1993.06287727416,410,"Australia","2013-12-06 14:55:16+00:00",206
2023-05-01,9136545,"Triniglinys",100362,4742.14,1992.06731978266,411,"Brazil","2016-10-16 14:40:37+00:00",99
2023-05-01,13628898,"Jacob3",637,13409.2,1991.96297794364,412,"United States","2018-12-22 22:57:22+00:00",124
2023-05-01,11987104,"Eagle5324",305,14761.5,1991.55983476748,413,"Singapore","2018-03-28 07:37:50+00:00",75
2023-05-01,3163649,"GfMRT",920,12700.5,1990.73036011084,414,"Taiwan","2013-08-21 13:15:25+00:00",37
2023-05-01,4430263,"Just2Gud",4201,10030.9,1990.31401229838,415,"Portugal","2014-05-23 17:02:03+00:00",56
2023-05-01,20501126,"6Nusu9",1345,12054.2,1989.57110986748,416,"Chile","2021-01-21 05:27:08+00:00",103
2023-05-01,4309566,"Drox-",404,14254.6,1988.61085937021,417,"Australia","2014-04-25 04:19:33+00:00",68
2023-05-01,11921197,"Shiox",1571,11743,1988.50377092306,418,"Germany","2018-03-16 20:41:56+00:00",48
2023-05-01,8666950,"DarkKarate",1326,12079.4,1987.839071584,419,"Canada","2016-07-06 18:39:55+00:00",144
2023-05-01,6178640,"MagBlood",14398,7938.34,1987.17331316904,420,"Poland","2015-03-18 18:58:48+00:00",166
