"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2023-06-01,6404027,"Bartek22830",279,14911.1,2172.60222839627,233,"Poland","2015-05-02 14:58:58+00:00",95
2023-06-01,7178423,"Teacchyyy",110,16642.9,2168.6474946394,234,"Japan","2015-10-03 14:24:43+00:00",73
2023-06-01,7780605,"Fleh",235,15306.8,2168.59623323104,235,"Germany","2016-01-18 14:58:08+00:00",219
2023-06-01,7249261,"Taldux",7678,8970,2168.20270185542,236,"Albania","2015-10-18 16:59:08+00:00",299
2023-06-01,8275006,"-pare",205,15526.4,2167.62618418659,237,"Germany","2016-04-17 18:48:10+00:00",104
2023-06-01,14592820,"Daf0nz",2343,11019.3,2167.45960683062,238,"Brazil","2019-06-02 19:27:59+00:00",250
2023-06-01,11794209,"POMAH",1178,12319.6,2166.72943806506,239,"Ukraine","2018-02-23 10:54:59+00:00",107
2023-06-01,10069909,"DEETO",663,13344.3,2166.46018977266,240,"Indonesia","2017-04-18 12:43:51+00:00",95
2023-06-01,21196745,"Ditch_",3161,10488.2,2165.14049830955,241,"Israel","2021-02-18 18:36:27+00:00",87
2023-06-01,1285637,"Shiina Noriko",3093,10526,2165.02402500781,242,"Taiwan","2011-12-24 17:33:00+00:00",144
2023-06-01,12530511,"TALLBROSKI",8434,8807.68,2164.63639507763,243,"United States","2018-06-24 02:39:40+00:00",137
2023-06-01,12805967,"Lukiii",608,13510,2164.03165419967,244,"Germany","2018-08-05 14:33:52+00:00",302
2023-06-01,9712285,"desuqe",165,16015.1,2160.46292863641,245,"Russian Federation","2017-02-09 14:40:09+00:00",92
2023-06-01,9474976,"HonBae",1103,12421,2160.36489752979,246,"United States","2016-12-26 17:27:51+00:00",169
2023-06-01,9767342,"Flyer",1998,11303.1,2160.03805894558,247,"Taiwan","2017-02-19 04:56:10+00:00",112
2023-06-01,12537417,"Hydrole",5569,9536.53,2158.65760541581,248,"United States","2018-06-25 05:08:47+00:00",461
2023-06-01,16817965,"Kamensh1k",19,20033.6,2158.50980395542,249,"Kazakhstan","2020-04-22 16:53:07+00:00",60
2023-06-01,6283858,"tan-",1330,12071.4,2157.90297845097,250,"Canada","2015-04-06 22:53:50+00:00",223
2023-06-01,8717773,"poppasanas",7187,9083.35,2157.7435923639,251,"Russian Federation","2016-07-17 19:01:23+00:00",112
2023-06-01,15271985,"AHotDawg",2793,10711,2156.95873379062,252,"Malaysia","2019-09-29 11:46:51+00:00",244
2023-06-01,6867478,"Buszek",9143,8676.65,2155.91863597965,253,"Poland","2015-08-02 15:51:21+00:00",290
2023-06-01,7657831,"justman",175,15858.5,2155.74210225256,254,"France","2015-12-29 15:38:09+00:00",105
2023-06-01,14041375,"yenator07",1821,11482.3,2155.42946953768,255,"United States","2019-03-05 02:14:58+00:00",82
2023-06-01,9993348,"ur cute",95,16934.2,2154.411864014,256,"United States","2017-04-02 19:33:08+00:00",211
2023-06-01,12090610,"Tatze",13248,8081.89,2153.58027885988,257,"Germany","2018-04-14 18:43:17+00:00",474
2023-06-01,8925266,"Haadez",325,14666,2152.2208916166,258,"Finland","2016-08-29 19:59:30+00:00",95
2023-06-01,3674590,"Sukiye",2417,10960,2150.464793405,259,"France","2013-11-30 20:50:14+00:00",275
2023-06-01,11142471,"TilerXk",10717,8431.04,2149.53818392306,260,"Poland","2017-11-11 06:33:54+00:00",153
2023-06-01,9027651,"kirndy",8506,8793.27,2148.44383446696,261,"Russian Federation","2016-09-21 16:50:13+00:00",294
2023-06-01,9364137,"Daza",138182,4178.43,2147.2038402354,262,"Brazil","2016-12-03 15:57:48+00:00",172
2023-06-01,10805852,"_necroplasma",12366,8197.14,2147.06983715074,263,"Russian Federation","2017-09-07 10:54:46+00:00",96
2023-06-01,3139364,"Joseph Jostar",1208,12266.6,2146.5259227308,264,"China","2013-08-16 15:46:56+00:00",106
2023-06-01,3493804,"-Sylvari",2341,11023.7,2146.48555287921,265,"Poland","2013-10-25 22:50:17+00:00",367
2023-06-01,7374212,"Fwuffy",3967,10122.8,2145.73505227919,266,"United Kingdom","2015-11-06 16:26:03+00:00",292
2023-06-01,14398471,"Frodo",3578,10284.5,2144.9433123612,267,"Norway","2019-05-04 13:12:55+00:00",286
2023-06-01,6111086,"IonJ",2477,10911,2142.91553164525,268,"Canada","2015-03-05 22:33:25+00:00",49
2023-06-01,12949657,"Alu",7281,9061.05,2142.76178354292,269,"Russian Federation","2018-08-23 09:20:02+00:00",172
2023-06-01,14445724,"Mankichiro",10804,8418.78,2142.63027260267,270,"Germany","2019-05-11 08:37:16+00:00",94
2023-06-01,12130373,"Phan Dinh Tung",5645,9510.95,2141.75830431989,271,"Vietnam","2018-04-21 12:44:15+00:00",73
2023-06-01,4316633,"Saika0k1",1395,11979.4,2141.40673841993,272,"Sweden","2014-04-26 16:56:47+00:00",141
2023-06-01,11557554,"Cytusine",6190,9355.55,2140.36069314653,273,"United States","2018-01-16 07:07:40+00:00",52
2023-06-01,15441612,"Th1",7353,9047.75,2139.46270867527,274,"Germany","2019-10-29 01:50:36+00:00",1962
2023-06-01,11189917,"-Azure",7997,8900.56,2139.44822349217,275,"Switzerland","2017-11-18 23:28:52+00:00",131
2023-06-01,4755314,"FlashoFoSho",919,12704.1,2137.98253005423,276,"United States","2014-08-06 15:28:10+00:00",324
2023-06-01,17847877,"yukixo",8002,8899.86,2137.42123632978,277,"Philippines","2020-07-25 07:30:50+00:00",754
2023-06-01,9924405,"Raoul",2435,10942.9,2137.40417042044,278,"United States","2017-03-20 03:33:39+00:00",370
2023-06-01,20501126,"6Nusu9",1345,12054.2,2135.67506373809,279,"Chile","2021-01-21 05:27:08+00:00",129
2023-06-01,11195861,"GodRoPoNiKa",354,14471.6,2134.67765190761,280,"Russian Federation","2017-11-19 20:13:09+00:00",183
2023-06-01,9526124,"tights",11607,8295.97,2134.343420983,281,"United States","2017-01-05 01:22:31+00:00",500
2023-06-01,11715109,"AlmightyDoor",762,13103.8,2133.76613370461,282,"United States","2018-02-10 03:19:21+00:00",169
2023-06-01,9820792,"Nightlywind",910,12724,2133.2972066685,283,"Germany","2017-03-01 19:21:57+00:00",123
2023-06-01,2541804,"kymotsujason",21118,7303.01,2131.03459664869,284,"Canada","2013-04-14 05:22:27+00:00",169
2023-06-01,9276293,"EzChock",500,13856.3,2130.19950480257,285,"United States","2016-11-15 02:31:19+00:00",203
2023-06-01,5271371,"Lexion",1692,11599.2,2130.09710653261,286,"Hungary","2014-11-26 16:44:20+00:00",64
2023-06-01,2312106,"GSBlank",1350,12045.9,2129.77221592859,287,"Singapore","2013-01-29 11:53:39+00:00",202
2023-06-01,7302146,"Ansol",2102,11225.5,2128.81996565143,288,"South Korea","2015-10-24 08:02:30+00:00",161
2023-06-01,10137131,"BlankTap",6371,9306.29,2128.56575042337,289,"Indonesia","2017-05-01 10:06:42+00:00",228
2023-06-01,11706972,"Matt4132",4228,10018.3,2127.77433132456,290,"United Kingdom","2018-02-08 19:56:11+00:00",256
2023-06-01,14035920,"Rikuima",1473,11855.4,2127.5062633885,291,"Japan","2019-03-04 01:09:57+00:00",86
2023-06-01,12904237,"Gabey",1073,12471.8,2124.21720666773,292,"United States","2018-08-17 01:57:20+00:00",532
2023-06-01,13627426,"mort",4611,9850.7,2121.91931707172,293,"Germany","2018-12-22 18:47:19+00:00",207
2023-06-01,7101953,"MAKCOH",974,12604.7,2121.15297973603,294,"Russian Federation","2015-09-17 19:03:51+00:00",277
2023-06-01,7586334,"StreamKey",7445,9025.16,2119.57683894508,295,"Argentina","2015-12-17 15:04:07+00:00",125
2023-06-01,17980099,"Clarz",72637,5282.12,2119.43636716299,296,"United Kingdom","2020-08-05 04:52:52+00:00",92
2023-06-01,4470775,"razorfruit",291,14848,2118.90932699771,297,"United States","2014-06-01 15:05:54+00:00",130
2023-06-01,2282047,"Risiing",358,14460.3,2118.87199602845,298,"Germany","2013-01-19 19:29:01+00:00",69
2023-06-01,11345747,"BProd",771,13078.8,2118.26516713348,299,"France","2017-12-15 22:22:52+00:00",138
2023-06-01,11607790,"Chzaron",705,13233.1,2117.93290832024,300,"United States","2018-01-24 06:17:14+00:00",140
2023-06-01,12601090,"Celestialer",4932,9740.46,2117.89335643282,301,"Singapore","2018-07-06 01:55:47+00:00",111
2023-06-01,2694475,"kyle",767,13087.3,2114.21375154804,302,"Canada","2013-05-24 04:14:54+00:00",113
2023-06-01,7948169,"Altrax",721,13185.7,2113.77604463852,303,"United States","2016-02-16 16:30:11+00:00",112
2023-06-01,3062998,"rollpan",941,12664,2112.70241050907,304,"Japan","2013-08-03 11:34:39+00:00",91
2023-06-01,13218204,"Polle",1630,11675.4,2112.52968436458,305,"Denmark","2018-10-07 11:49:38+00:00",172
2023-06-01,14674958,"Getti",6647,9226.15,2111.40933469362,306,"United States","2019-06-16 22:49:26+00:00",138
2023-06-01,12147277,"-Kedama",507,13828.7,2110.97219867964,307,"Thailand","2018-04-24 03:16:47+00:00",365
2023-06-01,16897434,"Aranbo",12629,8160.26,2108.58771304877,308,"South Korea","2020-04-29 21:09:10+00:00",117
2023-06-01,6920104,"Dolter",887,12809,2107.55247433606,309,"Netherlands","2015-08-12 20:06:28+00:00",101
2023-06-01,2321050,"kanocchi",805,13001.7,2107.12895097783,310,"Chile","2013-02-01 04:32:44+00:00",57
2023-06-01,11920994,"JobeHobe",10480,8466.07,2106.01735627012,311,"Germany","2018-03-16 20:13:15+00:00",311
2023-06-01,10778261,"Razei",317,14715,2105.35419907986,312,"Romania","2017-09-02 10:39:13+00:00",30
2023-06-01,8964050,"GAO HAO",5486,9559.85,2105.34295044867,313,"Taiwan","2016-09-07 07:04:06+00:00",76
2023-06-01,5281485,"iFakeRz",1751,11542.8,2103.70217180547,314,"Germany","2014-11-28 20:05:16+00:00",206
2023-06-01,3328742,"Trail Mix",117,16546.4,2103.67089596874,315,"United States","2013-09-22 22:52:12+00:00",117
2023-06-01,12777806,"Vivaru",719,13195.5,2103.12222027876,316,"Russian Federation","2018-08-01 14:26:51+00:00",125
2023-06-01,12760743,"A N T O N I O",1042,12503.2,2102.99046435754,317,"Spain","2018-07-29 21:18:14+00:00",95
2023-06-01,3394696,"Salvotore",2775,10723,2101.53056752336,318,"Thailand","2013-10-07 10:38:03+00:00",291
2023-06-01,4857328,"KagaSumire",609,13507.3,2101.43742788782,319,"Hong Kong","2014-08-29 06:53:17+00:00",190
2023-06-01,8007528,"Raikouhou",57,17965.5,2101.43400822022,320,"Türkiye","2016-02-27 17:23:36+00:00",51
2023-06-01,10665363,"JGLF",1891,11415.3,2100.07451733132,321,"Australia","2017-08-14 06:51:59+00:00",84
2023-06-01,7587763,"SHADOW FREAK",1127,12384.8,2099.85820950031,322,"Ukraine","2015-12-17 20:19:19+00:00",290
2023-06-01,9501611,"MENDES",8280,8840.66,2099.60644511336,323,"Denmark","2016-12-31 23:58:49+00:00",220
2023-06-01,11234356,"Meowzarte",60496,5578.79,2099.17244058939,324,"Russian Federation","2017-11-26 13:52:25+00:00",76
2023-06-01,5218178,"Malteser",69,17549.3,2099.04899141765,325,"United Kingdom","2014-11-16 13:55:40+00:00",90
2023-06-01,12728547,"miss yo",5443,9570.41,2098.45002082326,326,"Peru","2018-07-25 01:53:18+00:00",188
2023-06-01,14293652,"Low budget Mosa",14900,7882.14,2097.79031879842,327,"Germany","2019-04-17 14:11:32+00:00",208
2023-06-01,14817468,"stllok",9121,8680.64,2095.9632931638,328,"Hong Kong","2019-07-13 16:40:37+00:00",147
2023-06-01,10792185,"Rykaii",2223,11126.4,2095.426231328,329,"Canada","2017-09-04 14:21:18+00:00",93
2023-06-01,11371245,"aahoff",3285,10430.4,2095.32030949192,330,"Germany","2017-12-19 18:45:51+00:00",233
2023-06-01,8045604,"RomanTheFUKER",656,13358.8,2094.59503051782,331,"Russian Federation","2016-03-06 03:10:41+00:00",83
2023-06-01,10504596,"temka na",816,12964.2,2094.47757975588,332,"Russian Federation","2017-07-14 19:27:08+00:00",55
2023-06-01,11987104,"Eagle5324",305,14761.5,2094.39153774463,333,"Singapore","2018-03-28 07:37:50+00:00",94
2023-06-01,251683,"Musty",543,13695.3,2093.74403987635,334,"France","2010-02-05 07:06:42+00:00",127
2023-06-01,1218895,"Athanasia-",1485,11838.5,2092.23123605003,335,"South Korea","2011-11-20 04:00:20+00:00",147
2023-06-01,11421465,"Sunohara Kokona",7045,9116.29,2091.81153050001,336,"Indonesia","2017-12-27 11:15:07+00:00",40
2023-06-01,10997439,"Decheg_777",28953,6786.45,2090.81805735177,337,"Belarus","2017-10-13 20:38:13+00:00",498
2023-06-01,4415285,"El Condor Pasa",854,12864.4,2090.79428143748,338,"Canada","2014-05-19 17:40:15+00:00",175
2023-06-01,10849159,"nsfuu",15853,7774.63,2090.35045648252,339,"Indonesia","2017-09-15 14:07:16+00:00",153
2023-06-01,13139356,"daniel_",1639,11666.2,2090.33573421765,340,"United States","2018-09-23 02:47:40+00:00",89
2023-06-01,11207004,"tfge",1824,11482,2090.23839160244,341,"Chile","2017-11-21 23:45:03+00:00",118
2023-06-01,757783,"Garalulu",7467,9019.39,2089.6284570298,342,"South Korea","2011-03-25 01:21:22+00:00",657
2023-06-01,6600930,"Zoomer",13,20284.5,2088.86688972625,343,"New Zealand","2015-06-12 11:13:14+00:00",61
2023-06-01,6149313,"Pata-Mon",59791,5597.54,2088.54315152952,344,"China","2015-03-13 15:12:59+00:00",227
2023-06-01,5346730,"uparu862",48352,5950.93,2088.52675804755,345,"Norway","2014-12-11 17:25:26+00:00",233
2023-06-01,4277702,"Mystia",881,12814.2,2087.55986121669,346,"Brazil","2014-04-18 01:47:58+00:00",107
2023-06-01,11684952,"pretty girl",459,14000.9,2087.48566134606,347,"Canada","2018-02-04 21:30:41+00:00",68
2023-06-01,12241010,"TurtleSenpaii",204,15535.9,2087.09516414721,348,"Netherlands","2018-05-09 20:31:53+00:00",162
2023-06-01,11405263,"Fametime",115,16573,2085.49901421068,349,"United States","2017-12-25 00:59:30+00:00",173
2023-06-01,14855337,"Antony000555",63147,5508.09,2085.37617366299,350,"Taiwan","2019-07-20 13:03:29+00:00",153
2023-06-01,612898,"nick1324",90,17030.1,2085.2942408925,351,"Canada","2010-12-21 07:45:33+00:00",58
2023-06-01,4896825,"My Angel Anzu",277,14929.7,2085.28489500993,352,"China","2014-09-07 03:07:29+00:00",132
2023-06-01,8414284,"Markus",7537,9004.69,2085.24875840427,353,"Norway","2016-05-16 21:37:45+00:00",168
2023-06-01,13963691,"Drakkles",16514,7705.27,2085.05117919512,354,"France","2019-02-18 21:52:50+00:00",77
2023-06-01,13300203,"yary",55,18070.8,2084.67826248375,355,"Germany","2018-10-22 17:35:42+00:00",123
2023-06-01,25129957,"Zorokii",22463,7201.46,2084.32332428144,356,"Philippines","2021-08-03 23:44:50+00:00",901
2023-06-01,11308471,"Asriel",7401,9035.14,2083.60665182298,357,"Poland","2017-12-09 15:12:21+00:00",176
2023-06-01,7554753,"-mira",25494,6994.09,2083.59877903662,358,"Germany","2015-12-11 21:53:02+00:00",38
2023-06-01,9845103,"Sigge",22948,7167.86,2083.25246261241,359,"Sweden","2017-03-05 19:44:28+00:00",608
2023-06-01,9560694,"DuoX",16924,7664.68,2083.03587584027,360,"Malaysia","2017-01-11 11:57:37+00:00",328
2023-06-01,11553627,"Jemzsee",179,15824.7,2080.47624838125,361,"United Kingdom","2018-01-15 15:40:38+00:00",57
2023-06-01,11367222,"lifeline",3,23913.9,2079.42598600091,362,"Indonesia","2017-12-19 00:18:20+00:00",79
2023-06-01,13291701,"Yue0428",45338,6053.45,2078.59879793294,363,"Taiwan","2018-10-21 03:45:17+00:00",321
2023-06-01,7078544,"Hanori",2087,11236,2078.06573524469,364,"Belgium","2015-09-12 15:47:11+00:00",145
2023-06-01,11153458,"Noobishperson",7920,8918.75,2077.4457183598,365,"United States","2017-11-12 20:34:52+00:00",47
2023-06-01,10459580,"Kagami",5046,9703.41,2077.33504345318,366,"Argentina","2017-07-05 16:07:34+00:00",228
2023-06-01,11243772,"reimia",781,13059.1,2076.18929913075,367,"Russian Federation","2017-11-28 13:22:33+00:00",109
2023-06-01,6524092,"VoProSSoFF",59,17828,2075.7591394048,368,"Russian Federation","2015-05-27 12:24:16+00:00",45
2023-06-01,6744123,"chillington 15",1199,12282.2,2073.81273694538,369,"Netherlands","2015-07-10 12:27:25+00:00",87
2023-06-01,1501956,"Fuma",1511,11805.9,2070.98380506351,370,"Indonesia","2012-04-01 10:19:42+00:00",51
2023-06-01,8788058,"Jakson",233,15311.4,2068.88031119888,371,"United States","2016-08-01 17:54:28+00:00",118
2023-06-01,16626263,"hiyah",2232,11116.3,2068.25098273236,372,"United States","2020-04-06 04:11:32+00:00",405
2023-06-01,11604978,"luciano",49,18394.3,2067.67650418694,373,"Netherlands","2018-01-23 18:12:52+00:00",59
2023-06-01,13617153,"WhiteCookies",2176,11164,2067.3299613448,374,"China","2018-12-21 06:20:14+00:00",100
2023-06-01,10029074,"thanh792001",14492,7928.15,2065.3711161176,375,"Vietnam","2017-04-10 03:04:06+00:00",169
2023-06-01,17272840,"Nutricula",13122,8095.86,2065.34663923411,376,"Poland","2020-06-03 18:14:50+00:00",134
2023-06-01,12270069,"CpxG",3260,10442.7,2064.03157262854,377,"Kyrgyzstan","2018-05-14 16:20:13+00:00",227
2023-06-01,5623529,"Grantorio",4402,9941.65,2063.58310763874,378,"Singapore","2015-01-15 10:03:50+00:00",102
2023-06-01,14548572,"HG-Gaming",13942,7999.78,2059.31198904222,379,"United Arab Emirates","2019-05-26 15:41:13+00:00",157
2023-06-01,12040280,"Xyloz",368,14393.9,2058.89386918108,380,"Philippines","2018-04-06 09:18:54+00:00",70
2023-06-01,8211340,"flubb",2024,11286.4,2058.30794559912,381,"United Kingdom","2016-04-06 19:14:21+00:00",50
2023-06-01,6024502,"Negaces",740,13152.3,2057.11426694617,382,"Chile","2015-02-18 02:29:51+00:00",53
2023-06-01,13628898,"Jacob3",637,13409.2,2056.92957715361,383,"United States","2018-12-22 22:57:22+00:00",144
2023-06-01,9997359,"LewusekX44",13512,8050.42,2055.55827946126,384,"Poland","2017-04-03 15:54:52+00:00",95
2023-06-01,4018079,"xKirito",9752,8573.58,2055.04091317443,385,"Brazil","2014-02-15 09:03:14+00:00",71
2023-06-01,13705417,"RafGPio",428,14133.7,2053.47262018651,386,"Ukraine","2019-01-04 20:13:40+00:00",116
2023-06-01,8991722,"Atipir",2070,11252.5,2053.27800109355,387,"South Korea","2016-09-13 10:33:37+00:00",283
2023-06-01,11688228,"updraft",4329,9977.02,2051.78069413018,388,"Vietnam","2018-02-05 14:18:55+00:00",136
2023-06-01,6643511,"tplc",12609,8162.79,2049.81881753939,389,"Germany","2015-06-20 22:11:43+00:00",826
2023-06-01,18983,"Doomsday",2293,11071.6,2049.67444352753,390,"United Kingdom","2008-07-23 22:08:04+00:00",105
2023-06-01,9367417,"-Ryn-",14957,7872.58,2049.5717041876,391,"Vietnam","2016-12-04 03:13:55+00:00",38
2023-06-01,7774197,"Endura",757,13110.3,2049.540061736,392,"Russian Federation","2016-01-17 15:39:35+00:00",426
2023-06-01,5286213,"Deppyforce",1499,11821.3,2049.25666020686,393,"Thailand","2014-11-29 15:15:29+00:00",88
2023-06-01,14067834,"n0 head",4432,9927.93,2047.51482861515,394,"Malaysia","2019-03-09 16:59:21+00:00",80
2023-06-01,7341183,"ASecretBox",18,20095.5,2046.47432753963,395,"Australia","2015-10-30 23:25:57+00:00",47
2023-06-01,4301976,"Hifkil",684,13281.9,2046.43551534095,396,"France","2014-04-23 07:05:36+00:00",134
2023-06-01,15846736,"-Jayden",22039,7230.53,2045.76530075471,397,"Germany","2019-12-26 14:46:11+00:00",591
2023-06-01,17241883,"ExiaXD",24502,7060.66,2045.39106319794,398,"Canada","2020-05-31 21:24:45+00:00",266
2023-06-01,8085085,"Aniwazan",23890,7098.85,2045.3455988908,399,"Russian Federation","2016-03-13 11:30:33+00:00",80
2023-06-01,3929529,"mniminwoo",697,13253.1,2045.11308356123,400,"United States","2014-01-25 19:40:35+00:00",77
2023-06-01,10143086,"hotcat190",5935,9426.5,2044.9204852182,401,"Vietnam","2017-05-02 14:36:32+00:00",74
2023-06-01,9878349,"FILIPINO",14702,7901.88,2044.73990475782,402,"United States","2017-03-11 21:50:03+00:00",85
2023-06-01,11137291,"Madaraha",4122,10057.3,2044.12226251142,403,"Kyrgyzstan","2017-11-10 11:21:15+00:00",351
2023-06-01,10613549,"Shirosora",241,15255,2043.69191854766,404,"Taiwan","2017-08-05 06:48:39+00:00",60
2023-06-01,12110337,"Binninja",2475,10911.3,2043.60191055991,405,"Philippines","2018-04-18 02:51:25+00:00",90
2023-06-01,6237416,"-Snowy-",931,12688,2040.79164382422,406,"Taiwan","2015-03-29 05:14:52+00:00",93
2023-06-01,11608083,"Kawai Retoriba",1306,12122,2040.59369884164,407,"South Korea","2018-01-24 08:11:37+00:00",217
2023-06-01,5403374,"dasdwqdf",466,13952.8,2040.14413290354,408,"Brazil","2014-12-22 16:02:44+00:00",94
2023-06-01,3898396,"Bae Suzy",2857,10674,2039.15197291759,409,"Canada","2014-01-19 23:14:50+00:00",144
2023-06-01,8084370,"Poke714",12402,8191.37,2039.11036265982,410,"Germany","2016-03-13 08:35:07+00:00",58
2023-06-01,13057699,"z9a",339,14555.9,2039.05254264234,411,"Austria","2018-09-08 18:31:28+00:00",186
2023-06-01,8666950,"DarkKarate",1326,12079.4,2038.52117629232,412,"Canada","2016-07-06 18:39:55+00:00",193
2023-06-01,7498203,"SecretlyShiro",9848,8559.53,2038.38855959368,413,"Netherlands","2015-11-30 19:35:38+00:00",473
2023-06-01,19176750,"L3nnu",12050,8236.43,2038.18254401412,414,"Finland","2020-11-03 17:47:45+00:00",56
2023-06-01,14684430,"Ievi-",2236,11112.5,2038.05181773338,415,"Türkiye","2019-06-18 18:15:22+00:00",137
2023-06-01,15641344,"-Aiba-",10286,8495.3,2036.40782342088,416,"Canada","2019-11-28 03:18:35+00:00",176
2023-06-01,7972980,"-Din-",121,16493.6,2036.07018699972,417,"Russian Federation","2016-02-21 09:05:05+00:00",136
2023-06-01,10975777,"CutPaper",1129,12384.1,2034.94601684607,418,"Canada","2017-10-09 03:18:04+00:00",63
2023-06-01,9920144,"Kryterion",593,13568.2,2034.85698360188,419,"Ukraine","2017-03-19 10:33:07+00:00",40
2023-06-01,2000416,"miComet",3331,10406.6,2034.67697295488,420,"South Korea","2012-10-16 07:20:19+00:00",92
