"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2023-03-01,11367222,"lifeline",3,23913.9,1952.41603288947,232,"Indonesia","2017-12-19 00:18:20+00:00",56
2023-03-01,9921139,"Ternafis",5537,9546.02,1952.31258404766,233,"Kazakhstan","2017-03-19 13:58:37+00:00",63
2023-03-01,10170668,"EyesNeverOpen",1552,11763.3,1951.6202497043,234,"Saudi Arabia","2017-05-07 22:12:55+00:00",43
2023-03-01,9136545,"Triniglinys",100362,4742.14,1951.40300246264,235,"Brazil","2016-10-16 14:40:37+00:00",40
2023-03-01,6237416,"-Snowy-",931,12688,1951.27660670889,236,"Taiwan","2015-03-29 05:14:52+00:00",44
2023-03-01,8581210,"LightsOut",162,16059.2,1950.75304183924,237,"United States","2016-06-19 05:38:07+00:00",131
2023-03-01,4458239,"ampy",1564,11750.7,1950.57464617703,238,"United States","2014-05-30 01:29:24+00:00",93
2023-03-01,8105655,"-Vid",1504,11811.3,1950.35845712936,239,"Germany","2016-03-17 18:51:10+00:00",119
2023-03-01,10509043,"P r a h",3869,10163.6,1949.17339221811,240,"Peru","2017-07-15 17:28:32+00:00",49
2023-03-01,16535905,"Daniel11PTY",4258,10006,1945.36154988415,241,"Panama","2020-03-28 18:11:35+00:00",40
2023-03-01,15392570,"Musa",6979,9133.81,1944.58503874006,242,"Finland","2019-10-20 20:46:43+00:00",29
2023-03-01,2758279,"GENDER BENDER",839,12897.7,1943.89747813379,243,"Canada","2013-06-05 23:19:03+00:00",43
2023-03-01,11308471,"Asriel",7401,9035.14,1942.91388215294,244,"Poland","2017-12-09 15:12:21+00:00",33
2023-03-01,4166621,"- Heatwave -",841,12896.8,1942.8119526728,245,"Australia","2014-03-21 08:50:34+00:00",53
2023-03-01,19998548,"suntanCTM",415,14200.3,1941.67636822028,246,"Chile","2020-12-23 20:26:56+00:00",70
2023-03-01,18131614,"polski1",1960,11338.4,1940.60057744886,247,"United Kingdom","2020-08-17 05:20:58+00:00",166
2023-03-01,10199656,"Jo Yuri",3231,10455.6,1940.16601223235,248,"Brazil","2017-05-13 20:35:36+00:00",119
2023-03-01,10669817,"MiloTlink",9325,8645.74,1937.99068267593,249,"Russian Federation","2017-08-14 23:45:27+00:00",72
2023-03-01,18357479,"jykca",98427,4774.47,1937.89353604906,250,"Canada","2020-09-03 00:59:55+00:00",68
2023-03-01,5584603,"SaIad",31033,6675.66,1936.85583620242,251,"United States","2015-01-11 13:46:43+00:00",63
2023-03-01,10760701,"Hexikey",127,16410.4,1934.81257963955,252,"Belgium","2017-08-30 14:25:36+00:00",34
2023-03-01,10829419,"shion",253,15153.3,1934.72844420413,253,"Hong Kong","2017-09-11 08:41:21+00:00",91
2023-03-01,1040250,"[ Erina ]",5902,9434.76,1934.23273321135,254,"Taiwan","2011-08-20 06:00:23+00:00",44
2023-03-01,1876565,"Mastasz",58,17856.4,1933.94768053812,255,"Poland","2012-08-27 12:51:00+00:00",68
2023-03-01,3318668,"Fayth",12333,8200.3,1932.16299209483,256,"Vietnam","2013-09-21 04:09:40+00:00",23
2023-03-01,15441612,"Th1",7353,9047.75,1931.43787310308,257,"Germany","2019-10-29 01:50:36+00:00",584
2023-03-01,11142471,"TilerXk",10717,8431.04,1930.15482140181,258,"Poland","2017-11-11 06:33:54+00:00",63
2023-03-01,11794209,"POMAH",1178,12319.6,1929.72383458106,259,"Ukraine","2018-02-23 10:54:59+00:00",44
2023-03-01,16436446,"Lunasa",431,14122.5,1929.6879284552,260,"Malaysia","2020-03-18 09:28:28+00:00",62
2023-03-01,22139521,"Kxbin",69543,5352.32,1929.62777864204,261,"Netherlands","2021-03-26 09:16:06+00:00",58
2023-03-01,3859111,"Beardedhippo",5615,9521.27,1929.46451188612,262,"Austria","2014-01-11 17:44:23+00:00",85
2023-03-01,11239094,"ShuPLe",8316,8832.99,1928.59492758553,263,"Russian Federation","2017-11-27 12:53:37+00:00",85
2023-03-01,10952922,"meowboi",8083,8881.75,1928.29184246411,264,"Germany","2017-10-05 07:48:42+00:00",156
2023-03-01,9367683,"Phel",9585,8600.08,1927.54962178415,265,"Colombia","2016-12-04 04:22:53+00:00",46
2023-03-01,3115283,"Scheinii",1374,12016.9,1927.5276597138,266,"Germany","2013-08-12 11:38:56+00:00",49
2023-03-01,11607790,"Chzaron",705,13233.1,1927.38770500212,267,"United States","2018-01-24 06:17:14+00:00",98
2023-03-01,17272840,"Nutricula",13122,8095.86,1927.06368288709,268,"Poland","2020-06-03 18:14:50+00:00",51
2023-03-01,1041943,"Zeisen",817,12962.9,1926.77554772758,269,"South Korea","2011-08-21 01:36:03+00:00",243
2023-03-01,10917620,"rundyyy",749,13129,1926.2972568479,270,"Germany","2017-09-28 20:52:00+00:00",75
2023-03-01,14024115,"zivxare",1210,12264.7,1925.77251246335,271,"United States","2019-03-02 06:50:12+00:00",107
2023-03-01,11446219,"-Misaka Mikoto-",29392,6761.78,1925.17814522369,272,"Chile","2017-12-30 19:12:15+00:00",57
2023-03-01,20461077,"MidC",783,13058.1,1924.71921165751,273,"China","2021-01-19 04:39:55+00:00",48
2023-03-01,114017,"KRZY",3165,10486.7,1924.67708232035,274,"South Korea","2009-05-23 16:01:31+00:00",255
2023-03-01,14443032,"LickWidFyre",4938,9737.84,1924.6135334675,275,"United States","2019-05-10 23:49:00+00:00",96
2023-03-01,3394696,"Salvotore",2775,10723,1923.13558414402,276,"Thailand","2013-10-07 10:38:03+00:00",72
2023-03-01,11042418,"lystia",735,13159.4,1922.89955125286,277,"United Kingdom","2017-10-22 09:19:30+00:00",23
2023-03-01,2272587,"Trainjumper",11528,8306.53,1921.67692766066,278,"Australia","2013-01-16 12:07:49+00:00",37
2023-03-01,3139364,"Joseph Jostar",1208,12266.6,1921.048734304,279,"China","2013-08-16 15:46:56+00:00",34
2023-03-01,7060756,"winz",2812,10698.6,1921.0424380228,280,"United States","2015-09-08 20:04:54+00:00",48
2023-03-01,8165685,"shadevr",13969,7995.46,1920.03635251636,281,"Russian Federation","2016-03-28 17:00:24+00:00",93
2023-03-01,8511882,"_Silvian",4445,9922.65,1919.77795132726,282,"Romania","2016-06-05 08:31:08+00:00",54
2023-03-01,2767636,"Justin Vega",32450,6601.31,1918.36379434868,283,"United States","2013-06-07 21:03:41+00:00",62
2023-03-01,4415285,"El Condor Pasa",854,12864.4,1916.25551041237,284,"Canada","2014-05-19 17:40:15+00:00",61
2023-03-01,12241010,"TurtleSenpaii",204,15535.9,1914.78214249491,285,"Netherlands","2018-05-09 20:31:53+00:00",54
2023-03-01,2917990,"jj986544591",8738,8749.01,1914.70256465237,286,"China","2013-07-07 03:32:29+00:00",75
2023-03-01,11371245,"aahoff",3285,10430.4,1914.13247063968,287,"Germany","2017-12-19 18:45:51+00:00",82
2023-03-01,9459674,"Ice Shark",8716,8753.38,1913.55029541014,288,"Russian Federation","2016-12-23 16:42:48+00:00",37
2023-03-01,10458639,"Sandron",1217,12249.3,1913.46815579697,289,"Russian Federation","2017-07-05 12:22:19+00:00",98
2023-03-01,16197865,"Supernye",11923,8254.37,1912.91650704622,290,"Australia","2020-02-15 03:36:50+00:00",169
2023-03-01,13963691,"Drakkles",16514,7705.27,1912.76445010592,291,"France","2019-02-18 21:52:50+00:00",36
2023-03-01,15251627,"revoken",2435,10942.7,1912.73483789292,292,"Brazil","2019-09-26 04:13:46+00:00",61
2023-03-01,10562797,"dragontiger34",19924,7395.55,1912.53960864859,293,"United States","2017-07-26 07:16:37+00:00",71
2023-03-01,11688228,"updraft",4329,9977.02,1911.87741945706,294,"Vietnam","2018-02-05 14:18:55+00:00",83
2023-03-01,14817468,"stllok",9121,8680.64,1910.48024314052,295,"Hong Kong","2019-07-13 16:40:37+00:00",78
2023-03-01,14919428,"Ohio",1258,12196.5,1909.87269822612,296,"Netherlands","2019-08-01 20:28:02+00:00",49
2023-03-01,5143605,"m0fum0fu",20821,7324.01,1909.8719334273,297,"Singapore","2014-11-02 04:13:24+00:00",65
2023-03-01,4803900,"ArkShadow",6046,9395,1909.07018610654,298,"Australia","2014-08-17 01:58:43+00:00",42
2023-03-01,4896825,"My Angel Anzu",277,14929.7,1909.00458184703,299,"China","2014-09-07 03:07:29+00:00",40
2023-03-01,11680054,"Kevorc",7677,8970.51,1909.00402917732,300,"Canada","2018-02-04 05:58:34+00:00",74
2023-03-01,6767144,"-Jajamaru-",16570,7699.47,1907.97737681485,301,"Czechia","2015-07-14 20:33:35+00:00",45
2023-03-01,5425046,"Vespirit",612,13501.2,1907.24277485546,302,"Canada","2014-12-26 17:31:39+00:00",73
2023-03-01,11269055,"PaintedKoaIa",122,16479.9,1906.31472826254,303,"United States","2017-12-02 20:04:05+00:00",145
2023-03-01,5033077,"Zylice",40,18772.2,1906.23323786813,304,"Canada","2014-10-11 04:26:06+00:00",33
2023-03-01,6366060,"-zilva-",41369,6202.35,1905.98542761659,305,"Spain","2015-04-24 21:09:11+00:00",57
2023-03-01,9652467,"Hardstcukc 2",16339,7723.71,1905.856862691,306,"France","2017-01-28 21:47:50+00:00",136
2023-03-01,3328742,"Trail Mix",117,16546.4,1905.60249668413,307,"United States","2013-09-22 22:52:12+00:00",42
2023-03-01,16052525,"Geag",10299,8495.17,1904.01022330078,308,"United States","2020-01-25 02:59:53+00:00",152
2023-03-01,10487020,"Fractured",10300,8493.81,1903.69109308051,309,"United States","2017-07-11 03:00:53+00:00",112
2023-03-01,12148238,"Rumit",2117,11214.2,1902.28560009508,310,"Mongolia","2018-04-24 09:26:32+00:00",55
2023-03-01,1540807,"jackylam5",1738,11552.1,1902.13552151088,311,"Netherlands","2012-04-17 15:45:59+00:00",58
2023-03-01,10051720,"Saryi",406,14232.5,1901.73243432067,312,"Canada","2017-04-14 23:44:05+00:00",77
2023-03-01,9265990,"rng_",1182,12310.8,1901.46525185923,313,"United States","2016-11-12 21:02:30+00:00",100
2023-03-01,14472389,"Scrn",61344,5555.88,1901.37252381334,314,"Poland","2019-05-14 15:58:38+00:00",258
2023-03-01,14402477,"l Akemi l",12044,8237.22,1900.84835641651,315,"Chile","2019-05-04 23:07:39+00:00",57
2023-03-01,10424384,"To My Limit",7842,8934.47,1899.90862697522,316,"Canada","2017-06-28 13:52:35+00:00",32
2023-03-01,5245584,"Dudsunz",2379,10999,1899.74912371332,317,"Canada","2014-11-22 00:32:48+00:00",42
2023-03-01,12701607,"noncycle",686,13273.8,1898.04083866842,318,"Canada","2018-07-21 05:06:24+00:00",75
2023-03-01,11091594,"ThatNOOBguy",969,12617.2,1897.39122126639,319,"Indonesia","2017-11-01 09:00:50+00:00",53
2023-03-01,15308238,"MrBeast in Ohio",38958,6300.48,1896.18065721761,320,"Spain","2019-10-05 19:30:59+00:00",69
2023-03-01,9975427,"Dwagon",952,12647.3,1895.72770334679,321,"China","2017-03-30 15:18:55+00:00",61
2023-03-01,11412507,"ArtoriaMyAngel",9908,8549.1,1894.75721057066,322,"India","2017-12-26 03:03:10+00:00",61
2023-03-01,9767342,"Flyer",1998,11303.1,1894.39938287398,323,"Taiwan","2017-02-19 04:56:10+00:00",60
2023-03-01,8268978,"Raptide",20926,7314.76,1893.83109392785,324,"Germany","2016-04-16 20:36:20+00:00",165
2023-03-01,20249211,"blankww",11801,8269.37,1891.73903408575,325,"United States","2021-01-07 17:27:16+00:00",106
2023-03-01,18906801,"oufoufouf",5529,9547.64,1891.62373019609,326,"Canada","2020-10-15 23:12:35+00:00",82
2023-03-01,17124682,"Frindin",16787,7678.06,1891.20634318872,327,"Russian Federation","2020-05-21 09:16:44+00:00",79
2023-03-01,5394938,"Pigssaymoo",2885,10653.2,1891.0544352438,328,"New Zealand","2014-12-21 03:42:38+00:00",60
2023-03-01,7787629,"rafal",382,14351,1889.5716534862,329,"Poland","2016-01-19 16:51:13+00:00",22
2023-03-01,10625776,"Chloe Wing Kiu",14556,7919.28,1888.59323408059,330,"Hong Kong","2017-08-07 10:17:53+00:00",144
2023-03-01,4858555,"SDKO",12713,8149.98,1887.52392299617,331,"Indonesia","2014-08-29 13:22:50+00:00",62
2023-03-01,2186872,"gameon123321",21144,7301.16,1887.09012812272,332,"United States","2012-12-16 01:28:06+00:00",28
2023-03-01,11806306,"Zyntex",83,17244.3,1887.07311229642,333,"Australia","2018-02-25 04:02:57+00:00",41
2023-03-01,10184558,"deflateddolphin",12646,8158.64,1886.35944663944,334,"Canada","2017-05-11 00:35:12+00:00",55
2023-03-01,4504101,"WhiteCat",22,19844.8,1885.94454621264,335,"Germany","2014-06-09 17:35:32+00:00",23
2023-03-01,5477343,"kurtis-",228,15353.4,1885.85316371929,336,"Canada","2015-01-01 23:41:32+00:00",108
2023-03-01,6283858,"tan-",1330,12071.4,1884.53344485935,337,"Canada","2015-04-06 22:53:50+00:00",82
2023-03-01,11137291,"Madaraha",4122,10057.3,1884.3694627149,338,"Kyrgyzstan","2017-11-10 11:21:15+00:00",148
2023-03-01,11645855,"Verdigris",11245,8351.59,1884.35856190161,339,"Peru","2018-01-30 00:18:42+00:00",32
2023-03-01,18296925,"RemIscute07",2740,10736.2,1882.57273042448,340,"Hong Kong","2020-08-29 12:22:02+00:00",126
2023-03-01,9659805,"fish oil",18334,7530.85,1882.35096470546,341,"New Zealand","2017-01-30 02:16:46+00:00",101
2023-03-01,9970083,"chud son",4,23579,1882.28603201582,342,"Qatar","2017-03-29 11:19:48+00:00",22
2023-03-01,9211924,"Melvr",420,14170.4,1882.01374445339,343,"Norway","2016-11-01 14:48:45+00:00",80
2023-03-01,7586334,"StreamKey",7445,9025.16,1881.89387111842,344,"Argentina","2015-12-17 15:04:07+00:00",52
2023-03-01,12079158,"cherry sweet",53054,5794.1,1881.71413407253,345,"Malaysia","2018-04-12 23:34:56+00:00",191
2023-03-01,3674590,"Sukiye",2417,10960,1880.67967860828,346,"France","2013-11-30 20:50:14+00:00",118
2023-03-01,3929529,"mniminwoo",697,13253.1,1877.7185590787,347,"United States","2014-01-25 19:40:35+00:00",56
2023-03-01,12324616,"Pristine",14868,7885.64,1877.44112682387,348,"United States","2018-05-24 02:48:16+00:00",218
2023-03-01,3462985,"- Kaze-",14121,7975.68,1877.2075855717,349,"Chile","2013-10-20 19:25:09+00:00",118
2023-03-01,7078544,"Hanori",2087,11236,1877.14518525047,350,"Belgium","2015-09-12 15:47:11+00:00",53
2023-03-01,10143086,"hotcat190",5935,9426.5,1876.87053495204,351,"Vietnam","2017-05-02 14:36:32+00:00",48
2023-03-01,13767572,"Saiyku",43,18671.7,1875.09114530962,352,"New Zealand","2019-01-15 08:02:09+00:00",53
2023-03-01,12179012,"Rinnu",299,14798.1,1873.41629403512,353,"United Kingdom","2018-04-29 09:50:36+00:00",47
2023-03-01,13300203,"yary",55,18070.8,1873.40628179265,354,"Germany","2018-10-22 17:35:42+00:00",77
2023-03-01,9331403,"karomi",258,15082.3,1873.05745506,355,"United States","2016-11-26 22:04:33+00:00",36
2023-03-01,14040810,"gilgamesh815",59369,5610.51,1872.54855248404,356,"United States","2019-03-04 23:45:42+00:00",34
2023-03-01,15030466,"UselessPlayer",2731,10739.5,1872.48504038829,357,"China","2019-08-21 10:19:31+00:00",30
2023-03-01,7764053,"_Chroma",20255,7370.55,1871.66771781076,358,"Singapore","2016-01-16 06:59:14+00:00",54
2023-03-01,10250612,"_Cyan",1589,11718.5,1870.71446761311,359,"India","2017-05-24 10:58:58+00:00",66
2023-03-01,929311,"Soramon",24058,7088.72,1869.81104900655,360,"South Korea","2011-06-25 12:04:31+00:00",131
2023-03-01,1218895,"Athanasia-",1485,11838.5,1869.44133601254,361,"South Korea","2011-11-20 04:00:20+00:00",78
2023-03-01,10910261,"Hu_Ai",14272,7953.83,1868.57630147991,362,"Malaysia","2017-09-27 10:03:59+00:00",40
2023-03-01,15868788,"[ NekuRo ]",57673,5657.57,1868.39173009221,363,"Taiwan","2019-12-29 12:43:41+00:00",140
2023-03-01,14684430,"Ievi-",2236,11112.5,1868.27465200088,364,"Türkiye","2019-06-18 18:15:22+00:00",53
2023-03-01,19606212,"[darkness]",10169,8512.64,1868.12054015351,365,"Canada","2020-11-30 04:58:50+00:00",169
2023-03-01,13319294,"Sai1kou",12585,8166.38,1867.79205209652,366,"Germany","2018-10-26 17:42:50+00:00",63
2023-03-01,4108547,"WindowLife",17,20136.4,1866.60775644996,367,"United States","2014-03-07 05:33:58+00:00",32
2023-03-01,16817965,"Kamensh1k",19,20033.6,1866.06567159632,368,"Kazakhstan","2020-04-22 16:53:07+00:00",23
2023-03-01,26796620,"ver2ice",81529,5088.5,1865.08349518657,369,"Russian Federation","2021-10-26 15:58:39+00:00",69
2023-03-01,4316633,"Saika0k1",1395,11979.4,1864.47060800443,370,"Sweden","2014-04-26 16:56:47+00:00",29
2023-03-01,6643511,"tplc",12609,8162.79,1864.17086524342,371,"Germany","2015-06-20 22:11:43+00:00",305
2023-03-01,13896734,"whyia",24180,7080.2,1863.96725814704,372,"Hong Kong","2019-02-07 07:30:17+00:00",61
2023-03-01,7774197,"Endura",757,13110.3,1863.55423578918,373,"Russian Federation","2016-01-17 15:39:35+00:00",167
2023-03-01,11129041,"XiaoMyMommy",25635,6984.22,1863.12210365721,374,"France","2017-11-08 13:03:25+00:00",117
2023-03-01,9322480,"kiir0chii",848,12879.2,1862.95984636649,375,"Poland","2016-11-25 13:34:17+00:00",64
2023-03-01,6757317,"Bubon_",13354,8069.41,1861.88059653356,376,"Argentina","2015-07-12 23:05:33+00:00",58
2023-03-01,8275006,"-pare",205,15526.4,1860.47984393348,377,"Germany","2016-04-17 18:48:10+00:00",55
2023-03-01,19236425,"-Rath",59229,5613.96,1860.2375071874,378,"United States","2020-11-07 06:55:19+00:00",134
2023-03-01,13207763,"Flameztear",315,14718.3,1859.41893237274,379,"United States","2018-10-05 21:30:26+00:00",85
2023-03-01,13628898,"Jacob3",637,13409.2,1858.94558327287,380,"United States","2018-12-22 22:57:22+00:00",77
2023-03-01,2282047,"Risiing",358,14460.3,1857.26731991376,381,"Germany","2013-01-19 19:29:01+00:00",22
2023-03-01,13627426,"mort",4611,9850.7,1857.04468661098,382,"Germany","2018-12-22 18:47:19+00:00",60
2023-03-01,11554464,"MintyDude",1804,11499.1,1856.06254401375,383,"United Kingdom","2018-01-15 18:15:17+00:00",68
2023-03-01,11076938,"Mavs",3674,10240.7,1855.99185909204,384,"Australia","2017-10-29 03:55:11+00:00",84
2023-03-01,16094871,"hvke",560,13658.7,1855.52953911113,385,"Vietnam","2020-01-31 15:16:38+00:00",52
2023-03-01,9694263,"Skrowell",173,15904.3,1854.58612854761,386,"Russian Federation","2017-02-05 14:59:01+00:00",36
2023-03-01,12601090,"Celestialer",4932,9740.46,1853.37541418859,387,"Singapore","2018-07-06 01:55:47+00:00",63
2023-03-01,8077264,"Yowmoo",61216,5559.69,1853.32951689786,388,"Indonesia","2016-03-12 07:26:12+00:00",73
2023-03-01,10137131,"BlankTap",6371,9306.29,1853.06653417778,389,"Indonesia","2017-05-01 10:06:42+00:00",88
2023-03-01,15977117,"thepersonwhodie",10166,8513.58,1852.9765473191,390,"Canada","2020-01-13 19:38:55+00:00",79
2023-03-01,2742030,"Kuronora",1285,12152.1,1852.54421798314,391,"Luxembourg","2013-06-02 16:51:46+00:00",32
2023-03-01,1195423,"[KOR]Kosaki",2173,11166.1,1852.53221993227,392,"South Korea","2011-11-07 08:24:13+00:00",50
2023-03-01,13659816,"Naoi Rei",10870,8410.35,1852.35257357946,393,"Australia","2018-12-28 03:21:28+00:00",50
2023-03-01,12941954,"Sabakan-",2550,10862.7,1851.76141148346,394,"Japan","2018-08-22 05:07:36+00:00",42
2023-03-01,9719351,"Lucrise",545,13692.1,1851.06373202869,395,"Romania","2017-02-10 21:49:50+00:00",61
2023-03-01,5411734,"cerena",21522,7270.54,1850.78205331028,396,"Indonesia","2014-12-24 03:29:13+00:00",34
2023-03-01,2110845,"Rlsc",393,14311.6,1850.23641060084,397,"Hong Kong","2012-11-20 09:59:47+00:00",36
2023-03-01,11375251,"Amasetic",1074,12471.4,1849.53294078177,398,"Finland","2017-12-20 14:12:52+00:00",68
2023-03-01,15858332,"Steakdose123",2941,10612.5,1849.27007072992,399,"Germany","2019-12-28 01:03:38+00:00",170
2023-03-01,10223298,"VitorSkull",374,14370.9,1849.11712126829,400,"Brazil","2017-05-18 21:38:43+00:00",39
2023-03-01,9997359,"LewusekX44",13512,8050.42,1848.9307973235,401,"Poland","2017-04-03 15:54:52+00:00",48
2023-03-01,17706086,"reshamen",5368,9596.56,1848.61909445899,402,"United Kingdom","2020-07-12 22:51:25+00:00",53
2023-03-01,13281473,"Antti",51091,5857.16,1848.16232728613,403,"Finland","2018-10-19 15:36:57+00:00",32
2023-03-01,11134301,"Floth",26921,6907.03,1848.14683183028,404,"Malaysia","2017-11-09 18:01:50+00:00",69
2023-03-01,11726139,"Bazuso",20856,7320.94,1847.81343919743,405,"Germany","2018-02-11 15:40:06+00:00",293
2023-03-01,13241562,"DarkScrap",2112,11217.7,1847.30219221501,406,"United States","2018-10-11 23:20:02+00:00",72
2023-03-01,4010492,"Samba",22713,7183.47,1846.91292302561,407,"United States","2014-02-14 02:22:12+00:00",45
2023-03-01,10345531,"Boden",13747,8022.23,1846.5627273394,408,"Germany","2017-06-12 16:29:53+00:00",101
2023-03-01,5403374,"dasdwqdf",466,13952.8,1846.55594223321,409,"Brazil","2014-12-22 16:02:44+00:00",44
2023-03-01,9701942,"[Snow",7882,8925.46,1846.00561765189,410,"Argentina","2017-02-07 05:15:59+00:00",46
2023-03-01,8065765,"Haxwill",8461,8800.23,1845.8702924281,411,"United States","2016-03-10 00:37:45+00:00",29
2023-03-01,10029074,"thanh792001",14492,7928.15,1845.68601262862,412,"Vietnam","2017-04-10 03:04:06+00:00",56
2023-03-01,11811036,"SIGMA MALE",46246,6023.04,1845.20321541959,413,"Peru","2018-02-25 21:08:31+00:00",116
2023-03-01,12952320,"aimbotcone",15,20158.6,1845.19816364096,414,"Germany","2018-08-23 18:06:31+00:00",22
2023-03-01,6585939,"Arclyte",1235,12224.9,1844.66162042314,415,"Russian Federation","2015-06-09 09:20:19+00:00",33
2023-03-01,10685608,"stealfth",25486,6995.34,1844.63096671016,416,"Denmark","2017-08-17 18:44:14+00:00",94
2023-03-01,13652059,"MietteDePain_",787,13052.6,1844.04110177067,417,"France","2018-12-26 20:30:23+00:00",51
2023-03-01,757783,"Garalulu",7467,9019.39,1843.95849804696,418,"South Korea","2011-03-25 01:21:22+00:00",210
2023-03-01,21130016,"Axiqn",69400,5355.31,1843.24204332777,419,"Singapore","2021-02-16 11:16:17+00:00",134
2023-03-01,2848604,"toybot",960,12636.9,1842.88132990275,420,"United States","2013-06-23 07:04:43+00:00",42
