"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2024-04-01,10909049,"Crestive",811,12973.1,2457.86590214517,233,"United States","2017-09-27 00:51:10+00:00",465
2024-04-01,3792472,"Woey",670,13321.9,2456.92772743427,234,"United States","2013-12-28 06:03:00+00:00",197
2024-04-01,9818947,"C-Pin",344,14542.7,2456.84549848347,235,"Sweden","2017-03-01 11:27:38+00:00",128
2024-04-01,11207004,"tfge",1824,11482,2456.71618267896,236,"Chile","2017-11-21 23:45:03+00:00",322
2024-04-01,11987104,"Eagle5324",305,14761.5,2456.68748805771,237,"Singapore","2018-03-28 07:37:50+00:00",444
2024-04-01,9082441,"Pieris",9416,8630.65,2455.39382718557,238,"South Korea","2016-10-04 11:19:57+00:00",1337
2024-04-01,8581210,"LightsOut",162,16059.2,2454.71039685546,239,"United States","2016-06-19 05:38:07+00:00",854
2024-04-01,5309981,"Mouse Player",1246,12215.2,2454.13480033873,240,"South Korea","2014-12-04 11:13:38+00:00",1542
2024-04-01,14040810,"gilgamesh815",59369,5610.51,2452.61988854641,241,"United States","2019-03-04 23:45:42+00:00",518
2024-04-01,4519494,"Spinesnight",2808,10701.3,2450.62194850175,242,"Taiwan","2014-06-13 09:02:53+00:00",813
2024-04-01,10323184,"Flaro",9,20745.8,2450.10927806563,243,"United States","2017-06-08 05:12:32+00:00",216
2024-04-01,14282987,"szedis",1081,12460.7,2449.64706970071,244,"Poland","2019-04-15 17:11:16+00:00",1124
2024-04-01,11959709,"CallMeRed",7463,9020.04,2447.05507674401,245,"Saudi Arabia","2018-03-23 15:24:27+00:00",1174
2024-04-01,18946207,"Nekore",177,15836,2446.88886079748,246,"Chile","2020-10-19 03:04:54+00:00",913
2024-04-01,3345902,"Varvalian",62,17734.3,2446.86391844759,247,"Japan","2013-09-27 06:15:42+00:00",107
2024-04-01,4750008,"Skydiver",528,13755.2,2445.81299879436,248,"Indonesia","2014-08-05 12:58:28+00:00",178
2024-04-01,8802914,"-Arko",1287,12149.4,2445.64004893135,249,"United States","2016-08-04 23:00:05+00:00",588
2024-04-01,12976255,"Nyash",257,15099.1,2444.05285151671,250,"Brazil","2018-08-26 23:31:02+00:00",168
2024-04-01,10592853,"Piper",1103,12420.8,2443.48935624824,251,"South Korea","2017-08-01 05:20:26+00:00",645
2024-04-01,7537133,"megumic",1386,11992.4,2442.28940453959,252,"Singapore","2015-12-08 08:06:42+00:00",747
2024-04-01,12147277,"-Kedama",507,13828.7,2441.57380140644,253,"Thailand","2018-04-24 03:16:47+00:00",979
2024-04-01,7172340,"NekoKamui",1943,11360.8,2441.41771493775,254,"Taiwan","2015-10-02 12:44:17+00:00",232
2024-04-01,4780986,"Smarteyy",556,13670.9,2438.91266143671,255,"Germany","2014-08-11 19:35:23+00:00",224
2024-04-01,7748891,"xXChokgamerXx",5896,9436,2438.72859041646,256,"Chile","2016-01-13 19:02:50+00:00",405
2024-04-01,11345747,"BProd",771,13078.8,2438.20194720902,257,"France","2017-12-15 22:22:52+00:00",604
2024-04-01,11106929,"Wispy",1982,11310.8,2436.48497480751,258,"United States","2017-11-04 02:37:49+00:00",301
2024-04-01,9513980,"Tartis",548,13688.5,2436.11262400262,259,"Poland","2017-01-02 23:16:22+00:00",375
2024-04-01,12904237,"Gabey",1073,12471.8,2434.72393443664,260,"United States","2018-08-17 01:57:20+00:00",1516
2024-04-01,13206785,"11iq pleer",1091,12442.1,2434.62582953081,261,"Russian Federation","2018-10-05 18:34:37+00:00",547
2024-04-01,10640486,"GRANDMASTER",333,14630.1,2434.53141032373,262,"Norway","2017-08-09 21:17:44+00:00",192
2024-04-01,13959253,"Zucchiniii",3090,10530.9,2434.27256342032,263,"Canada","2019-02-18 03:20:47+00:00",106
2024-04-01,16329318,"Furudo Erika",1111,12408.3,2429.34203970584,264,"Lithuania","2020-03-04 19:45:25+00:00",267
2024-04-01,7178423,"Teacchyyy",110,16642.9,2426.22579231743,265,"Japan","2015-10-03 14:24:43+00:00",122
2024-04-01,7810180,"calangi",2314,11058.1,2424.40650724015,266,"France","2016-01-23 08:55:59+00:00",536
2024-04-01,11715109,"AlmightyDoor",762,13103.8,2421.56445574973,267,"United States","2018-02-10 03:19:21+00:00",632
2024-04-01,6145000,"Kehest",3162,10487.1,2421.31212178621,268,"Romania","2015-03-12 16:40:48+00:00",381
2024-04-01,1428455,"Deramok",17177,7638.89,2421.19701703457,269,"Switzerland","2012-02-27 16:43:14+00:00",151
2024-04-01,13214651,"Talullah",193,15667.5,2421.17017576783,270,"United States","2018-10-06 20:59:09+00:00",711
2024-04-01,9474976,"HonBae",1103,12421,2418.96621625148,271,"United States","2016-12-26 17:27:51+00:00",333
2024-04-01,3674590,"Sukiye",2417,10960,2417.21313268523,272,"France","2013-11-30 20:50:14+00:00",817
2024-04-01,13586618,"taro",313,14721.2,2416.18761042316,273,"United States","2018-12-15 21:06:16+00:00",248
2024-04-01,14442548,"Rimor",2673,10773.8,2416.03983281088,274,"United States","2019-05-10 22:21:04+00:00",1861
2024-04-01,12036243,"Inchainz",475,13931.4,2415.06107776759,275,"Russian Federation","2018-04-05 15:12:53+00:00",363
2024-04-01,11469447,"Arbusion",659,13351.4,2412.82675840233,276,"Australia","2018-01-03 11:21:18+00:00",246
2024-04-01,11786864,"Siiphs",5226,9643.12,2410.96866115814,277,"Chile","2018-02-22 00:40:37+00:00",2133
2024-04-01,10728620,"Nyura",8947,8711.09,2409.33504843091,278,"Germany","2017-08-25 12:56:59+00:00",1229
2024-04-01,12585048,"SurvivorX4",1230,12235.1,2409.06428000606,279,"China","2018-07-03 06:48:47+00:00",195
2024-04-01,20988374,"tezi",1908,11394.9,2406.24567423969,280,"Hong Kong","2021-02-11 06:28:23+00:00",407
2024-04-01,11405263,"Fametime",115,16573,2406.06996391058,281,"United States","2017-12-25 00:59:30+00:00",592
2024-04-01,20461077,"MidC",783,13058.1,2406.03484189207,282,"China","2021-01-19 04:39:55+00:00",494
2024-04-01,12169267,"315",592,13569,2405.96278631546,283,"United States","2018-04-28 00:36:36+00:00",218
2024-04-01,9767342,"Flyer",1998,11303.1,2405.90039901582,284,"Taiwan","2017-02-19 04:56:10+00:00",477
2024-04-01,9561644,"AllyrD",225,15384.7,2405.76598549278,285,"Finland","2017-01-11 15:55:25+00:00",146
2024-04-01,16750823,"spray-",944,12658.4,2405.62645174801,286,"Türkiye","2020-04-16 16:51:32+00:00",275
2024-04-01,12609022,"Sdot",2065,11256.3,2405.30553363672,287,"United States","2018-07-07 08:42:15+00:00",687
2024-04-01,14800198,"stone_bream",9722,8576.94,2401.54002460647,288,"Japan","2019-07-10 12:46:03+00:00",398
2024-04-01,10507706,"young leosia",363,14442.4,2400.45274725615,289,"Poland","2017-07-15 12:11:57+00:00",240
2024-04-01,6585939,"Arclyte",1235,12224.9,2399.93342439237,290,"Russian Federation","2015-06-09 09:20:19+00:00",807
2024-04-01,15392570,"Musa",6979,9133.81,2399.73699823607,291,"Finland","2019-10-20 20:46:43+00:00",902
2024-04-01,4301976,"Hifkil",684,13281.9,2399.23132471823,292,"France","2014-04-23 07:05:36+00:00",538
2024-04-01,9211924,"Melvr",420,14170.4,2399.05701889458,293,"Norway","2016-11-01 14:48:45+00:00",518
2024-04-01,15441612,"Th1",7353,9047.75,2397.69838983204,294,"Germany","2019-10-29 01:50:36+00:00",5870
2024-04-01,10572078,"aba",232,15313.1,2395.41076507639,295,"United States","2017-07-28 02:14:42+00:00",118
2024-04-01,3163649,"GfMRT",920,12700.5,2395.29034986786,296,"Taiwan","2013-08-21 13:15:25+00:00",100
2024-04-01,14097024,"RhythmicRS",94,16937.1,2394.64662745386,297,"United States","2019-03-14 22:18:35+00:00",251
2024-04-01,5774823,"Rupertion",60,17820.5,2392.80648724168,298,"Canada","2015-01-26 21:34:23+00:00",92
2024-04-01,7060756,"winz",2812,10698.6,2392.61308809076,299,"United States","2015-09-08 20:04:54+00:00",844
2024-04-01,9501251,"ChillierPear",374,14370.7,2390.90598599136,300,"United States","2016-12-31 22:34:21+00:00",582
2024-04-01,11415687,"Kurumiw",74,17354,2390.82467918702,301,"Brazil","2017-12-26 15:35:17+00:00",110
2024-04-01,16436446,"Lunasa",431,14122.5,2389.3552866641,302,"Malaysia","2020-03-18 09:28:28+00:00",803
2024-04-01,9920144,"Kryterion",593,13568.2,2389.14869648189,303,"Ukraine","2017-03-19 10:33:07+00:00",122
2024-04-01,21653406,"solo drinking",2028,11285.8,2387.21979787969,304,"Latvia","2021-03-08 18:34:51+00:00",720
2024-04-01,3493804,"-Sylvari",2341,11023.7,2386.15541941297,305,"Poland","2013-10-25 22:50:17+00:00",1241
2024-04-01,17847877,"yukixo",8002,8899.86,2384.89931940674,306,"Philippines","2020-07-25 07:30:50+00:00",1720
2024-04-01,14758501,"jellium",5334,9606.36,2383.60044033674,307,"United States","2019-07-02 05:46:54+00:00",1317
2024-04-01,10250612,"_Cyan",1589,11718.5,2383.02660334945,308,"India","2017-05-24 10:58:58+00:00",204
2024-04-01,16227745,"F2X",464,13962.9,2382.98167145865,309,"Hong Kong","2020-02-19 10:34:55+00:00",898
2024-04-01,16774872,"skiatzo",1092,12441.9,2382.65497401056,310,"United Kingdom","2020-04-18 19:04:42+00:00",466
2024-04-01,4399129,"mokia-",1425,11927.6,2381.94831962593,311,"South Korea","2014-05-16 07:53:57+00:00",771
2024-04-01,4637369,"Petit",496,13861.4,2381.56489904892,312,"South Korea","2014-07-10 08:28:58+00:00",508
2024-04-01,9737185,"ch0co",8032,8894.3,2380.98383612739,313,"South Korea","2017-02-13 15:38:54+00:00",1177
2024-04-01,8445602,"Suzuha",1116,12399.6,2380.92606201242,314,"Russian Federation","2016-05-22 20:30:17+00:00",843
2024-04-01,6830745,"DaHuJka",493,13871.3,2380.45675647596,315,"Russian Federation","2015-07-26 16:06:31+00:00",1763
2024-04-01,7774197,"Endura",757,13110.3,2380.0478455143,316,"Russian Federation","2016-01-17 15:39:35+00:00",1865
2024-04-01,9820792,"Nightlywind",910,12724,2379.83319091017,317,"Germany","2017-03-01 19:21:57+00:00",264
2024-04-01,4916057,"Stoof",230,15351.4,2378.09057666569,318,"Canada","2014-09-11 20:48:36+00:00",83
2024-04-01,6671641,"Ophiz",1486,11837,2376.46756394968,319,"Ireland","2015-06-26 19:55:14+00:00",1137
2024-04-01,8914929,"luvouva",3196,10475,2376.25283931858,320,"United States","2016-08-27 20:07:32+00:00",341
2024-04-01,25129957,"Zorokii",22463,7201.46,2375.99195270509,321,"Philippines","2021-08-03 23:44:50+00:00",4036
2024-04-01,10704796,"Kayrem",1145,12360.8,2375.81728624741,322,"Poland","2017-08-20 22:53:39+00:00",232
2024-04-01,39828,"WubWoofWolf",880,12815.8,2374.81866510251,323,"Poland","2008-09-19 13:04:36+00:00",116
2024-04-01,2537924,"DazzLE_Wind",424,14154.8,2373.49486082448,324,"Taiwan","2013-04-13 08:20:19+00:00",96
2024-04-01,12090610,"Tatze",13248,8081.89,2373.27092782267,325,"Germany","2018-04-14 18:43:17+00:00",1568
2024-04-01,2035254,"Kalanluu",2624,10809.4,2372.93467279212,326,"Finland","2012-10-29 16:26:27+00:00",398
2024-04-01,10748631,"Tommy315",314,14720.7,2372.28577476504,327,"Hong Kong","2017-08-28 15:49:57+00:00",114
2024-04-01,14817468,"stllok",9121,8680.64,2371.50221700257,328,"Hong Kong","2019-07-13 16:40:37+00:00",557
2024-04-01,1501956,"Fuma",1511,11805.9,2370.54438997196,329,"Indonesia","2012-04-01 10:19:42+00:00",233
2024-04-01,11684952,"pretty girl",459,14000.9,2370.07738813584,330,"Canada","2018-02-04 21:30:41+00:00",515
2024-04-01,11604978,"luciano",49,18394.3,2369.54725468472,331,"Netherlands","2018-01-23 18:12:52+00:00",116
2024-04-01,5791401,"lolol234",850,12876.2,2369.31589793135,332,"China","2015-01-28 14:30:37+00:00",804
2024-04-01,13925698,"ILBOSSDELPOPPIN",3688,10235,2368.40072877507,333,"Italy","2019-02-12 18:51:22+00:00",1042
2024-04-01,4715598,"kokonokokoro",16084,7751.68,2368.24877111025,334,"Switzerland","2014-07-29 09:03:38+00:00",327
2024-04-01,18131614,"polski1",1960,11338.4,2368.09861483357,335,"United Kingdom","2020-08-17 05:20:58+00:00",2254
2024-04-01,6479616,"Mornis",1141,12364,2367.32455147761,336,"Belgium","2015-05-17 16:14:13+00:00",454
2024-04-01,3995630,"Rampax",320,14685.5,2367.29597719479,337,"Malaysia","2014-02-10 13:11:42+00:00",279
2024-04-01,5425046,"Vespirit",612,13501.2,2365.66723603128,338,"Canada","2014-12-26 17:31:39+00:00",828
2024-04-01,10665363,"JGLF",1891,11415.3,2365.2560813792,339,"Australia","2017-08-14 06:51:59+00:00",310
2024-04-01,7554753,"-mira",25494,6994.09,2364.90412925914,340,"Germany","2015-12-11 21:53:02+00:00",116
2024-04-01,6399568,"YokesPai",2372,11001.6,2364.79967439242,341,"Norway","2015-05-01 20:03:11+00:00",531
2024-04-01,9507565,"costco hotdog",4981,9721.96,2363.86006672316,342,"United States","2017-01-01 23:56:49+00:00",1040
2024-04-01,10064064,"Majewski",462,13975.8,2363.76488156704,343,"Russian Federation","2017-04-17 06:30:55+00:00",210
2024-04-01,11371245,"aahoff",3285,10430.4,2363.31474243545,344,"Germany","2017-12-19 18:45:51+00:00",744
2024-04-01,4209818,"Skyzie",10273,8497.37,2361.77108496812,345,"United States","2014-04-01 00:28:39+00:00",232
2024-04-01,1818573,"Anroyz",632,13422.1,2361.48787819918,346,"Germany","2012-08-06 09:46:31+00:00",519
2024-04-01,13218204,"Polle",1630,11675.4,2361.47697020125,347,"Denmark","2018-10-07 11:49:38+00:00",804
2024-04-01,5136821,"AR9",4206,10029.7,2361.35134792253,348,"Panama","2014-11-01 03:36:37+00:00",488
2024-04-01,3737401,"neuro",6054,9392.93,2358.08050736845,349,"Canada","2013-12-14 21:33:06+00:00",147
2024-04-01,11750028,"Thuya",465,13958.2,2357.98700615025,350,"France","2018-02-15 20:01:51+00:00",150
2024-04-01,5477343,"kurtis-",228,15353.4,2357.84636708487,351,"Canada","2015-01-01 23:41:32+00:00",406
2024-04-01,11141578,"Emilbus",789,13046.1,2357.1749810957,352,"New Zealand","2017-11-11 02:12:48+00:00",1217
2024-04-01,8165685,"shadevr",13969,7995.46,2355.07446659253,353,"Russian Federation","2016-03-28 17:00:24+00:00",1694
2024-04-01,11129041,"XiaoMyMommy",25635,6984.22,2354.25240047189,354,"France","2017-11-08 13:03:25+00:00",1823
2024-04-01,9322480,"kiir0chii",848,12879.2,2353.93970297234,355,"Poland","2016-11-25 13:34:17+00:00",515
2024-04-01,2694475,"kyle",767,13087.3,2352.55959262493,356,"Canada","2013-05-24 04:14:54+00:00",248
2024-04-01,11919665,"Hatted",878,12819.1,2352.23570268741,357,"Brazil","2018-03-16 16:32:47+00:00",131
2024-04-01,9323821,"hedayo",5155,9663.66,2351.32972151318,358,"Poland","2016-11-25 18:33:39+00:00",1704
2024-04-01,11243772,"reimia",781,13059.1,2351.05650519168,359,"Russian Federation","2017-11-28 13:22:33+00:00",576
2024-04-01,13798649,"Ben_Kir",918,12705.3,2350.9480416849,360,"Kazakhstan","2019-01-20 12:14:10+00:00",568
2024-04-01,6283858,"tan-",1330,12071.4,2350.90011388923,361,"Canada","2015-04-06 22:53:50+00:00",459
2024-04-01,14696361,"Nordwjick",3588,10280.6,2350.87616823238,362,"Türkiye","2019-06-20 21:38:15+00:00",166
2024-04-01,4458239,"ampy",1564,11750.7,2350.33432430074,363,"United States","2014-05-30 01:29:24+00:00",590
2024-04-01,11388931,"sniperelite",282,14900.8,2349.92764866182,364,"Slovenia","2017-12-22 16:15:25+00:00",148
2024-04-01,12179012,"Rinnu",299,14798.1,2349.50640244045,365,"United Kingdom","2018-04-29 09:50:36+00:00",119
2024-04-01,7817539,"maciek",666,13329.9,2349.48327343654,366,"Poland","2016-01-24 09:51:49+00:00",140
2024-04-01,13962152,"MINIONPEPSI2013",37,18837.2,2349.03160342212,367,"Spain","2019-02-18 17:01:43+00:00",229
2024-04-01,11405734,"Bijou Koseki",5271,9629.14,2348.46561871265,368,"Peru","2017-12-25 03:50:28+00:00",367
2024-04-01,3635214,"VRainbow",5858,9447.1,2348.19732418379,369,"China","2013-11-22 12:52:52+00:00",371
2024-04-01,8045604,"RomanTheFUKER",656,13358.8,2346.70893649229,370,"Russian Federation","2016-03-06 03:10:41+00:00",273
2024-04-01,13057699,"z9a",339,14555.9,2345.32158298067,371,"Austria","2018-09-08 18:31:28+00:00",544
2024-04-01,4384207,"DigitalHypno",968,12620.3,2344.74804589437,372,"United States","2014-05-12 03:29:54+00:00",90
2024-04-01,2787415,"MrPotato",1176,12320.6,2343.37891253118,373,"Israel","2013-06-11 10:23:31+00:00",359
2024-04-01,14958380,"Clutchx",712,13213.5,2342.7908312339,374,"Türkiye","2019-08-09 04:32:58+00:00",377
2024-04-01,5182050,"Bubbleman",130,16397.9,2341.41726075599,375,"United Kingdom","2014-11-09 14:57:36+00:00",76
2024-04-01,13709281,"Paracat",4826,9776.45,2341.26225331625,376,"Russian Federation","2019-01-05 11:43:57+00:00",723
2024-04-01,6295380,"iamVill",884,12809.7,2341.26024892697,377,"Denmark","2015-04-09 12:37:19+00:00",305
2024-04-01,5426640,"nanawo",1389,11987.9,2341.22270241282,378,"Canada","2014-12-26 23:01:10+00:00",333
2024-04-01,4277702,"Mystia",881,12814.2,2340.20125380796,379,"Brazil","2014-04-18 01:47:58+00:00",222
2024-04-01,3068044,"Dumii",391,14320.4,2339.89363840965,380,"Australia","2013-08-04 09:56:12+00:00",136
2024-04-01,3556891,"_demo",875,12825.9,2338.52483414795,381,"Poland","2013-11-07 19:32:50+00:00",224
2024-04-01,15095811,"account",858,12858.1,2337.32737966925,382,"Romania","2019-08-30 18:13:23+00:00",919
2024-04-01,7701428,"Eunha",625,13438.4,2336.58938309879,383,"Chile","2016-01-06 03:12:30+00:00",879
2024-04-01,10792185,"Rykaii",2223,11126.4,2336.12628656883,384,"Canada","2017-09-04 14:21:18+00:00",718
2024-04-01,14100781,"cyanai",1636,11671.7,2335.70533242532,385,"Poland","2019-03-15 16:16:03+00:00",403
2024-04-01,12538598,"Cohue",3704,10228.7,2335.66508102232,386,"Philippines","2018-06-25 11:26:31+00:00",161
2024-04-01,10852203,"yencis",1928,11374.7,2334.19511218618,387,"United States","2017-09-15 23:53:36+00:00",230
2024-04-01,5218178,"Malteser",69,17549.3,2333.68806608334,388,"United Kingdom","2014-11-16 13:55:40+00:00",126
2024-04-01,3198446,"Sigmund Fraud",1088,12452.9,2333.38945156881,389,"Czechia","2013-08-27 19:34:17+00:00",208
2024-04-01,13334336,"KyKu3u",905,12765.8,2332.96691280588,390,"Russian Federation","2018-10-29 05:48:39+00:00",380
2024-04-01,4382220,"wessel_osu2",2053,11268.5,2332.51269386756,391,"Netherlands","2014-05-11 15:42:15+00:00",647
2024-04-01,9578404,"roliy",239,15265.8,2331.97811386623,392,"Romania","2017-01-14 20:00:22+00:00",248
2024-04-01,13951894,"steisha",8578,8779.11,2331.69022298349,393,"Russian Federation","2019-02-16 23:17:58+00:00",828
2024-04-01,16320893,"-Dever",7387,9038.4,2329.88944674694,394,"Denmark","2020-03-03 14:40:31+00:00",2783
2024-04-01,12309147,"Mizeree",432,14119.8,2328.42239621201,395,"Germany","2018-05-21 07:52:01+00:00",400
2024-04-01,2742030,"Kuronora",1285,12152.1,2328.39844834136,396,"Luxembourg","2013-06-02 16:51:46+00:00",539
2024-04-01,7657831,"justman",175,15858.5,2327.81842066025,397,"France","2015-12-29 15:38:09+00:00",265
2024-04-01,7627844,"Mahmood",266,15023.1,2327.28090586484,398,"United Kingdom","2015-12-24 14:01:52+00:00",300
2024-04-01,6583413,"Krabbi",2618,10816.9,2327.1635796006,399,"Iceland","2015-06-08 18:12:28+00:00",233
2024-04-01,1218895,"Athanasia-",1485,11838.5,2326.66137222167,400,"South Korea","2011-11-20 04:00:20+00:00",555
2024-04-01,17917574,"eddy",1099,12437.1,2325.77286027783,401,"United States","2020-07-30 23:41:58+00:00",212
2024-04-01,8812593,"RemyKo",2359,11007,2322.79226880955,402,"United States","2016-08-06 22:07:37+00:00",63
2024-04-01,12522447,"Mejir0 McQueen",3841,10172.8,2322.64525861978,403,"United States","2018-06-22 21:45:47+00:00",977
2024-04-01,11141678,"KevDawg",1719,11564.4,2320.36264022509,404,"United States","2017-11-11 02:37:54+00:00",213
2024-04-01,2831793,"chokbar de bz",350,14496.7,2319.65713449605,405,"France","2013-06-19 18:06:28+00:00",87
2024-04-01,2944449,"Too Slow",310,14732.8,2319.64971288514,406,"Canada","2013-07-12 23:43:04+00:00",729
2024-04-01,3213239,"flaven",865,12836.5,2318.82592958145,407,"France","2013-08-30 15:33:24+00:00",217
2024-04-01,8508931,"jaaysfa",6453,9280.67,2318.66701312142,408,"Germany","2016-06-04 19:07:41+00:00",2971
2024-04-01,10613549,"Shirosora",241,15255,2318.30569517852,409,"Taiwan","2017-08-05 06:48:39+00:00",147
2024-04-01,5286213,"Deppyforce",1499,11821.3,2317.97327184109,410,"Thailand","2014-11-29 15:15:29+00:00",334
2024-04-01,9323312,"miageto",11404,8326.99,2316.34731756371,411,"Russian Federation","2016-11-25 16:48:22+00:00",1693
2024-04-01,17558867,"B4rISka",27262,6884.37,2316.0881320685,412,"Russian Federation","2020-06-29 13:58:48+00:00",244
2024-04-01,1987591,"Rosemi Lovelock",834,12918.3,2315.15182685361,413,"Indonesia","2012-10-11 11:35:33+00:00",411
2024-04-01,10504596,"temka na",816,12964.2,2315.07807733736,414,"Russian Federation","2017-07-14 19:27:08+00:00",310
2024-04-01,1775182,"Arkal",10238,8503,2314.86289723511,415,"Taiwan","2012-07-22 10:18:51+00:00",487
2024-04-01,4383303,"Kokuban",826,12938.2,2314.25298288483,416,"Germany","2014-05-11 20:24:12+00:00",273
2024-04-01,8364754,"waste-",1966,11332.9,2314.10256809982,417,"Norway","2016-05-06 14:02:28+00:00",65
2024-04-01,612898,"nick1324",90,17030.1,2313.94702506999,418,"Canada","2010-12-21 07:45:33+00:00",154
2024-04-01,15274893,"Lirumin",1537,11779.1,2312.26970904464,419,"Brazil","2019-09-29 19:54:44+00:00",1275
2024-04-01,7438459,"ricoel",1447,11890.8,2310.68445594427,420,"United States","2015-11-19 23:19:43+00:00",591
