"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2023-07-01,1460263,"Pain",417,14197.6,2222.46116998373,234,"South Korea","2012-03-13 13:33:19+00:00",1207
2023-07-01,12434652,"Gonzah",489,13878.6,2221.76107762998,235,"Chile","2018-06-08 19:44:15+00:00",110
2023-07-01,5242158,"[Crz]Makii",1532,11786,2221.60485558045,236,"China","2014-11-21 11:59:40+00:00",211
2023-07-01,11684952,"pretty girl",459,14000.9,2217.50121568616,237,"Canada","2018-02-04 21:30:41+00:00",118
2023-07-01,10434787,"CharleLee",2538,10871.4,2216.2464310778,238,"France","2017-06-30 18:25:59+00:00",289
2023-07-01,6571991,"Arz3",2852,10678.8,2214.56785964195,239,"Thailand","2015-06-06 13:54:04+00:00",91
2023-07-01,16509171,"uatzap",800,13011.5,2214.26704409832,240,"Portugal","2020-03-25 23:06:48+00:00",224
2023-07-01,20501126,"6Nusu9",1345,12054.2,2213.94721720152,241,"Chile","2021-01-21 05:27:08+00:00",198
2023-07-01,10410603,"Decalaxy",13875,8006.51,2212.08013921127,242,"Netherlands","2017-06-25 16:03:31+00:00",167
2023-07-01,6744123,"chillington 15",1199,12282.2,2211.82323988932,243,"Netherlands","2015-07-10 12:27:25+00:00",139
2023-07-01,12090610,"Tatze",13248,8081.89,2211.76776785389,244,"Germany","2018-04-14 18:43:17+00:00",584
2023-07-01,11070577,"FAW",3959,10127,2210.59921326741,245,"Indonesia","2017-10-28 03:00:08+00:00",104
2023-07-01,8084370,"Poke714",12402,8191.37,2210.26768948462,246,"Germany","2016-03-13 08:35:07+00:00",117
2023-07-01,6283858,"tan-",1330,12071.4,2209.51798687063,247,"Canada","2015-04-06 22:53:50+00:00",279
2023-07-01,1775182,"Arkal",10238,8503,2208.74461978784,248,"Taiwan","2012-07-22 10:18:51+00:00",216
2023-07-01,3213239,"flaven",865,12836.5,2208.56259267861,249,"France","2013-08-30 15:33:24+00:00",83
2023-07-01,8007528,"Raikouhou",57,17965.5,2208.36052354756,250,"Türkiye","2016-02-27 17:23:36+00:00",65
2023-07-01,9340773,"stanol",8264,8843.6,2206.67035307794,251,"Poland","2016-11-28 18:49:02+00:00",271
2023-07-01,612898,"nick1324",90,17030.1,2206.62901156588,252,"Canada","2010-12-21 07:45:33+00:00",73
2023-07-01,12159899,"NazunaAmemiya",196,15621.9,2206.49084079573,253,"Indonesia","2018-04-26 12:49:07+00:00",60
2023-07-01,1428455,"Deramok",17177,7638.89,2205.93178713223,254,"Switzerland","2012-02-27 16:43:14+00:00",130
2023-07-01,1501956,"Fuma",1511,11805.9,2204.6705299335,255,"Indonesia","2012-04-01 10:19:42+00:00",72
2023-07-01,11920994,"JobeHobe",10480,8466.07,2204.37244118583,256,"Germany","2018-03-16 20:13:15+00:00",408
2023-07-01,2917990,"jj986544591",8738,8749.01,2204.23260908004,257,"China","2013-07-07 03:32:29+00:00",268
2023-07-01,17847877,"yukixo",8002,8899.86,2203.52331675556,258,"Philippines","2020-07-25 07:30:50+00:00",938
2023-07-01,14445724,"Mankichiro",10804,8418.78,2203.24642946797,259,"Germany","2019-05-11 08:37:16+00:00",104
2023-07-01,1860489,"_Shield",135,16338.9,2200.84715431138,260,"Taiwan","2012-08-21 15:10:18+00:00",118
2023-07-01,11367222,"lifeline",3,23913.9,2200.42512559154,261,"Indonesia","2017-12-19 00:18:20+00:00",90
2023-07-01,8509247,"Vinnie",6323,9315.09,2199.84364445397,262,"Belgium","2016-06-04 20:04:40+00:00",74
2023-07-01,7640581,"Lexonox",3091,10528.9,2199.52510654198,263,"France","2015-12-26 20:05:41+00:00",385
2023-07-01,4383303,"Kokuban",826,12938.2,2198.80241452985,264,"Germany","2014-05-11 20:24:12+00:00",183
2023-07-01,2504750,"Varler",16284,7728.73,2196.27212269266,265,"United States","2013-04-02 21:56:51+00:00",91
2023-07-01,14817468,"stllok",9121,8680.64,2196.16338599227,266,"Hong Kong","2019-07-13 16:40:37+00:00",188
2023-07-01,11557554,"Cytusine",6190,9355.55,2195.10970623982,267,"United States","2018-01-16 07:07:40+00:00",70
2023-07-01,11472811,"Uchirrod",2662,10779.9,2194.20802802171,268,"Brazil","2018-01-03 21:42:50+00:00",214
2023-07-01,19315726,"lia27",49060,5924.89,2193.19546285677,269,"Italy","2020-11-12 06:49:02+00:00",144
2023-07-01,11469447,"Arbusion",659,13351.4,2191.5979330362,270,"Australia","2018-01-03 11:21:18+00:00",94
2023-07-01,12701607,"noncycle",686,13273.8,2190.83648927317,271,"Canada","2018-07-21 05:06:24+00:00",195
2023-07-01,21196745,"Ditch_",3161,10488.2,2190.46708676399,272,"Israel","2021-02-18 18:36:27+00:00",129
2023-07-01,12147277,"-Kedama",507,13828.7,2190.16429371124,273,"Thailand","2018-04-24 03:16:47+00:00",442
2023-07-01,14041375,"yenator07",1821,11482.3,2189.749347354,274,"United States","2019-03-05 02:14:58+00:00",126
2023-07-01,10634348,"EthantrixV2",1610,11701.9,2188.22237798981,275,"United States","2017-08-08 21:17:07+00:00",283
2023-07-01,3139364,"Joseph Jostar",1208,12266.6,2187.76695278147,276,"China","2013-08-16 15:46:56+00:00",112
2023-07-01,5936405,"-xxx Rumia-",51314,5849.74,2186.90403984337,277,"China","2015-02-10 14:33:55+00:00",131
2023-07-01,16320893,"-Dever",7387,9038.4,2186.73286258256,278,"Denmark","2020-03-03 14:40:31+00:00",1044
2023-07-01,11207004,"tfge",1824,11482,2184.97972928424,279,"Chile","2017-11-21 23:45:03+00:00",163
2023-07-01,6619303,"Cracento",138,16278.8,2184.97931933443,280,"United States","2015-06-15 19:00:26+00:00",105
2023-07-01,20630250,"Stage my mommy",18269,7537.17,2183.99580596317,281,"United States","2021-01-27 11:33:07+00:00",1352
2023-07-01,9505131,"Dezku",407,14223.1,2183.50309552801,282,"Finland","2017-01-01 16:26:04+00:00",91
2023-07-01,1433427,"myhan3",9293,8651.64,2182.46123746409,283,"South Korea","2012-03-01 02:50:29+00:00",437
2023-07-01,10092099,"Pablohh",116,16564.9,2180.70516354798,284,"Denmark","2017-04-22 15:47:36+00:00",90
2023-07-01,11674122,"willwam",65119,5459.09,2180.45548304369,285,"United Kingdom","2018-02-03 13:12:17+00:00",102
2023-07-01,8925266,"Haadez",325,14666,2178.39819121095,286,"Finland","2016-08-29 19:59:30+00:00",101
2023-07-01,10509043,"P r a h",3869,10163.6,2176.20605106019,287,"Peru","2017-07-15 17:28:32+00:00",206
2023-07-01,4301976,"Hifkil",684,13281.9,2175.68260622377,288,"France","2014-04-23 07:05:36+00:00",180
2023-07-01,4896825,"My Angel Anzu",277,14929.7,2174.54697891978,289,"China","2014-09-07 03:07:29+00:00",148
2023-07-01,7009485,"BadAimBoi",1940,11365.8,2174.34902684356,290,"Poland","2015-08-29 14:51:42+00:00",161
2023-07-01,12110337,"Binninja",2475,10911.3,2174.32140239129,291,"Philippines","2018-04-18 02:51:25+00:00",120
2023-07-01,3543130,"Michni",1332,12069.2,2172.74672295758,292,"Poland","2013-11-04 15:30:35+00:00",94
2023-07-01,15271985,"AHotDawg",2793,10711,2172.30986871605,293,"Malaysia","2019-09-29 11:46:51+00:00",413
2023-07-01,6399568,"YokesPai",2372,11001.6,2172.23552482297,294,"Norway","2015-05-01 20:03:11+00:00",186
2023-07-01,17272840,"Nutricula",13122,8095.86,2170.67180443835,295,"Poland","2020-06-03 18:14:50+00:00",168
2023-07-01,12578000,"im a cute bunny",35516,6452.71,2170.49158272099,296,"Indonesia","2018-07-02 01:34:59+00:00",249
2023-07-01,9526124,"tights",11607,8295.97,2169.62353393033,297,"United States","2017-01-05 01:22:31+00:00",657
2023-07-01,12309147,"Mizeree",432,14119.8,2167.39156123158,298,"Germany","2018-05-21 07:52:01+00:00",202
2023-07-01,11142471,"TilerXk",10717,8431.04,2165.86174667937,299,"Poland","2017-11-11 06:33:54+00:00",244
2023-07-01,8676747,"Anaether",2511,10886.3,2165.6286086224,300,"Canada","2016-07-08 22:27:46+00:00",104
2023-07-01,10199538,"SL1PER",152,16165.5,2164.59189876343,301,"Russian Federation","2017-05-13 20:16:03+00:00",94
2023-07-01,4755314,"FlashoFoSho",919,12704.1,2164.25055860193,302,"United States","2014-08-06 15:28:10+00:00",329
2023-07-01,15592469,"Timofey_sn",2311,11058.6,2163.69215156844,303,"Russian Federation","2019-11-20 18:47:23+00:00",86
2023-07-01,13617153,"WhiteCookies",2176,11164,2159.77554939013,304,"China","2018-12-21 06:20:14+00:00",127
2023-07-01,8717773,"poppasanas",7187,9083.35,2159.25389602983,305,"Russian Federation","2016-07-17 19:01:23+00:00",129
2023-07-01,11967146,"teach to play",613,13495.1,2158.849395387,306,"Kazakhstan","2018-03-24 17:24:05+00:00",310
2023-07-01,16768757,"minimundos",92707,4875.87,2158.20664123659,307,"Brazil","2020-04-18 06:13:45+00:00",175
2023-07-01,5245584,"Dudsunz",2379,10999,2157.35217377097,308,"Canada","2014-11-22 00:32:48+00:00",91
2023-07-01,8991722,"Atipir",2070,11252.5,2157.21548829054,309,"South Korea","2016-09-13 10:33:37+00:00",325
2023-07-01,1218895,"Athanasia-",1485,11838.5,2157.02406539142,310,"South Korea","2011-11-20 04:00:20+00:00",199
2023-07-01,9276293,"EzChock",500,13856.3,2156.19043808355,311,"United States","2016-11-15 02:31:19+00:00",232
2023-07-01,13062430,"marcel7",280,14905.1,2155.31469326963,312,"Switzerland","2018-09-09 10:22:32+00:00",60
2023-07-01,9513980,"Tartis",548,13688.5,2155.03017220737,313,"Poland","2017-01-02 23:16:22+00:00",75
2023-07-01,10137131,"BlankTap",6371,9306.29,2153.30757089917,314,"Indonesia","2017-05-01 10:06:42+00:00",300
2023-07-01,5346730,"uparu862",48352,5950.93,2153.14876354394,315,"Norway","2014-12-11 17:25:26+00:00",322
2023-07-01,10250612,"_Cyan",1589,11718.5,2153.04755083701,316,"India","2017-05-24 10:58:58+00:00",96
2023-07-01,4780986,"Smarteyy",556,13670.9,2152.12091144392,317,"Germany","2014-08-11 19:35:23+00:00",130
2023-07-01,9683186,"-Peachii",3061,10544.7,2148.65376304801,318,"Philippines","2017-02-03 19:56:29+00:00",211
2023-07-01,13139356,"daniel_",1639,11666.2,2148.14945392379,319,"United States","2018-09-23 02:47:40+00:00",133
2023-07-01,6585939,"Arclyte",1235,12224.9,2148.08686259981,320,"Russian Federation","2015-06-09 09:20:19+00:00",198
2023-07-01,6973354,"____________",22910,7170.94,2147.7202166233,321,"France","2015-08-22 17:05:48+00:00",217
2023-07-01,16227745,"F2X",464,13962.9,2147.21417731334,322,"Hong Kong","2020-02-19 10:34:55+00:00",632
2023-07-01,9364137,"Daza",138182,4178.43,2147.2038402354,323,"Brazil","2016-12-03 15:57:48+00:00",172
2023-07-01,7989469,"Zefkiel",33695,6538.35,2145.53113543596,324,"Taiwan","2016-02-24 11:26:17+00:00",713
2023-07-01,8715276,"Jhermyy",3610,10270.2,2145.16439736814,325,"Peru","2016-07-17 06:26:10+00:00",177
2023-07-01,3898396,"Bae Suzy",2857,10674,2144.74656328775,326,"Canada","2014-01-19 23:14:50+00:00",175
2023-07-01,12537417,"Hydrole",5569,9536.53,2144.22837725821,327,"United States","2018-06-25 05:08:47+00:00",547
2023-07-01,13057699,"z9a",339,14555.9,2143.08506365282,328,"Austria","2018-09-08 18:31:28+00:00",230
2023-07-01,4784772,"Nuage",4818,9779.02,2142.75349698977,329,"France","2014-08-12 15:51:12+00:00",494
2023-07-01,10170668,"EyesNeverOpen",1552,11763.3,2140.71770272393,330,"Saudi Arabia","2017-05-07 22:12:55+00:00",185
2023-07-01,12273264,"Arbuzoooid",72619,5282.48,2140.49816289737,331,"Russian Federation","2018-05-15 06:37:57+00:00",183
2023-07-01,10157694,"-felicia",5231,9642.16,2139.7843355954,332,"Brazil","2017-05-05 18:09:42+00:00",694
2023-07-01,8414284,"Markus",7537,9004.69,2137.72057701941,333,"Norway","2016-05-16 21:37:45+00:00",230
2023-07-01,2541804,"kymotsujason",21118,7303.01,2137.64220355805,334,"Canada","2013-04-14 05:22:27+00:00",275
2023-07-01,9393446,"Zydan",903,12768,2137.41532651229,335,"Argentina","2016-12-09 14:01:32+00:00",139
2023-07-01,12777806,"Vivaru",719,13195.5,2137.03050384201,336,"Russian Federation","2018-08-01 14:26:51+00:00",156
2023-07-01,1285637,"Shiina Noriko",3093,10526,2136.30631549043,337,"Taiwan","2011-12-24 17:33:00+00:00",167
2023-07-01,13951894,"steisha",8578,8779.11,2135.62121961842,338,"Russian Federation","2019-02-16 23:17:58+00:00",219
2023-07-01,11393702,"Finney",353,14481.2,2135.61524911753,339,"Germany","2017-12-23 09:15:15+00:00",263
2023-07-01,12258658,"Tsfury",97,16871.6,2135.10756801762,340,"Canada","2018-05-12 17:55:22+00:00",63
2023-07-01,8688737,"beabadobee",5136,9669.55,2134.66842688581,341,"Indonesia","2016-07-11 14:01:37+00:00",121
2023-07-01,14696361,"Nordwjick",3588,10280.6,2131.99916993926,342,"Türkiye","2019-06-20 21:38:15+00:00",86
2023-07-01,11308471,"Asriel",7401,9035.14,2131.95296162667,343,"Poland","2017-12-09 15:12:21+00:00",219
2023-07-01,9459674,"Ice Shark",8716,8753.38,2131.71122870218,344,"Russian Federation","2016-12-23 16:42:48+00:00",311
2023-07-01,14035920,"Rikuima",1473,11855.4,2131.66816645732,345,"Japan","2019-03-04 01:09:57+00:00",103
2023-07-01,11371245,"aahoff",3285,10430.4,2130.14729469656,346,"Germany","2017-12-19 18:45:51+00:00",277
2023-07-01,5271371,"Lexion",1692,11599.2,2130.09710653261,347,"Hungary","2014-11-26 16:44:20+00:00",64
2023-07-01,3493804,"-Sylvari",2341,11023.7,2129.7423418733,348,"Poland","2013-10-25 22:50:17+00:00",533
2023-07-01,13534941,"yatoyaboku123",138713,4171.63,2127.31832401097,349,"Türkiye","2018-12-05 18:49:39+00:00",144
2023-07-01,8165181,"revoh",1396,11979.3,2126.9886607248,350,"United States","2016-03-28 15:08:22+00:00",48
2023-07-01,11267857,"Jimarrah",1224,12238.7,2125.64452036083,351,"Canada","2017-12-02 17:12:37+00:00",266
2023-07-01,7748891,"xXChokgamerXx",5896,9436,2125.32669716712,352,"Chile","2016-01-13 19:02:50+00:00",68
2023-07-01,2317789,"Diaostrophism",1929,11374.5,2124.50008629376,353,"Taiwan","2013-01-31 05:15:59+00:00",128
2023-07-01,3394696,"Salvotore",2775,10723,2123.81379195427,354,"Thailand","2013-10-07 10:38:03+00:00",303
2023-07-01,7774197,"Endura",757,13110.3,2123.60183273595,355,"Russian Federation","2016-01-17 15:39:35+00:00",551
2023-07-01,25129957,"Zorokii",22463,7201.46,2122.56062987801,356,"Philippines","2021-08-03 23:44:50+00:00",1150
2023-07-01,14855337,"Antony000555",63147,5508.09,2121.64750565874,357,"Taiwan","2019-07-20 13:03:29+00:00",158
2023-07-01,7302146,"Ansol",2102,11225.5,2121.10382924232,358,"South Korea","2015-10-24 08:02:30+00:00",184
2023-07-01,10778261,"Razei",317,14715,2120.57636168125,359,"Romania","2017-09-02 10:39:13+00:00",31
2023-07-01,7078544,"Hanori",2087,11236,2119.01961912293,360,"Belgium","2015-09-12 15:47:11+00:00",193
2023-07-01,4470775,"razorfruit",291,14848,2118.90932699771,361,"United States","2014-06-01 15:05:54+00:00",130
2023-07-01,2282047,"Risiing",358,14460.3,2118.87199602845,362,"Germany","2013-01-19 19:29:01+00:00",69
2023-07-01,12601090,"Celestialer",4932,9740.46,2117.89335643282,363,"Singapore","2018-07-06 01:55:47+00:00",111
2023-07-01,4316633,"Saika0k1",1395,11979.4,2117.88870863619,364,"Sweden","2014-04-26 16:56:47+00:00",202
2023-07-01,10459580,"Kagami",5046,9703.41,2117.47450752343,365,"Argentina","2017-07-05 16:07:34+00:00",295
2023-07-01,10504596,"temka na",816,12964.2,2116.98062669321,366,"Russian Federation","2017-07-14 19:27:08+00:00",62
2023-07-01,9924405,"Raoul",2435,10942.9,2116.90368052395,367,"United States","2017-03-20 03:33:39+00:00",466
2023-07-01,11607790,"Chzaron",705,13233.1,2116.41701930959,368,"United States","2018-01-24 06:17:14+00:00",141
2023-07-01,13207763,"Flameztear",315,14718.3,2115.48946561137,369,"United States","2018-10-05 21:30:26+00:00",518
2023-07-01,7810180,"calangi",2314,11058.1,2113.93829367139,370,"France","2016-01-23 08:55:59+00:00",219
2023-07-01,10665363,"JGLF",1891,11415.3,2113.29873116636,371,"Australia","2017-08-14 06:51:59+00:00",85
2023-07-01,9027651,"kirndy",8506,8793.27,2113.20041975241,372,"Russian Federation","2016-09-21 16:50:13+00:00",328
2023-07-01,3062998,"rollpan",941,12664,2112.70241050907,373,"Japan","2013-08-03 11:34:39+00:00",91
2023-07-01,13925698,"ILBOSSDELPOPPIN",3688,10235,2112.68015588095,374,"Italy","2019-02-12 18:51:22+00:00",164
2023-07-01,6524092,"VoProSSoFF",59,17828,2112.33780864869,375,"Russian Federation","2015-05-27 12:24:16+00:00",48
2023-07-01,9322480,"kiir0chii",848,12879.2,2110.58750772067,376,"Poland","2016-11-25 13:34:17+00:00",182
2023-07-01,14293652,"Low budget Mosa",14900,7882.14,2110.25824633758,377,"Germany","2019-04-17 14:11:32+00:00",268
2023-07-01,11345747,"BProd",771,13078.8,2109.83893713513,378,"France","2017-12-15 22:22:52+00:00",226
2023-07-01,9560694,"DuoX",16924,7664.68,2109.3575965848,379,"Malaysia","2017-01-11 11:57:37+00:00",403
2023-07-01,10227144,"bogdanski",2723,10743.6,2109.19428704668,380,"Poland","2017-05-19 17:50:00+00:00",89
2023-07-01,9984860,"Yue0429",11352,8335.78,2108.52519736359,381,"Taiwan","2017-04-01 11:56:50+00:00",397
2023-07-01,11405263,"Fametime",115,16573,2108.48511644126,382,"United States","2017-12-25 00:59:30+00:00",191
2023-07-01,15441612,"Th1",7353,9047.75,2108.04329293262,383,"Germany","2019-10-29 01:50:36+00:00",2185
2023-07-01,6920104,"Dolter",887,12809,2107.55247433606,384,"Netherlands","2015-08-12 20:06:28+00:00",101
2023-07-01,12241010,"TurtleSenpaii",204,15535.9,2105.80953667224,385,"Netherlands","2018-05-09 20:31:53+00:00",178
2023-07-01,5286213,"Deppyforce",1499,11821.3,2105.67712095436,386,"Thailand","2014-11-29 15:15:29+00:00",95
2023-07-01,11234356,"Meowzarte",60496,5578.79,2105.59812396031,387,"Russian Federation","2017-11-26 13:52:25+00:00",79
2023-07-01,8964050,"GAO HAO",5486,9559.85,2105.34295044867,388,"Taiwan","2016-09-07 07:04:06+00:00",76
2023-07-01,13003230,"bobiak",1067,12480.9,2104.93940965389,389,"Poland","2018-08-31 00:08:51+00:00",95
2023-07-01,11608083,"Kawai Retoriba",1306,12122,2103.96734686877,390,"South Korea","2018-01-24 08:11:37+00:00",273
2023-07-01,3328742,"Trail Mix",117,16546.4,2103.67089596874,391,"United States","2013-09-22 22:52:12+00:00",117
2023-07-01,1906975,"Hellotomlol225",2728,10742.9,2103.45925793628,392,"Hong Kong","2012-09-09 03:30:15+00:00",33
2023-07-01,8117238,"Kaibi",2229,11119.3,2102.95365692342,393,"United States","2016-03-19 19:21:45+00:00",46
2023-07-01,17454289,"Oddloop enjoyer",2459,10926.3,2100.7274750127,394,"Poland","2020-06-19 20:16:46+00:00",219
2023-07-01,4857328,"KagaSumire",609,13507.3,2100.59647323472,395,"Hong Kong","2014-08-29 06:53:17+00:00",194
2023-07-01,6093148,"Shinkiro",2036,11279.1,2099.48855425533,396,"Türkiye","2015-03-01 21:30:10+00:00",51
2023-07-01,5218178,"Malteser",69,17549.3,2099.04899141765,397,"United Kingdom","2014-11-16 13:55:40+00:00",90
2023-07-01,10792185,"Rykaii",2223,11126.4,2098.59252330559,398,"Canada","2017-09-04 14:21:18+00:00",162
2023-07-01,6942259,"Rebo",295,14807.5,2097.33755797279,399,"Uruguay","2015-08-16 22:44:53+00:00",154
2023-07-01,10958852,"qstronaut",1920,11383,2096.13986586685,400,"Singapore","2017-10-06 12:47:53+00:00",271
2023-07-01,10805852,"_necroplasma",12366,8197.14,2094.06350851093,401,"Russian Federation","2017-09-07 10:54:46+00:00",129
2023-07-01,2944449,"Too Slow",310,14732.8,2092.80209369732,402,"Canada","2013-07-12 23:43:04+00:00",202
2023-07-01,11421465,"Sunohara Kokona",7045,9116.29,2091.81153050001,403,"Indonesia","2017-12-27 11:15:07+00:00",40
2023-07-01,9993348,"ur cute",95,16934.2,2091.61525459076,404,"United States","2017-04-02 19:33:08+00:00",230
2023-07-01,14282987,"szedis",1081,12460.7,2090.44334172468,405,"Poland","2019-04-15 17:11:16+00:00",183
2023-07-01,10849159,"nsfuu",15853,7774.63,2089.98039603244,406,"Indonesia","2017-09-15 14:07:16+00:00",155
2023-07-01,13206785,"11iq pleer",1091,12442.1,2089.55132116199,407,"Russian Federation","2018-10-05 18:34:37+00:00",85
2023-07-01,10143086,"hotcat190",5935,9426.5,2089.42323231357,408,"Vietnam","2017-05-02 14:36:32+00:00",81
2023-07-01,13627426,"mort",4611,9850.7,2089.19868746867,409,"Germany","2018-12-22 18:47:19+00:00",217
2023-07-01,2035254,"Kalanluu",2624,10809.4,2087.92011989168,410,"Finland","2012-10-29 16:26:27+00:00",93
2023-07-01,8603987,"flopper727",828,12936.6,2087.81942317247,411,"Switzerland","2016-06-23 21:39:57+00:00",80
2023-07-01,4277702,"Mystia",881,12814.2,2087.55986121669,412,"Brazil","2014-04-18 01:47:58+00:00",107
2023-07-01,7153533,"onkar",5505,9553.34,2086.21269635192,413,"Canada","2015-09-27 22:06:06+00:00",288
2023-07-01,15846736,"-Jayden",22039,7230.53,2085.95220678743,414,"Germany","2019-12-26 14:46:11+00:00",750
2023-07-01,2312106,"GSBlank",1350,12045.9,2085.14483608118,415,"Singapore","2013-01-29 11:53:39+00:00",249
2023-07-01,7554753,"-mira",25494,6994.09,2083.59877903662,416,"Germany","2015-12-11 21:53:02+00:00",38
2023-07-01,4415285,"El Condor Pasa",854,12864.4,2083.525486771,417,"Canada","2014-05-19 17:40:15+00:00",203
2023-07-01,9294147,"howtoplay",2023,11286.4,2083.49207069462,418,"Serbia","2016-11-19 05:33:55+00:00",98
2023-07-01,2282145,"Jiuchu",26605,6925.31,2083.24199426433,419,"France","2013-01-19 20:11:26+00:00",167
2023-07-01,14067834,"n0 head",4432,9927.93,2083.19427533754,420,"Malaysia","2019-03-09 16:59:21+00:00",118
