"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2023-04-01,14447878,"Lujeol",1158,12343.7,2033.5998786345,233,"South Korea","2019-05-11 13:34:24+00:00",446
2023-04-01,114017,"KRZY",3165,10486.7,2032.90459223674,234,"South Korea","2009-05-23 16:01:31+00:00",364
2023-04-01,4857328,"KagaSumire",609,13507.3,2032.79049562403,235,"Hong Kong","2014-08-29 06:53:17+00:00",83
2023-04-01,7701428,"Eunha",625,13438.4,2032.59338461132,236,"Chile","2016-01-06 03:12:30+00:00",150
2023-04-01,11345747,"BProd",771,13078.8,2032.57044896764,237,"France","2017-12-15 22:22:52+00:00",76
2023-04-01,9634978,"CPU_Cartel",12228,8211.59,2031.79118352091,238,"Finland","2017-01-25 18:00:26+00:00",87
2023-04-01,1433427,"myhan3",9293,8651.64,2031.10877800151,239,"South Korea","2012-03-01 02:50:29+00:00",186
2023-04-01,3730848,"mx10000",1124,12387.7,2031.07374091114,240,"South Korea","2013-12-13 14:14:07+00:00",135
2023-04-01,7713152,"JokThree",17875,7573.17,2031.06253347012,241,"Singapore","2016-01-08 06:28:27+00:00",179
2023-04-01,3898396,"Bae Suzy",2857,10674,2030.01873332938,242,"Canada","2014-01-19 23:14:50+00:00",103
2023-04-01,124493,"chocomint",54,18098.7,2029.8196179183,243,"South Korea","2009-06-17 12:03:54+00:00",32
2023-04-01,5324987,"Chocosticks",128403,4311.92,2027.61605839304,244,"Singapore","2014-12-07 02:41:33+00:00",55
2023-04-01,7802400,"ploot",9449,8624.34,2026.24454059292,245,"Canada","2016-01-22 01:36:48+00:00",63
2023-04-01,11375251,"Amasetic",1074,12471.4,2024.206095563,246,"Finland","2017-12-20 14:12:52+00:00",102
2023-04-01,10997439,"Decheg_777",28953,6786.45,2023.88592738293,247,"Belarus","2017-10-13 20:38:13+00:00",308
2023-04-01,4018079,"xKirito",9752,8573.58,2022.91986677696,248,"Brazil","2014-02-15 09:03:14+00:00",53
2023-04-01,12324616,"Pristine",14868,7885.64,2021.83896044997,249,"United States","2018-05-24 02:48:16+00:00",295
2023-04-01,16435346,"Cannon-Fodder",3872,10161.8,2021.48994640602,250,"United States","2020-03-18 05:40:10+00:00",232
2023-04-01,30829000,"SorryTree",27926,6844.7,2020.11031879574,251,"South Korea","2022-07-27 09:27:40+00:00",64
2023-04-01,8509247,"Vinnie",6323,9315.09,2019.76915173245,252,"Belgium","2016-06-04 20:04:40+00:00",53
2023-04-01,9719351,"Lucrise",545,13692.1,2019.42052755028,253,"Romania","2017-02-10 21:49:50+00:00",104
2023-04-01,10674817,"Hakamora",5773,9474.58,2018.47947116669,254,"India","2017-08-15 20:02:28+00:00",55
2023-04-01,3216107,"Civil oath",32344,6606.13,2017.87054255192,255,"South Korea","2013-08-31 05:20:31+00:00",106
2023-04-01,7023000,"Finana Ryugu",11035,8385.32,2015.57136200321,256,"United States","2015-09-01 01:55:22+00:00",173
2023-04-01,7562902,"mrekk",1,27057.9,2015.0602658141,257,"Australia","2015-12-13 03:35:49+00:00",26
2023-04-01,9294554,"BlonderDennis",11462,8318.04,2014.99652366724,258,"Germany","2016-11-19 08:21:34+00:00",91
2023-04-01,8150535,"Fejlan",5571,9536.16,2014.54969765366,259,"Sweden","2016-03-25 23:23:21+00:00",138
2023-04-01,8788058,"Jakson",233,15311.4,2014.31359027116,260,"United States","2016-08-01 17:54:28+00:00",113
2023-04-01,9883156,"lefrutit228",39153,6293.23,2013.9884859411,261,"Russian Federation","2017-03-12 14:57:02+00:00",284
2023-04-01,12079158,"cherry sweet",53054,5794.1,2013.1726506903,262,"Malaysia","2018-04-12 23:34:56+00:00",293
2023-04-01,11308471,"Asriel",7401,9035.14,2011.97471902835,263,"Poland","2017-12-09 15:12:21+00:00",43
2023-04-01,11940767,"Carlosflow",1424,11928,2010.80534382943,264,"Colombia","2018-03-19 20:48:13+00:00",67
2023-04-01,11371245,"aahoff",3285,10430.4,2010.56917829478,265,"Germany","2017-12-19 18:45:51+00:00",120
2023-04-01,12777806,"Vivaru",719,13195.5,2009.00730096402,266,"Russian Federation","2018-08-01 14:26:51+00:00",51
2023-04-01,13628898,"Jacob3",637,13409.2,2008.62694407784,267,"United States","2018-12-22 22:57:22+00:00",106
2023-04-01,7302148,"False Nine",5206,9649.25,2007.34834114549,268,"South Korea","2015-10-24 08:03:19+00:00",96
2023-04-01,12090610,"Tatze",13248,8081.89,2007.17737408335,269,"Germany","2018-04-14 18:43:17+00:00",307
2023-04-01,11987104,"Eagle5324",305,14761.5,2007.12890338056,270,"Singapore","2018-03-28 07:37:50+00:00",68
2023-04-01,4209818,"Skyzie",10273,8497.37,2006.80977208063,271,"United States","2014-04-01 00:28:39+00:00",108
2023-04-01,16436446,"Lunasa",431,14122.5,2006.03648606892,272,"Malaysia","2020-03-18 09:28:28+00:00",85
2023-04-01,2742030,"Kuronora",1285,12152.1,2005.90659958062,273,"Luxembourg","2013-06-02 16:51:46+00:00",58
2023-04-01,15293080,"Kyujin",113,16585.5,2003.98831306089,274,"New Zealand","2019-10-03 11:00:32+00:00",87
2023-04-01,7452074,"Shark",93572,4859.95,2003.80818462518,275,"United States","2015-11-22 07:03:16+00:00",109
2023-04-01,11446219,"-Misaka Mikoto-",29392,6761.78,2003.53313849572,276,"Chile","2017-12-30 19:12:15+00:00",74
2023-04-01,6868602,"ihateHDmod",3450,10341.8,2003.45618981045,277,"Russian Federation","2015-08-02 20:24:53+00:00",66
2023-04-01,11137291,"Madaraha",4122,10057.3,2002.81913932745,278,"Kyrgyzstan","2017-11-10 11:21:15+00:00",223
2023-04-01,6111086,"IonJ",2477,10911,2002.58913080339,279,"Canada","2015-03-05 22:33:25+00:00",30
2023-04-01,13380270,"Kama",263,15047.5,2001.28408683158,280,"United States","2018-11-07 04:22:32+00:00",148
2023-04-01,4301976,"Hifkil",684,13281.9,2001.02734126269,281,"France","2014-04-23 07:05:36+00:00",100
2023-04-01,13592012,"Kamynyaga",108370,4612.45,2000.67950541087,282,"Russian Federation","2018-12-16 17:26:39+00:00",166
2023-04-01,15441612,"Th1",7353,9047.75,2000.43570226896,283,"Germany","2019-10-29 01:50:36+00:00",1186
2023-04-01,18047706,"seeeen11l1",10714,8432.46,1999.15994284006,284,"Philippines","2020-08-10 18:10:42+00:00",280
2023-04-01,11607790,"Chzaron",705,13233.1,1998.75797058669,285,"United States","2018-01-24 06:17:14+00:00",116
2023-04-01,14855337,"Antony000555",63147,5508.09,1998.40992100821,286,"Taiwan","2019-07-20 13:03:29+00:00",136
2023-04-01,12260184,"-Koda",970,12614.2,1997.76588374536,287,"United States","2018-05-12 22:16:18+00:00",168
2023-04-01,11305398,"Pancho",1500,11820.7,1997.54363083246,288,"Chile","2017-12-09 04:57:49+00:00",60
2023-04-01,2321050,"kanocchi",805,13001.7,1995.80969835914,289,"Chile","2013-02-01 04:32:44+00:00",41
2023-04-01,6385683,"spreadnuts",1985,11309.2,1995.56076391555,290,"Canada","2015-04-29 00:25:03+00:00",32
2023-04-01,12241010,"TurtleSenpaii",204,15535.9,1995.17983303235,291,"Netherlands","2018-05-09 20:31:53+00:00",84
2023-04-01,2186872,"gameon123321",21144,7301.16,1994.5583089105,292,"United States","2012-12-16 01:28:06+00:00",36
2023-04-01,11706972,"Matt4132",4228,10018.3,1994.25816380842,293,"United Kingdom","2018-02-08 19:56:11+00:00",101
2023-04-01,5286213,"Deppyforce",1499,11821.3,1993.8631859357,294,"Thailand","2014-11-29 15:15:29+00:00",47
2023-04-01,5477343,"kurtis-",228,15353.4,1993.72124592537,295,"Canada","2015-01-01 23:41:32+00:00",127
2023-04-01,11243772,"reimia",781,13059.1,1993.63916710938,296,"Russian Federation","2017-11-28 13:22:33+00:00",66
2023-04-01,10952922,"meowboi",8083,8881.75,1992.69984417111,297,"Germany","2017-10-05 07:48:42+00:00",278
2023-04-01,12450467,"smollilnub",145565,4081.1,1991.81182087324,298,"Singapore","2018-06-11 03:59:39+00:00",94
2023-04-01,3163649,"GfMRT",920,12700.5,1990.73036011084,299,"Taiwan","2013-08-21 13:15:25+00:00",37
2023-04-01,251683,"Musty",543,13695.3,1990.55156848256,300,"France","2010-02-05 07:06:42+00:00",79
2023-04-01,3149395,"richp2k",12061,8236.29,1990.41553979717,301,"United States","2013-08-18 21:05:04+00:00",324
2023-04-01,9526124,"tights",11607,8295.97,1989.05729693899,302,"United States","2017-01-05 01:22:31+00:00",279
2023-04-01,4309566,"Drox-",404,14254.6,1988.61085937021,303,"Australia","2014-04-25 04:19:33+00:00",68
2023-04-01,27234119,"yakotenok",104735,4669.6,1987.86304853496,304,"Ukraine","2021-11-16 14:37:12+00:00",197
2023-04-01,4796794,"Vento",763,13099.1,1987.67426449023,305,"Japan","2014-08-15 11:54:22+00:00",31
2023-04-01,14309415,"Lexic",16643,7692.28,1987.6386758249,306,"Canada","2019-04-20 02:03:50+00:00",90
2023-04-01,12701607,"noncycle",686,13273.8,1987.26860220028,307,"Canada","2018-07-21 05:06:24+00:00",99
2023-04-01,6237416,"-Snowy-",931,12688,1985.96854848629,308,"Taiwan","2015-03-29 05:14:52+00:00",87
2023-04-01,17272840,"Nutricula",13122,8095.86,1985.77208363509,309,"Poland","2020-06-03 18:14:50+00:00",62
2023-04-01,8530809,"Delchoran",5251,9638.5,1984.67874908387,310,"Australia","2016-06-09 07:50:14+00:00",103
2023-04-01,3772251,"Ephix",638,13402.5,1984.11450483416,311,"Germany","2013-12-23 00:37:29+00:00",76
2023-04-01,6524092,"VoProSSoFF",59,17828,1983.80210982338,312,"Russian Federation","2015-05-27 12:24:16+00:00",41
2023-04-01,8511882,"_Silvian",4445,9922.65,1983.43938214669,313,"Romania","2016-06-05 08:31:08+00:00",129
2023-04-01,18906801,"oufoufouf",5529,9547.64,1983.02174664001,314,"Canada","2020-10-15 23:12:35+00:00",96
2023-04-01,9845103,"Sigge",22948,7167.86,1982.53404630133,315,"Sweden","2017-03-05 19:44:28+00:00",315
2023-04-01,17117946,"qiyo",102015,4714,1982.28365302772,316,"Germany","2020-05-20 17:23:51+00:00",136
2023-04-01,8500628,"NathanSS",16903,7666.07,1981.75574795597,317,"Philippines","2016-06-03 07:58:24+00:00",124
2023-04-01,12949657,"Alu",7281,9061.05,1979.64968045032,318,"Russian Federation","2018-08-23 09:20:02+00:00",124
2023-04-01,2944449,"Too Slow",310,14732.8,1979.49448526934,319,"Canada","2013-07-12 23:43:04+00:00",110
2023-04-01,10487020,"Fractured",10300,8493.81,1978.85731905297,320,"United States","2017-07-11 03:00:53+00:00",136
2023-04-01,1218895,"Athanasia-",1485,11838.5,1978.67124628659,321,"South Korea","2011-11-20 04:00:20+00:00",93
2023-04-01,18983,"Doomsday",2293,11071.6,1978.04273291903,322,"United Kingdom","2008-07-23 22:08:04+00:00",45
2023-04-01,14817468,"stllok",9121,8680.64,1977.38640513476,323,"Hong Kong","2019-07-13 16:40:37+00:00",112
2023-04-01,18781432,"EPEMA",4237,10013.7,1977.05053199541,324,"Ukraine","2020-10-05 12:46:27+00:00",400
2023-04-01,14457670,"Rimbe",3103,10520.2,1976.72469747265,325,"Norway","2019-05-12 13:50:59+00:00",102
2023-04-01,7624067,"temporag",2085,11240.3,1976.5953697835,326,"United States","2015-12-23 20:31:17+00:00",192
2023-04-01,11836334,"Nev-",573,13623.8,1976.45816712672,327,"Finland","2018-03-02 15:40:11+00:00",95
2023-04-01,5623529,"Grantorio",4402,9941.65,1975.91321519863,328,"Singapore","2015-01-15 10:03:50+00:00",65
2023-04-01,6379036,"ecksedee",16957,7661.31,1975.04597120055,329,"Netherlands","2015-04-27 12:30:40+00:00",202
2023-04-01,17980099,"Clarz",72637,5282.12,1974.24617371932,330,"United Kingdom","2020-08-05 04:52:52+00:00",60
2023-04-01,9276293,"EzChock",500,13856.3,1974.13322304016,331,"United States","2016-11-15 02:31:19+00:00",149
2023-04-01,9767342,"Flyer",1998,11303.1,1973.92511931636,332,"Taiwan","2017-02-19 04:56:10+00:00",68
2023-04-01,13057699,"z9a",339,14555.9,1973.84110051011,333,"Austria","2018-09-08 18:31:28+00:00",125
2023-04-01,11684952,"pretty girl",459,14000.9,1973.67923241763,334,"Canada","2018-02-04 21:30:41+00:00",42
2023-04-01,12179012,"Rinnu",299,14798.1,1973.64810823146,335,"United Kingdom","2018-04-29 09:50:36+00:00",57
2023-04-01,14674958,"Getti",6647,9226.15,1973.61953539168,336,"United States","2019-06-16 22:49:26+00:00",64
2023-04-01,18296925,"RemIscute07",2740,10736.2,1973.53660715899,337,"Hong Kong","2020-08-29 12:22:02+00:00",167
2023-04-01,3493804,"-Sylvari",2341,11023.7,1973.25257460939,338,"Poland","2013-10-25 22:50:17+00:00",130
2023-04-01,9331403,"karomi",258,15082.3,1973.2343542533,339,"United States","2016-11-26 22:04:33+00:00",51
2023-04-01,2917990,"jj986544591",8738,8749.01,1973.06404653218,340,"China","2013-07-07 03:32:29+00:00",95
2023-04-01,8085085,"Aniwazan",23890,7098.85,1971.90423709768,341,"Russian Federation","2016-03-13 11:30:33+00:00",62
2023-04-01,8535398,"Aporia",15035,7866.68,1969.61971178865,342,"China","2016-06-10 06:22:59+00:00",51
2023-04-01,10526814,"Luminiscental",8769,8741.07,1969.61667262644,343,"United Kingdom","2017-07-19 09:23:01+00:00",144
2023-04-01,14592820,"Daf0nz",2343,11019.3,1969.01421644957,344,"Brazil","2019-06-02 19:27:59+00:00",165
2023-04-01,12601090,"Celestialer",4932,9740.46,1968.48072478038,345,"Singapore","2018-07-06 01:55:47+00:00",92
2023-04-01,12378737,"Iugia",242,15251.3,1967.86318987324,346,"United States","2018-06-01 04:43:31+00:00",84
2023-04-01,9997359,"LewusekX44",13512,8050.42,1967.85790017205,347,"Poland","2017-04-03 15:54:52+00:00",72
2023-04-01,15745271,"N4me",11235,8352.79,1967.85521838259,348,"Argentina","2019-12-12 19:57:36+00:00",95
2023-04-01,3601553,"2popte",49446,5911.52,1967.4234493557,349,"United States","2013-11-16 03:54:24+00:00",121
2023-04-01,13963691,"Drakkles",16514,7705.27,1966.85294508201,350,"France","2019-02-18 21:52:50+00:00",60
2023-04-01,17124682,"Frindin",16787,7678.06,1966.83349039992,351,"Russian Federation","2020-05-21 09:16:44+00:00",136
2023-04-01,13896734,"whyia",24180,7080.2,1966.08079435533,352,"Hong Kong","2019-02-07 07:30:17+00:00",129
2023-04-01,9484080,"Touruu",9889,8552.65,1965.89055650928,353,"Singapore","2016-12-28 15:36:47+00:00",163
2023-04-01,8698024,"defii",430,14123.5,1964.04709356562,354,"Hungary","2016-07-13 12:12:15+00:00",98
2023-04-01,9921139,"Ternafis",5537,9546.02,1963.92530741538,355,"Kazakhstan","2017-03-19 13:58:37+00:00",95
2023-04-01,13207763,"Flameztear",315,14718.3,1963.88322726127,356,"United States","2018-10-05 21:30:26+00:00",168
2023-04-01,1041943,"Zeisen",817,12962.9,1962.83061288888,357,"South Korea","2011-08-21 01:36:03+00:00",293
2023-04-01,9938943,"aknzx",11,20572.8,1959.18238026922,358,"Australia","2017-03-23 09:03:42+00:00",65
2023-04-01,7644691,"Pangetism",10274,8498.11,1959.06816968509,359,"United States","2015-12-27 13:48:00+00:00",57
2023-04-01,9918331,"firsw",5313,9614.56,1957.22408768219,360,"South Korea","2017-03-19 02:04:39+00:00",57
2023-04-01,11967146,"teach to play",613,13495.1,1956.71444760477,361,"Kazakhstan","2018-03-24 17:24:05+00:00",136
2023-04-01,4852013,"Monko2k",246,15203.3,1956.61956086545,362,"United States","2014-08-27 22:56:40+00:00",29
2023-04-01,9975427,"Dwagon",952,12647.3,1956.59008455698,363,"China","2017-03-30 15:18:55+00:00",73
2023-04-01,7166953,"e1ectronic_wd",12484,8181.62,1956.41435071824,364,"China","2015-10-01 02:59:17+00:00",54
2023-04-01,3859111,"Beardedhippo",5615,9521.27,1956.37335428986,365,"Austria","2014-01-11 17:44:23+00:00",110
2023-04-01,13218204,"Polle",1630,11675.4,1955.98714628556,366,"Denmark","2018-10-07 11:49:38+00:00",128
2023-04-01,14083285,"Kurlsu",2592,10833.4,1954.83400467926,367,"Russian Federation","2019-03-12 09:41:03+00:00",41
2023-04-01,15392570,"Musa",6979,9133.81,1954.468096223,368,"Finland","2019-10-20 20:46:43+00:00",65
2023-04-01,11806306,"Zyntex",83,17244.3,1954.46507885193,369,"Australia","2018-02-25 04:02:57+00:00",51
2023-04-01,13935409,"Hardstcukc",4007,10107.3,1953.71078496519,370,"France","2019-02-14 11:12:36+00:00",396
2023-04-01,4896825,"My Angel Anzu",277,14929.7,1952.4710408729,371,"China","2014-09-07 03:07:29+00:00",66
2023-04-01,10543853,"ryne",16109,7750.23,1951.86635462027,372,"Russian Federation","2017-07-22 16:32:33+00:00",51
2023-04-01,4253615,"zubs",440,14089.9,1950.10152829548,373,"Brazil","2014-04-12 15:09:03+00:00",100
2023-04-01,9136545,"Triniglinys",100362,4742.14,1949.59892075632,374,"Brazil","2016-10-16 14:40:37+00:00",48
2023-04-01,5245584,"Dudsunz",2379,10999,1949.45015524377,375,"Canada","2014-11-22 00:32:48+00:00",51
2023-04-01,10910261,"Hu_Ai",14272,7953.83,1949.14383320776,376,"Malaysia","2017-09-27 10:03:59+00:00",46
2023-04-01,3394696,"Salvotore",2775,10723,1948.97108860278,377,"Thailand","2013-10-07 10:38:03+00:00",179
2023-04-01,2110845,"Rlsc",393,14311.6,1948.76829910708,378,"Hong Kong","2012-11-20 09:59:47+00:00",46
2023-04-01,16197865,"Supernye",11923,8254.37,1948.21033254183,379,"Australia","2020-02-15 03:36:50+00:00",207
2023-04-01,9459674,"Ice Shark",8716,8753.38,1947.70136291593,380,"Russian Federation","2016-12-23 16:42:48+00:00",104
2023-04-01,6661913,"AstroFP",821,12954.8,1947.64812666408,381,"Poland","2015-06-24 19:57:41+00:00",62
2023-04-01,9558549,"moonpoint",1072,12472.4,1947.61523310855,382,"United Kingdom","2017-01-10 22:10:59+00:00",24
2023-04-01,5154946,"-semi",2554,10861.6,1947.4076496954,383,"Germany","2014-11-04 07:53:26+00:00",175
2023-04-01,6560308,"Boriska",11905,8257.29,1947.31892589744,384,"Russian Federation","2015-06-04 06:08:50+00:00",154
2023-04-01,9294147,"howtoplay",2023,11286.4,1947.29206899571,385,"Serbia","2016-11-19 05:33:55+00:00",37
2023-04-01,13988393,"Baechuu",10070,8527.62,1947.24848079271,386,"Singapore","2019-02-23 13:50:58+00:00",58
2023-04-01,5033077,"Zylice",40,18772.2,1946.67762751105,387,"Canada","2014-10-11 04:26:06+00:00",35
2023-04-01,11794209,"POMAH",1178,12319.6,1946.62675486943,388,"Ukraine","2018-02-23 10:54:59+00:00",45
2023-04-01,10184558,"deflateddolphin",12646,8158.64,1945.60640836746,389,"Canada","2017-05-11 00:35:12+00:00",82
2023-04-01,3318668,"Fayth",12333,8200.3,1945.02855464103,390,"Vietnam","2013-09-21 04:09:40+00:00",26
2023-04-01,11234356,"Meowzarte",60496,5578.79,1944.83839619507,391,"Russian Federation","2017-11-26 13:52:25+00:00",42
2023-04-01,4458239,"ampy",1564,11750.7,1944.71817538271,392,"United States","2014-05-30 01:29:24+00:00",157
2023-04-01,25003136,"Borzilla",10858,8412.23,1944.41168059087,393,"Ukraine","2021-07-28 20:38:55+00:00",63
2023-04-01,6036351,"M I L E S",1554,11759.4,1943.43666755689,394,"United States","2015-02-20 00:33:58+00:00",71
2023-04-01,11399348,"fragranceofpage",511,13812.4,1943.42589946435,395,"South Korea","2017-12-24 02:31:57+00:00",27
2023-04-01,7153533,"onkar",5505,9553.34,1942.84848204954,396,"Canada","2015-09-27 22:06:06+00:00",108
2023-04-01,4166621,"- Heatwave -",841,12896.8,1942.8119526728,397,"Australia","2014-03-21 08:50:34+00:00",53
2023-04-01,4858555,"SDKO",12713,8149.98,1942.08211033164,398,"Indonesia","2014-08-29 13:22:50+00:00",140
2023-04-01,4430263,"Just2Gud",4201,10030.9,1941.96623584172,399,"Portugal","2014-05-23 17:02:03+00:00",42
2023-04-01,10816653,"-Kirigiri",14938,7875.72,1941.425184733,400,"Australia","2017-09-09 09:32:00+00:00",52
2023-04-01,7302146,"Ansol",2102,11225.5,1941.22144626197,401,"South Korea","2015-10-24 08:02:30+00:00",111
2023-04-01,9784305,"Lilithaihou",9349,8641.65,1939.89231885429,402,"Russian Federation","2017-02-22 16:44:21+00:00",48
2023-04-01,16817965,"Kamensh1k",19,20033.6,1939.38838562232,403,"Kazakhstan","2020-04-22 16:53:07+00:00",26
2023-04-01,7374212,"Fwuffy",3967,10122.8,1939.22629105037,404,"United Kingdom","2015-11-06 16:26:03+00:00",126
2023-04-01,9254536,"khz",188,15765.6,1939.13464754234,405,"Germany","2016-11-10 18:22:42+00:00",44
2023-04-01,14503423,"misha awa",636,13415.2,1938.91978328126,406,"Hong Kong","2019-05-19 05:11:08+00:00",40
2023-04-01,4415285,"El Condor Pasa",854,12864.4,1938.85769600364,407,"Canada","2014-05-19 17:40:15+00:00",93
2023-04-01,13503203,"Duckice",20947,7313.63,1937.001209372,408,"Singapore","2018-11-30 06:10:33+00:00",221
2023-04-01,14860270,"Zoleks",7036,9117.75,1935.96306641619,409,"Russian Federation","2019-07-21 10:57:13+00:00",258
2023-04-01,1861823,"Ezius",6337,9312.17,1935.89525637254,410,"Germany","2012-08-22 05:34:53+00:00",126
2023-04-01,10669817,"MiloTlink",9325,8645.74,1933.9526584266,411,"Russian Federation","2017-08-14 23:45:27+00:00",100
2023-04-01,4908650,"im a fancy lad",176,15850.1,1933.7069883161,412,"United States","2014-09-09 21:45:22+00:00",18
2023-04-01,2791044,"-Kairy-",25619,6985.04,1932.89133097129,413,"Peru","2013-06-11 21:29:30+00:00",109
2023-04-01,9323821,"hedayo",5155,9663.66,1932.54556884889,414,"Poland","2016-11-25 18:33:39+00:00",156
2023-04-01,22461441,"3BDOOO",10179,8511.6,1932.38121592103,415,"Saudi Arabia","2021-04-06 06:40:55+00:00",200
2023-04-01,11688228,"updraft",4329,9977.02,1931.10360774613,416,"Vietnam","2018-02-05 14:18:55+00:00",96
2023-04-01,7119659,"Amuro",2144,11193.5,1931.02373408154,417,"Argentina","2015-09-20 23:36:50+00:00",70
2023-04-01,4934554,"hlanden",1390,11987.9,1930.58564804176,418,"Bulgaria","2014-09-15 20:57:44+00:00",28
2023-04-01,22139521,"Kxbin",69543,5352.32,1929.62777864204,419,"Netherlands","2021-03-26 09:16:06+00:00",58
2023-04-01,9924405,"Raoul",2435,10942.9,1929.04925707103,420,"United States","2017-03-20 03:33:39+00:00",186
