"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2024-02-01,11806306,"Zyntex",83,17244.3,2419.99343151332,233,"Australia","2018-02-25 04:02:57+00:00",140
2024-02-01,7657831,"justman",175,15858.5,2416.33831644599,234,"France","2015-12-29 15:38:09+00:00",247
2024-02-01,8275006,"-pare",205,15526.4,2415.74119211292,235,"Germany","2016-04-17 18:48:10+00:00",290
2024-02-01,4750008,"Skydiver",528,13755.2,2415.30339604051,236,"Indonesia","2014-08-05 12:58:28+00:00",120
2024-02-01,14097024,"RhythmicRS",94,16937.1,2414.76439326647,237,"United States","2019-03-14 22:18:35+00:00",245
2024-02-01,11959709,"CallMeRed",7463,9020.04,2412.34080389619,238,"Saudi Arabia","2018-03-23 15:24:27+00:00",882
2024-02-01,6479616,"Mornis",1141,12364,2412.31569631761,239,"Belgium","2015-05-17 16:14:13+00:00",399
2024-02-01,8802914,"-Arko",1287,12149.4,2411.69066930464,240,"United States","2016-08-04 23:00:05+00:00",442
2024-02-01,5425046,"Vespirit",612,13501.2,2410.96400004546,241,"Canada","2014-12-26 17:31:39+00:00",674
2024-02-01,11715109,"AlmightyDoor",762,13103.8,2410.23797659181,242,"United States","2018-02-10 03:19:21+00:00",514
2024-02-01,11854446,"Markrum",4181,10036.9,2409.17170864136,243,"Russian Federation","2018-03-05 09:43:05+00:00",242
2024-02-01,16436446,"Lunasa",431,14122.5,2407.7402651661,244,"Malaysia","2020-03-18 09:28:28+00:00",692
2024-02-01,7010761,"Danny Carey",383,14345.1,2407.54837764641,245,"United Kingdom","2015-08-29 19:19:39+00:00",241
2024-02-01,2758279,"GENDER BENDER",839,12897.7,2403.12670838017,246,"Canada","2013-06-05 23:19:03+00:00",451
2024-02-01,1428455,"Deramok",17177,7638.89,2402.45929016954,247,"Switzerland","2012-02-27 16:43:14+00:00",147
2024-02-01,11255340,"FlatPaper",8699,8757.09,2401.11842248451,248,"Canada","2017-11-30 18:42:38+00:00",1897
2024-02-01,14503423,"misha awa",636,13415.2,2400.53036438296,249,"Hong Kong","2019-05-19 05:11:08+00:00",97
2024-02-01,13709281,"Paracat",4826,9776.45,2399.45296810617,250,"Russian Federation","2019-01-05 11:43:57+00:00",604
2024-02-01,13962152,"MINIONPEPSI2013",37,18837.2,2399.02306941582,251,"Spain","2019-02-18 17:01:43+00:00",223
2024-02-01,11243772,"reimia",781,13059.1,2398.21764654692,252,"Russian Federation","2017-11-28 13:22:33+00:00",507
2024-02-01,9501251,"ChillierPear",374,14370.7,2398.19142333671,253,"United States","2016-12-31 22:34:21+00:00",518
2024-02-01,5309981,"Mouse Player",1246,12215.2,2396.48249088316,254,"South Korea","2014-12-04 11:13:38+00:00",1365
2024-02-01,9513980,"Tartis",548,13688.5,2395.82362122483,255,"Poland","2017-01-02 23:16:22+00:00",310
2024-02-01,11415687,"Kurumiw",74,17354,2395.62824047968,256,"Brazil","2017-12-26 15:35:17+00:00",91
2024-02-01,2848604,"toybot",960,12636.9,2393.06045710652,257,"United States","2013-06-23 07:04:43+00:00",541
2024-02-01,5774823,"Rupertion",60,17820.5,2392.80648724168,258,"Canada","2015-01-26 21:34:23+00:00",92
2024-02-01,9920144,"Kryterion",593,13568.2,2389.14869648189,259,"Ukraine","2017-03-19 10:33:07+00:00",122
2024-02-01,4653583,"NO37",2061,11260.4,2386.03082698139,260,"Chile","2014-07-14 01:27:09+00:00",408
2024-02-01,8445602,"Suzuha",1116,12399.6,2385.93185869676,261,"Russian Federation","2016-05-22 20:30:17+00:00",785
2024-02-01,17847877,"yukixo",8002,8899.86,2385.28907905242,262,"Philippines","2020-07-25 07:30:50+00:00",1490
2024-02-01,2035254,"Kalanluu",2624,10809.4,2385.11352149892,263,"Finland","2012-10-29 16:26:27+00:00",370
2024-02-01,9323821,"hedayo",5155,9663.66,2384.95670441585,264,"Poland","2016-11-25 18:33:39+00:00",1522
2024-02-01,11919665,"Hatted",878,12819.1,2384.09210247965,265,"Brazil","2018-03-16 16:32:47+00:00",123
2024-02-01,10504596,"temka na",816,12964.2,2383.12043876883,266,"Russian Federation","2017-07-14 19:27:08+00:00",300
2024-02-01,2694475,"kyle",767,13087.3,2383.00837687498,267,"Canada","2013-05-24 04:14:54+00:00",222
2024-02-01,13798649,"Ben_Kir",918,12705.3,2382.46757019358,268,"Kazakhstan","2019-01-20 12:14:10+00:00",452
2024-02-01,9211924,"Melvr",420,14170.4,2381.89535975808,269,"Norway","2016-11-01 14:48:45+00:00",400
2024-02-01,6600930,"Zoomer",13,20284.5,2381.39840257559,270,"New Zealand","2015-06-12 11:13:14+00:00",156
2024-02-01,4301976,"Hifkil",684,13281.9,2381.35182636643,271,"France","2014-04-23 07:05:36+00:00",437
2024-02-01,8666950,"DarkKarate",1326,12079.4,2381.01948993425,272,"Canada","2016-07-06 18:39:55+00:00",717
2024-02-01,14040810,"gilgamesh815",59369,5610.51,2380.90620345132,273,"United States","2019-03-04 23:45:42+00:00",386
2024-02-01,4256461,"Riot",132,16359.5,2379.9607344979,274,"Mexico","2014-04-13 04:03:29+00:00",110
2024-02-01,7810180,"calangi",2314,11058.1,2379.64846699227,275,"France","2016-01-23 08:55:59+00:00",456
2024-02-01,14442548,"Rimor",2673,10773.8,2378.94181395758,276,"United States","2019-05-10 22:21:04+00:00",1278
2024-02-01,12976255,"Nyash",257,15099.1,2378.54517452675,277,"Brazil","2018-08-26 23:31:02+00:00",81
2024-02-01,4916057,"Stoof",230,15351.4,2378.09057666569,278,"Canada","2014-09-11 20:48:36+00:00",83
2024-02-01,12585048,"SurvivorX4",1230,12235.1,2376.95176560138,279,"China","2018-07-03 06:48:47+00:00",163
2024-02-01,12090610,"Tatze",13248,8081.89,2376.50779339739,280,"Germany","2018-04-14 18:43:17+00:00",1258
2024-02-01,3674590,"Sukiye",2417,10960,2375.88926413127,281,"France","2013-11-30 20:50:14+00:00",776
2024-02-01,18946207,"Nekore",177,15836,2375.85623504918,282,"Chile","2020-10-19 03:04:54+00:00",738
2024-02-01,10640486,"GRANDMASTER",333,14630.1,2375.85504352816,283,"Norway","2017-08-09 21:17:44+00:00",175
2024-02-01,6585939,"Arclyte",1235,12224.9,2374.17930695283,284,"Russian Federation","2015-06-09 09:20:19+00:00",689
2024-02-01,7554753,"-mira",25494,6994.09,2372.83630122913,285,"Germany","2015-12-11 21:53:02+00:00",95
2024-02-01,39828,"WubWoofWolf",880,12815.8,2372.34447850503,286,"Poland","2008-09-19 13:04:36+00:00",109
2024-02-01,3213430,"Graguan",3575,10286.1,2372.17580322322,287,"United States","2013-08-30 16:14:00+00:00",348
2024-02-01,12260184,"-Koda",970,12614.2,2371.64115539618,288,"United States","2018-05-12 22:16:18+00:00",485
2024-02-01,16750823,"spray-",944,12658.4,2371.54748910486,289,"Türkiye","2020-04-16 16:51:32+00:00",237
2024-02-01,10858131,"-Shrek",1959,11342.2,2367.49926401696,290,"Germany","2017-09-16 20:41:02+00:00",906
2024-02-01,20988374,"tezi",1908,11394.9,2367.35579089709,291,"Hong Kong","2021-02-11 06:28:23+00:00",313
2024-02-01,9561644,"AllyrD",225,15384.7,2365.63093062019,292,"Finland","2017-01-11 15:55:25+00:00",121
2024-02-01,12159899,"NazunaAmemiya",196,15621.9,2363.63055514954,293,"Indonesia","2018-04-26 12:49:07+00:00",152
2024-02-01,13218204,"Polle",1630,11675.4,2362.50766079316,294,"Denmark","2018-10-07 11:49:38+00:00",785
2024-02-01,12796317,"oPixay",1031,12519.4,2361.9561655447,295,"United States","2018-08-04 05:39:41+00:00",185
2024-02-01,15296550,"FetherFall",10720,8430.97,2361.88158328336,296,"Canada","2019-10-03 23:22:59+00:00",825
2024-02-01,4209818,"Skyzie",10273,8497.37,2361.77108496812,297,"United States","2014-04-01 00:28:39+00:00",232
2024-02-01,10665363,"JGLF",1891,11415.3,2360.50064495844,298,"Australia","2017-08-14 06:51:59+00:00",243
2024-02-01,5791401,"lolol234",850,12876.2,2358.61156192357,299,"China","2015-01-28 14:30:37+00:00",775
2024-02-01,11750028,"Thuya",465,13958.2,2357.98700615025,300,"France","2018-02-15 20:01:51+00:00",150
2024-02-01,9082441,"Pieris",9416,8630.65,2357.77702276347,301,"South Korea","2016-10-04 11:19:57+00:00",1082
2024-02-01,1818573,"Anroyz",632,13422.1,2355.92314081466,302,"Germany","2012-08-06 09:46:31+00:00",443
2024-02-01,10778261,"Razei",317,14715,2355.80453781372,303,"Romania","2017-09-02 10:39:13+00:00",90
2024-02-01,9578404,"roliy",239,15265.8,2354.92499863693,304,"Romania","2017-01-14 20:00:22+00:00",246
2024-02-01,7748891,"xXChokgamerXx",5896,9436,2354.54438630222,305,"Chile","2016-01-13 19:02:50+00:00",291
2024-02-01,10704796,"Kayrem",1145,12360.8,2354.36575134609,306,"Poland","2017-08-20 22:53:39+00:00",219
2024-02-01,7078544,"Hanori",2087,11236,2354.31156961547,307,"Belgium","2015-09-12 15:47:11+00:00",495
2024-02-01,15392570,"Musa",6979,9133.81,2353.52714637096,308,"Finland","2019-10-20 20:46:43+00:00",778
2024-02-01,12904237,"Gabey",1073,12471.8,2353.26823906097,309,"United States","2018-08-17 01:57:20+00:00",1382
2024-02-01,4458239,"ampy",1564,11750.7,2352.32084791392,310,"United States","2014-05-30 01:29:24+00:00",583
2024-02-01,16320893,"-Dever",7387,9038.4,2350.89692846809,311,"Denmark","2020-03-03 14:40:31+00:00",2481
2024-02-01,7081596,"Bomilk",518,13786.2,2350.23558349066,312,"Argentina","2015-09-13 03:21:58+00:00",344
2024-02-01,11388931,"sniperelite",282,14900.8,2349.92764866182,313,"Slovenia","2017-12-22 16:15:25+00:00",148
2024-02-01,12179012,"Rinnu",299,14798.1,2349.50640244045,314,"United Kingdom","2018-04-29 09:50:36+00:00",119
2024-02-01,11405734,"Bijou Koseki",5271,9629.14,2348.46561871265,315,"Peru","2017-12-25 03:50:28+00:00",367
2024-02-01,3635214,"VRainbow",5858,9447.1,2348.19732418379,316,"China","2013-11-22 12:52:52+00:00",371
2024-02-01,13057699,"z9a",339,14555.9,2348.09978246151,317,"Austria","2018-09-08 18:31:28+00:00",497
2024-02-01,9508109,"onetabby",1187,12297.3,2347.44586081905,318,"United States","2017-01-02 01:53:04+00:00",67
2024-02-01,3068044,"Dumii",391,14320.4,2347.13775492179,319,"Australia","2013-08-04 09:56:12+00:00",135
2024-02-01,13334336,"KyKu3u",905,12765.8,2346.7306420985,320,"Russian Federation","2018-10-29 05:48:39+00:00",193
2024-02-01,4399129,"mokia-",1425,11927.6,2346.01114141528,321,"South Korea","2014-05-16 07:53:57+00:00",691
2024-02-01,4511522,"Doomsday fanboy",231,15317.5,2345.45931957006,322,"South Korea","2014-06-11 09:52:20+00:00",72
2024-02-01,9737185,"ch0co",8032,8894.3,2345.22908362724,323,"South Korea","2017-02-13 15:38:54+00:00",1011
2024-02-01,4384207,"DigitalHypno",968,12620.3,2344.74804589437,324,"United States","2014-05-12 03:29:54+00:00",90
2024-02-01,9767342,"Flyer",1998,11303.1,2343.54689063218,325,"Taiwan","2017-02-19 04:56:10+00:00",380
2024-02-01,2787415,"MrPotato",1176,12320.6,2343.37891253118,326,"Israel","2013-06-11 10:23:31+00:00",359
2024-02-01,16139008,"sharytory",416,14199.8,2342.36774836197,327,"Ukraine","2020-02-06 20:07:51+00:00",258
2024-02-01,4637369,"Petit",496,13861.4,2342.24339106935,328,"South Korea","2014-07-10 08:28:58+00:00",446
2024-02-01,7701428,"Eunha",625,13438.4,2338.40010084551,329,"Chile","2016-01-06 03:12:30+00:00",797
2024-02-01,21653406,"solo drinking",2028,11285.8,2337.10104906786,330,"Latvia","2021-03-08 18:34:51+00:00",517
2024-02-01,2000416,"miComet",3331,10406.6,2336.91431253142,331,"South Korea","2012-10-16 07:20:19+00:00",188
2024-02-01,14282987,"szedis",1081,12460.7,2335.41973772054,332,"Poland","2019-04-15 17:11:16+00:00",876
2024-02-01,12714574,"Aphrodi",3541,10300.4,2335.31302037734,333,"Brazil","2018-07-23 00:30:47+00:00",277
2024-02-01,6404488,"WillCookie",187,15772.3,2335.28439546791,334,"United States","2015-05-02 16:36:36+00:00",172
2024-02-01,1218895,"Athanasia-",1485,11838.5,2335.17474107458,335,"South Korea","2011-11-20 04:00:20+00:00",480
2024-02-01,6399568,"YokesPai",2372,11001.6,2334.14340346852,336,"Norway","2015-05-01 20:03:11+00:00",435
2024-02-01,18131614,"polski1",1960,11338.4,2333.0890423457,337,"United Kingdom","2020-08-17 05:20:58+00:00",1843
2024-02-01,5965797,"Zesdash",445,14071.9,2330.62835268185,338,"Saudi Arabia","2015-02-13 09:42:23+00:00",120
2024-02-01,9322480,"kiir0chii",848,12879.2,2329.79175457139,339,"Poland","2016-11-25 13:34:17+00:00",483
2024-02-01,8914929,"luvouva",3196,10475,2328.55256545325,340,"United States","2016-08-27 20:07:32+00:00",210
2024-02-01,13925698,"ILBOSSDELPOPPIN",3688,10235,2327.45180876559,341,"Italy","2019-02-12 18:51:22+00:00",760
2024-02-01,9820792,"Nightlywind",910,12724,2326.50259068566,342,"Germany","2017-03-01 19:21:57+00:00",250
2024-02-01,14958380,"Clutchx",712,13213.5,2326.15832896409,343,"Türkiye","2019-08-09 04:32:58+00:00",280
2024-02-01,11684952,"pretty girl",459,14000.9,2324.7158113471,344,"Canada","2018-02-04 21:30:41+00:00",410
2024-02-01,2831793,"chokbar de bz",350,14496.7,2319.65713449605,345,"France","2013-06-19 18:06:28+00:00",87
2024-02-01,13951894,"steisha",8578,8779.11,2319.24141360157,346,"Russian Federation","2019-02-16 23:17:58+00:00",704
2024-02-01,1987591,"Rosemi Lovelock",834,12918.3,2319.03087174816,347,"Indonesia","2012-10-11 11:35:33+00:00",409
2024-02-01,3213239,"flaven",865,12836.5,2318.82592958145,348,"France","2013-08-30 15:33:24+00:00",217
2024-02-01,5144534,"Dawnwing",1605,11708.9,2317.72265373795,349,"Singapore","2014-11-02 08:02:43+00:00",300
2024-02-01,5477343,"kurtis-",228,15353.4,2317.68953722155,350,"Canada","2015-01-01 23:41:32+00:00",382
2024-02-01,11469447,"Arbusion",659,13351.4,2316.83187306237,351,"Australia","2018-01-03 11:21:18+00:00",226
2024-02-01,1775182,"Arkal",10238,8503,2316.20284899761,352,"Taiwan","2012-07-22 10:18:51+00:00",395
2024-02-01,16329318,"Furudo Erika",1111,12408.3,2316.15394915507,353,"Lithuania","2020-03-04 19:45:25+00:00",174
2024-02-01,5245584,"Dudsunz",2379,10999,2314.68806506011,354,"Canada","2014-11-22 00:32:48+00:00",274
2024-02-01,8364754,"waste-",1966,11332.9,2314.10256809982,355,"Norway","2016-05-06 14:02:28+00:00",65
2024-02-01,12309147,"Mizeree",432,14119.8,2314.08811504213,356,"Germany","2018-05-21 07:52:01+00:00",380
2024-02-01,14696361,"Nordwjick",3588,10280.6,2313.00811532156,357,"Türkiye","2019-06-20 21:38:15+00:00",158
2024-02-01,8084370,"Poke714",12402,8191.37,2310.95295987949,358,"Germany","2016-03-13 08:35:07+00:00",302
2024-02-01,3215487,"Yellow-",520,13781.7,2308.5119306955,359,"Singapore","2013-08-31 02:32:32+00:00",121
2024-02-01,9323312,"miageto",11404,8326.99,2308.2040145541,360,"Russian Federation","2016-11-25 16:48:22+00:00",1430
2024-02-01,11536421,"zfr",10533,8458.54,2308.14827730838,361,"United States","2018-01-13 06:26:26+00:00",1021
2024-02-01,11245184,"-Atour-",2700,10755.5,2306.20097920444,362,"France","2017-11-28 18:27:47+00:00",506
2024-02-01,10792185,"Rykaii",2223,11126.4,2304.66631133753,363,"Canada","2017-09-04 14:21:18+00:00",518
2024-02-01,1419095,"Aricin",33,19085.5,2304.07805208139,364,"United States","2012-02-24 00:42:06+00:00",49
2024-02-01,6567297,"gIoom",632,13419.2,2302.94229631157,365,"Russian Federation","2015-06-05 17:18:14+00:00",75
2024-02-01,14552958,"Micilavy",145300,4084.23,2301.5505092496,366,"Russian Federation","2019-05-27 10:58:04+00:00",111
2024-02-01,20630250,"Stage my mommy",18269,7537.17,2301.11120120604,367,"United States","2021-01-27 11:33:07+00:00",2874
2024-02-01,612898,"nick1324",90,17030.1,2300.7813290402,368,"Canada","2010-12-21 07:45:33+00:00",132
2024-02-01,5136821,"AR9",4206,10029.7,2299.78756416324,369,"Panama","2014-11-01 03:36:37+00:00",351
2024-02-01,14100781,"cyanai",1636,11671.7,2299.52887304971,370,"Poland","2019-03-15 16:16:03+00:00",363
2024-02-01,1825928,"oxia",1550,11767.6,2298.36071622741,371,"France","2012-08-08 21:31:51+00:00",154
2024-02-01,5936405,"-xxx Rumia-",51314,5849.74,2297.60201441581,372,"China","2015-02-10 14:33:55+00:00",187
2024-02-01,1433427,"myhan3",9293,8651.64,2297.51478521508,373,"South Korea","2012-03-01 02:50:29+00:00",949
2024-02-01,6283858,"tan-",1330,12071.4,2297.15869190938,374,"Canada","2015-04-06 22:53:50+00:00",422
2024-02-01,6867478,"Buszek",9143,8676.65,2296.71584657829,375,"Poland","2015-08-02 15:51:21+00:00",951
2024-02-01,11405263,"Fametime",115,16573,2296.53910500862,376,"United States","2017-12-25 00:59:30+00:00",486
2024-02-01,11674122,"willwam",65119,5459.09,2295.4183093603,377,"United Kingdom","2018-02-03 13:12:17+00:00",357
2024-02-01,10659233,"BTG4",10771,8422.59,2295.17305490637,378,"Argentina","2017-08-13 04:23:54+00:00",706
2024-02-01,13065919,"R1cho",243,15240.2,2294.85447458274,379,"Argentina","2018-09-09 20:19:51+00:00",1428
2024-02-01,9818947,"C-Pin",344,14542.7,2291.44099393432,380,"Sweden","2017-03-01 11:27:38+00:00",85
2024-02-01,11371245,"aahoff",3285,10430.4,2291.38293039448,381,"Germany","2017-12-19 18:45:51+00:00",630
2024-02-01,1860489,"_Shield",135,16338.9,2291.20007130862,382,"Taiwan","2012-08-21 15:10:18+00:00",185
2024-02-01,7422021,"Lane",533,13737.6,2291.10054532922,383,"Canada","2015-11-16 00:20:24+00:00",127
2024-02-01,4415285,"El Condor Pasa",854,12864.4,2290.33452432168,384,"Canada","2014-05-19 17:40:15+00:00",296
2024-02-01,16227745,"F2X",464,13962.9,2289.90076360553,385,"Hong Kong","2020-02-19 10:34:55+00:00",794
2024-02-01,11604978,"luciano",49,18394.3,2289.314400325,386,"Netherlands","2018-01-23 18:12:52+00:00",96
2024-02-01,10507706,"young leosia",363,14442.4,2288.91299552035,387,"Poland","2017-07-15 12:11:57+00:00",148
2024-02-01,15803625,"flover1ss",709,13216.9,2288.75534967929,388,"Belarus","2019-12-20 22:53:33+00:00",89
2024-02-01,2742030,"Kuronora",1285,12152.1,2287.67221716666,389,"Luxembourg","2013-06-02 16:51:46+00:00",329
2024-02-01,3139364,"Joseph Jostar",1208,12266.6,2286.98878189268,390,"China","2013-08-16 15:46:56+00:00",125
2024-02-01,4382220,"wessel_osu2",2053,11268.5,2285.53773571229,391,"Netherlands","2014-05-11 15:42:15+00:00",535
2024-02-01,6114695,"ciru",30,19277.6,2285.35225920204,392,"United States","2015-03-06 17:32:56+00:00",124
2024-02-01,2944449,"Too Slow",310,14732.8,2284.34994714803,393,"Canada","2013-07-12 23:43:04+00:00",512
2024-02-01,11021073,"baoo",516,13790.6,2282.6486273064,394,"Vietnam","2017-10-18 14:59:06+00:00",207
2024-02-01,7060756,"winz",2812,10698.6,2281.05653375463,395,"United States","2015-09-08 20:04:54+00:00",711
2024-02-01,10826957,"escace",1273,12175,2280.88700255615,396,"Russian Federation","2017-09-10 18:33:11+00:00",481
2024-02-01,11141578,"Emilbus",789,13046.1,2278.51834663486,397,"New Zealand","2017-11-11 02:12:48+00:00",1046
2024-02-01,6036351,"M I L E S",1554,11759.4,2278.36398106288,398,"United States","2015-02-20 00:33:58+00:00",200
2024-02-01,5315077,"vdc",4376,9952.77,2277.92848302197,399,"Philippines","2014-12-05 13:26:49+00:00",378
2024-02-01,8045604,"RomanTheFUKER",656,13358.8,2277.41996285431,400,"Russian Federation","2016-03-06 03:10:41+00:00",259
2024-02-01,1460263,"Pain",417,14197.6,2276.2970932281,401,"South Korea","2012-03-13 13:33:19+00:00",2454
2024-02-01,7172340,"NekoKamui",1943,11360.8,2275.35363802718,402,"Taiwan","2015-10-02 12:44:17+00:00",157
2024-02-01,13586618,"taro",313,14721.2,2272.82354904677,403,"United States","2018-12-15 21:06:16+00:00",162
2024-02-01,4832514,"Kushper",1288,12148.6,2271.66245646422,404,"Netherlands","2014-08-23 13:28:35+00:00",84
2024-02-01,2142966,"TeRiRi",4912,9747.74,2271.1326555664,405,"China","2012-11-30 14:11:02+00:00",62
2024-02-01,13207763,"Flameztear",315,14718.3,2271.05572543921,406,"United States","2018-10-05 21:30:26+00:00",1020
2024-02-01,12609022,"Sdot",2065,11256.3,2269.98500713008,407,"United States","2018-07-07 08:42:15+00:00",521
2024-02-01,5426640,"nanawo",1389,11987.9,2269.90839049438,408,"Canada","2014-12-26 23:01:10+00:00",190
2024-02-01,7817539,"maciek",666,13329.9,2269.51254918246,409,"Poland","2016-01-24 09:51:49+00:00",130
2024-02-01,7165477,"Ryuzaki",498,13858.8,2269.11360679014,410,"Italy","2015-09-30 18:24:50+00:00",91
2024-02-01,14398471,"Frodo",3578,10284.5,2268.45634163624,411,"Norway","2019-05-04 13:12:55+00:00",812
2024-02-01,4383303,"Kokuban",826,12938.2,2268.42998578657,412,"Germany","2014-05-11 20:24:12+00:00",231
2024-02-01,4277702,"Mystia",881,12814.2,2267.54665183339,413,"Brazil","2014-04-18 01:47:58+00:00",163
2024-02-01,10447058,"dakiwii",53966,5765.62,2266.91727483599,414,"Peru","2017-07-03 02:40:06+00:00",277
2024-02-01,2395405,"MAREK MARUCHA",467,13951.9,2265.35729959526,415,"Poland","2013-02-23 16:35:32+00:00",97
2024-02-01,14309415,"Lexic",16643,7692.28,2265.00764971511,416,"Canada","2019-04-20 02:03:50+00:00",486
2024-02-01,754792,"koral",1685,11611.6,2263.94112020257,417,"United States","2011-03-23 00:38:10+00:00",368
2024-02-01,10227144,"bogdanski",2723,10743.6,2263.84566289636,418,"Poland","2017-05-19 17:50:00+00:00",143
2024-02-01,13628898,"Jacob3",637,13409.2,2262.89101992728,419,"United States","2018-12-22 22:57:22+00:00",234
2024-02-01,21627415,"hotbread",14280,7952.39,2261.79583051211,420,"United States","2021-03-07 17:16:47+00:00",1248
2024-02-01,12148238,"Rumit",2117,11214.2,2260.4975467946,421,"Mongolia","2018-04-24 09:26:32+00:00",149
