"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2023-02-01,12179012,"Rinnu",299,14798.1,1841.71396663163,232,"United Kingdom","2018-04-29 09:50:36+00:00",26
2023-02-01,3139364,"Joseph Jostar",1208,12266.6,1841.21044592463,233,"China","2013-08-16 15:46:56+00:00",28
2023-02-01,14817468,"stllok",9121,8680.64,1840.76051565716,234,"Hong Kong","2019-07-13 16:40:37+00:00",44
2023-02-01,16817965,"Kamensh1k",19,20033.6,1840.43216762738,235,"Kazakhstan","2020-04-22 16:53:07+00:00",20
2023-02-01,16958213,"Grumelmann",49618,5906.21,1840.17351492059,236,"Germany","2020-05-05 15:18:24+00:00",29
2023-02-01,18092331,"Lesperry",370,14390,1839.43388179532,237,"Thailand","2020-08-14 03:38:03+00:00",68
2023-02-01,19118758,"Krzempek_Pasta",56723,5686.28,1837.07527324611,238,"Poland","2020-10-30 23:04:07+00:00",100
2023-02-01,10199656,"Jo Yuri",3231,10455.6,1836.79699206061,239,"Brazil","2017-05-13 20:35:36+00:00",62
2023-02-01,10625776,"Chloe Wing Kiu",14556,7919.28,1836.62187996712,240,"Hong Kong","2017-08-07 10:17:53+00:00",48
2023-02-01,4592814,"Lexbalker",9260,8656.43,1836.5305413777,241,"Slovakia","2014-06-29 17:53:17+00:00",28
2023-02-01,7995027,"DeSconTent",83866,5041.83,1836.39368933922,242,"Russian Federation","2016-02-25 13:52:34+00:00",59
2023-02-01,9501251,"ChillierPear",374,14370.7,1836.12969309179,243,"United States","2016-12-31 22:34:21+00:00",61
2023-02-01,9694263,"Skrowell",173,15904.3,1835.29509794339,244,"Russian Federation","2017-02-05 14:59:01+00:00",31
2023-02-01,10526814,"Luminiscental",8769,8741.07,1834.82790869322,245,"United Kingdom","2017-07-19 09:23:01+00:00",36
2023-02-01,11053358,"Garage du Lac",946,12655.1,1833.94510173278,246,"France","2017-10-24 13:19:56+00:00",31
2023-02-01,15858332,"Steakdose123",2941,10612.5,1833.8081398726,247,"Germany","2019-12-28 01:03:38+00:00",123
2023-02-01,3730848,"mx10000",1124,12387.7,1833.58599456317,248,"South Korea","2013-12-13 14:14:07+00:00",32
2023-02-01,8208289,"conradmittn",5331,9608.75,1833.43305005482,249,"United States","2016-04-06 03:38:11+00:00",26
2023-02-01,5394938,"Pigssaymoo",2885,10653.2,1832.932884076,250,"New Zealand","2014-12-21 03:42:38+00:00",28
2023-02-01,11684622,"Sh4rq_",222,15395.7,1832.63777060497,251,"Germany","2018-02-04 20:28:23+00:00",16
2023-02-01,5324987,"Chocosticks",128403,4311.92,1831.5925490232,252,"Singapore","2014-12-07 02:41:33+00:00",29
2023-02-01,17241883,"ExiaXD",24502,7060.66,1831.34685733026,253,"Canada","2020-05-31 21:24:45+00:00",40
2023-02-01,11371245,"aahoff",3285,10430.4,1831.18679993196,254,"Germany","2017-12-19 18:45:51+00:00",25
2023-02-01,12281151,"Mihail223",9011,8699.96,1830.5748936415,255,"Portugal","2018-05-16 19:31:04+00:00",27
2023-02-01,3198446,"Sigmund Fraud",1088,12452.9,1830.39626648685,256,"Czechia","2013-08-27 19:34:17+00:00",25
2023-02-01,13055978,"Po1SoN3SS",11705,8282.36,1830.36743935476,257,"Kazakhstan","2018-09-08 14:20:10+00:00",118
2023-02-01,26796620,"ver2ice",81529,5088.5,1829.53475521038,258,"Russian Federation","2021-10-26 15:58:39+00:00",55
2023-02-01,5449433,"Ui chan",3212,10466.8,1829.04564579287,259,"Vietnam","2014-12-30 12:17:01+00:00",19
2023-02-01,12601090,"Celestialer",4932,9740.46,1828.69169090417,260,"Singapore","2018-07-06 01:55:47+00:00",42
2023-02-01,9499290,"Stickmano",10505,8463.29,1828.1394024637,261,"Portugal","2016-12-31 15:12:25+00:00",30
2023-02-01,7233153,"- Tanakimaru -",8919,8716.09,1827.58037207425,262,"Poland","2015-10-15 15:13:50+00:00",22
2023-02-01,6942259,"Rebo",295,14807.5,1826.56183694617,263,"Uruguay","2015-08-16 22:44:53+00:00",51
2023-02-01,2272587,"Trainjumper",11528,8306.53,1825.44816971001,264,"Australia","2013-01-16 12:07:49+00:00",21
2023-02-01,13627426,"mort",4611,9850.7,1823.97216971532,265,"Germany","2018-12-22 18:47:19+00:00",21
2023-02-01,20988374,"tezi",1908,11394.9,1823.90962319634,266,"Hong Kong","2021-02-11 06:28:23+00:00",33
2023-02-01,13218204,"Polle",1630,11675.4,1823.4323234044,267,"Denmark","2018-10-07 11:49:38+00:00",42
2023-02-01,13380270,"Kama",263,15047.5,1822.77727361238,268,"United States","2018-11-07 04:22:32+00:00",63
2023-02-01,3574151,"masternaut",1299,12128.1,1822.52490688336,269,"Czechia","2013-11-10 10:07:21+00:00",35
2023-02-01,8783645,"Karasmic",16619,7694.45,1822.4022223418,270,"United States","2016-07-31 19:11:50+00:00",38
2023-02-01,9927583,"Akayu",109007,4602.25,1822.2862095754,271,"United States","2017-03-20 19:59:43+00:00",59
2023-02-01,8133117,"WhiteCar",2993,10585.1,1820.76478191376,272,"Portugal","2016-03-22 17:24:56+00:00",26
2023-02-01,11811036,"SIGMA MALE",46246,6023.04,1820.58983466022,273,"Peru","2018-02-25 21:08:31+00:00",71
2023-02-01,13065919,"R1cho",243,15240.2,1820.56156782324,274,"Argentina","2018-09-09 20:19:51+00:00",46
2023-02-01,17978570,"-[ Dreepy ]-",7080,9105.91,1819.603274148,275,"Indonesia","2020-08-05 01:39:37+00:00",29
2023-02-01,6578664,"stefgast13",46174,6025.47,1819.49924808164,276,"Netherlands","2015-06-07 17:42:44+00:00",95
2023-02-01,8925266,"Haadez",325,14666,1818.8828008244,277,"Finland","2016-08-29 19:59:30+00:00",24
2023-02-01,10487020,"Fractured",10300,8493.81,1818.26114749316,278,"United States","2017-07-11 03:00:53+00:00",78
2023-02-01,18296925,"RemIscute07",2740,10736.2,1817.59659457668,279,"Hong Kong","2020-08-29 12:22:02+00:00",39
2023-02-01,9532453,"Sunakaze",39351,6285.35,1817.31735412968,280,"Japan","2017-01-06 04:07:23+00:00",87
2023-02-01,15392570,"Musa",6979,9133.81,1816.9822151872,281,"Finland","2019-10-20 20:46:43+00:00",16
2023-02-01,2767636,"Justin Vega",32450,6601.31,1816.58579407196,282,"United States","2013-06-07 21:03:41+00:00",41
2023-02-01,13820038,"RobotSkin_",22135,7223.55,1813.95864404505,283,"Russian Federation","2019-01-24 07:52:14+00:00",38
2023-02-01,9322480,"kiir0chii",848,12879.2,1813.94845162767,284,"Poland","2016-11-25 13:34:17+00:00",52
2023-02-01,1860489,"_Shield",135,16338.9,1813.29288532164,285,"Taiwan","2012-08-21 15:10:18+00:00",14
2023-02-01,3318668,"Fayth",12333,8200.3,1813.05325629837,286,"Vietnam","2013-09-21 04:09:40+00:00",14
2023-02-01,11239094,"ShuPLe",8316,8832.99,1811.18502839001,287,"Russian Federation","2017-11-27 12:53:37+00:00",53
2023-02-01,19236425,"-Rath",59229,5613.96,1810.65348860198,288,"United States","2020-11-07 06:55:19+00:00",82
2023-02-01,1347004,"kotomori_",11804,8269.28,1810.5750105376,289,"Japan","2012-01-22 11:33:30+00:00",29
2023-02-01,11021073,"baoo",516,13790.6,1809.86699586569,290,"Vietnam","2017-10-18 14:59:06+00:00",73
2023-02-01,13310147,"Uzumaki",2951,10608,1809.68417885346,291,"United States","2018-10-24 21:04:19+00:00",65
2023-02-01,9634978,"CPU_Cartel",12228,8211.59,1809.33184423663,292,"Finland","2017-01-25 18:00:26+00:00",21
2023-02-01,6908032,"Kurumi--",18856,7487.83,1808.93666701231,293,"Germany","2015-08-10 12:28:37+00:00",117
2023-02-01,3462985,"- Kaze-",14121,7975.68,1808.87199209061,294,"Chile","2013-10-20 19:25:09+00:00",48
2023-02-01,10458639,"Sandron",1217,12249.3,1808.58119887695,295,"Russian Federation","2017-07-05 12:22:19+00:00",71
2023-02-01,757783,"Garalulu",7467,9019.39,1808.54649773934,296,"South Korea","2011-03-25 01:21:22+00:00",127
2023-02-01,11967146,"teach to play",613,13495.1,1808.21936154087,297,"Kazakhstan","2018-03-24 17:24:05+00:00",30
2023-02-01,11446219,"-Misaka Mikoto-",29392,6761.78,1808.19335149794,298,"Chile","2017-12-30 19:12:15+00:00",38
2023-02-01,5584603,"SaIad",31033,6675.66,1807.59641094335,299,"United States","2015-01-11 13:46:43+00:00",21
2023-02-01,27108477,"kciceblue",82624,5066.61,1807.40704594777,300,"United Kingdom","2021-11-10 09:13:44+00:00",25
2023-02-01,2694475,"kyle",767,13087.3,1806.66682798971,301,"Canada","2013-05-24 04:14:54+00:00",15
2023-02-01,3126596,"Mlaw",171,15956.8,1806.40493653855,302,"United States","2013-08-14 06:39:21+00:00",55
2023-02-01,4309566,"Drox-",404,14254.6,1806.2510286334,303,"Australia","2014-04-25 04:19:33+00:00",20
2023-02-01,7804244,"Koteykaaa",10728,8429.52,1805.7138040234,304,"Russian Federation","2016-01-22 11:40:31+00:00",38
2023-02-01,4415285,"El Condor Pasa",854,12864.4,1805.62103746625,305,"Canada","2014-05-19 17:40:15+00:00",33
2023-02-01,14156003,"PoduHaKyn",26446,6934.12,1805.03051250215,306,"Russian Federation","2019-03-24 20:08:33+00:00",38
2023-02-01,9526124,"tights",11607,8295.97,1804.88835945511,307,"United States","2017-01-05 01:22:31+00:00",93
2023-02-01,10669817,"MiloTlink",9325,8645.74,1804.43543437077,308,"Russian Federation","2017-08-14 23:45:27+00:00",38
2023-02-01,12902475,"NJ STRONG",11939,8252.9,1804.33127855263,309,"United States","2018-08-16 20:25:41+00:00",41
2023-02-01,3898396,"Bae Suzy",2857,10674,1803.70145082261,310,"Canada","2014-01-19 23:14:50+00:00",43
2023-02-01,12941954,"Sabakan-",2550,10862.7,1802.45861168421,311,"Japan","2018-08-22 05:07:36+00:00",23
2023-02-01,4605548,"zabloink",3138,10500.8,1802.02201311122,312,"Czechia","2014-07-02 18:43:51+00:00",39
2023-02-01,6567244,"Yes",24982,7027.03,1799.93401605417,313,"Finland","2015-06-05 17:05:11+00:00",38
2023-02-01,7165477,"Ryuzaki",498,13858.8,1799.67225158804,314,"Italy","2015-09-30 18:24:50+00:00",15
2023-02-01,3068044,"Dumii",391,14320.4,1798.69832585473,315,"Australia","2013-08-04 09:56:12+00:00",20
2023-02-01,8500628,"NathanSS",16903,7666.07,1797.76261976519,316,"Philippines","2016-06-03 07:58:24+00:00",44
2023-02-01,13205755,"Potato9756",5015,9713.87,1797.48152397792,317,"Canada","2018-10-05 15:38:19+00:00",75
2023-02-01,9701942,"[Snow",7882,8925.46,1797.46187481587,318,"Argentina","2017-02-07 05:15:59+00:00",24
2023-02-01,6830745,"DaHuJka",493,13871.3,1797.44697206703,319,"Russian Federation","2015-07-26 16:06:31+00:00",63
2023-02-01,4980135,"Behwall",4880,9759.47,1797.41642798372,320,"South Korea","2014-09-28 05:15:59+00:00",42
2023-02-01,5177569,"Yip",1595,11714.7,1795.18201787721,321,"Canada","2014-11-08 22:23:43+00:00",26
2023-02-01,14174951,"Heony",28664,6802.74,1794.46032795309,322,"South Korea","2019-03-28 14:48:10+00:00",422
2023-02-01,15293080,"Kyujin",113,16585.5,1792.76514283262,323,"New Zealand","2019-10-03 11:00:32+00:00",25
2023-02-01,10910261,"Hu_Ai",14272,7953.83,1791.70869299849,324,"Malaysia","2017-09-27 10:03:59+00:00",17
2023-02-01,11076938,"Mavs",3674,10240.7,1791.59381501377,325,"Australia","2017-10-29 03:55:11+00:00",18
2023-02-01,9921139,"Ternafis",5537,9546.02,1791.14779126948,326,"Kazakhstan","2017-03-19 13:58:37+00:00",42
2023-02-01,4005672,"Kaindru",46104,6028.45,1790.88813283691,327,"Canada","2014-02-13 00:23:32+00:00",20
2023-02-01,3115283,"Scheinii",1374,12016.9,1790.8809593923,328,"Germany","2013-08-12 11:38:56+00:00",38
2023-02-01,4682813,"TSM L9 PAOK[EZ]",7147,9092.48,1790.85458170651,329,"Greece","2014-07-21 08:20:27+00:00",18
2023-02-01,12301126,"FD3S 13B-REW",7341,9048.7,1790.80636325547,330,"Argentina","2018-05-20 00:40:17+00:00",22
2023-02-01,12701607,"noncycle",686,13273.8,1789.96754117293,331,"Canada","2018-07-21 05:06:24+00:00",38
2023-02-01,8445602,"Suzuha",1116,12399.6,1789.81467219634,332,"Russian Federation","2016-05-22 20:30:17+00:00",38
2023-02-01,124493,"chocomint",54,18098.7,1789.65106562591,333,"South Korea","2009-06-17 12:03:54+00:00",17
2023-02-01,13778217,"DIEWAY0123",71685,5302.95,1789.16732710054,334,"Taiwan","2019-01-17 08:58:44+00:00",93
2023-02-01,14548572,"HG-Gaming",13942,7999.78,1788.46986525581,335,"United Arab Emirates","2019-05-26 15:41:13+00:00",43
2023-02-01,12309147,"Mizeree",432,14119.8,1787.97309689309,336,"Germany","2018-05-21 07:52:01+00:00",31
2023-02-01,9397144,"[RyuTell]",422,14160.5,1787.72420414907,337,"South Korea","2016-12-10 05:32:53+00:00",20
2023-02-01,10154981,"lucidators",9694,8582.27,1787.16297077117,338,"Indonesia","2017-05-05 06:09:21+00:00",62
2023-02-01,11211761,"Cezary",61781,5544.71,1786.72144790153,339,"Poland","2017-11-22 20:58:44+00:00",71
2023-02-01,3826301,"A Maker",6691,9213.41,1786.45631665065,340,"China","2014-01-04 13:29:29+00:00",40
2023-02-01,22185836,"rxys",29569,6751.25,1785.18134438787,341,"Kazakhstan","2021-03-27 16:29:04+00:00",180
2023-02-01,6754508,"himejoshi",2000,11303,1785.10794804855,342,"Germany","2015-07-12 11:30:31+00:00",21
2023-02-01,1876565,"Mastasz",58,17856.4,1784.92200774603,343,"Poland","2012-08-27 12:51:00+00:00",45
2023-02-01,13538530,"Loreriv",20174,7377.03,1784.43114588233,344,"Italy","2018-12-06 13:26:57+00:00",71
2023-02-01,7341183,"ASecretBox",18,20095.5,1784.28524200511,345,"Australia","2015-10-30 23:25:57+00:00",16
2023-02-01,3163649,"GfMRT",920,12700.5,1783.96204736843,346,"Taiwan","2013-08-21 13:15:25+00:00",14
2023-02-01,10350809,"iamanewb",15854,7774.54,1783.93937167321,347,"United States","2017-06-13 19:50:31+00:00",129
2023-02-01,14977562,"axyb",1227,12237.5,1782.85068826753,348,"Vietnam","2019-08-12 10:46:20+00:00",26
2023-02-01,17272840,"Nutricula",13122,8095.86,1781.31724748521,349,"Poland","2020-06-03 18:14:50+00:00",28
2023-02-01,6503843,"st881002000",112895,4540.86,1780.84974109096,350,"Taiwan","2015-05-23 09:33:03+00:00",57
2023-02-01,1987591,"Rosemi Lovelock",834,12918.3,1780.81291769734,351,"Indonesia","2012-10-11 11:35:33+00:00",20
2023-02-01,16218750,"Humsterlol",30547,6700.45,1780.54975337571,352,"United Kingdom","2020-02-17 22:20:25+00:00",91
2023-02-01,9694973,"olamin",4135,10053.8,1779.79498615461,353,"Czechia","2017-02-05 17:20:00+00:00",44
2023-02-01,9683186,"-Peachii",3061,10544.7,1779.4745735617,354,"Philippines","2017-02-03 19:56:29+00:00",35
2023-02-01,12395652,"-[Chex]-",14806,7892.94,1779.11421875655,355,"South Korea","2018-06-03 03:20:34+00:00",34
2023-02-01,13963691,"Drakkles",16514,7705.27,1779.1116474252,356,"France","2019-02-18 21:52:50+00:00",24
2023-02-01,14457670,"Rimbe",3103,10520.2,1779.07492849415,357,"Norway","2019-05-12 13:50:59+00:00",52
2023-02-01,14855337,"Antony000555",63147,5508.09,1778.75099258705,358,"Taiwan","2019-07-20 13:03:29+00:00",22
2023-02-01,6387149,"kiirochii",271,14971.7,1778.72691202807,359,"Italy","2015-04-29 10:04:05+00:00",65
2023-02-01,14429830,"Anderwear",7350,9047.37,1778.08566978772,360,"Singapore","2019-05-09 05:11:59+00:00",44
2023-02-01,10484034,"tuctuctuctuctuc",11628,8293.88,1777.37020262893,361,"Moldova","2017-07-10 13:26:05+00:00",14
2023-02-01,5315077,"vdc",4376,9952.77,1776.94064860219,362,"Philippines","2014-12-05 13:26:49+00:00",57
2023-02-01,8335950,"Reedkatt",87,17127.2,1774.56859825807,363,"Sweden","2016-04-30 12:25:31+00:00",27
2023-02-01,8645133,"pedeko",2610,10818.9,1774.34780383365,364,"Hong Kong","2016-07-02 04:58:28+00:00",27
2023-02-01,12904237,"Gabey",1073,12471.8,1773.64150273472,365,"United States","2018-08-17 01:57:20+00:00",88
2023-02-01,9505673,"crissof",15390,7827.88,1773.50652199957,366,"Poland","2017-01-01 18:00:47+00:00",63
2023-02-01,7054373,"c1a0",5828,9460.21,1773.24741590798,367,"Belarus","2015-09-07 13:15:28+00:00",43
2023-02-01,7178423,"Teacchyyy",110,16642.9,1772.98092326432,368,"Japan","2015-10-03 14:24:43+00:00",19
2023-02-01,11680054,"Kevorc",7677,8970.51,1772.95234695244,369,"Canada","2018-02-04 05:58:34+00:00",28
2023-02-01,9984860,"Yue0429",11352,8335.78,1772.85989130959,370,"Taiwan","2017-04-01 11:56:50+00:00",45
2023-02-01,11376152,"HandsomeMe",796,13026.8,1772.55232737746,371,"Russian Federation","2017-12-20 16:26:35+00:00",43
2023-02-01,12578000,"im a cute bunny",35516,6452.71,1772.26922379904,372,"Indonesia","2018-07-02 01:34:59+00:00",17
2023-02-01,9422204,"Masox",1747,11543.9,1771.88872765289,373,"Czechia","2016-12-15 19:15:41+00:00",28
2023-02-01,11553627,"Jemzsee",179,15824.7,1771.65929751619,374,"United Kingdom","2018-01-15 15:40:38+00:00",16
2023-02-01,13452017,"thebeastjona",1640,11663.5,1771.22970187197,375,"Denmark","2018-11-20 14:24:24+00:00",20
2023-02-01,8779023,"THE QUEEN",17680,7592.12,1770.68474027277,376,"United States","2016-07-30 20:22:25+00:00",61
2023-02-01,7276846,"Taevas",142654,4118.79,1770.5504401489,377,"France","2015-10-20 18:29:34+00:00",51
2023-02-01,3394696,"Salvotore",2775,10723,1770.46293414342,378,"Thailand","2013-10-07 10:38:03+00:00",35
2023-02-01,4039647,"SkyArrow",5033,9706.43,1769.6447680532,379,"Vietnam","2014-02-19 12:31:32+00:00",33
2023-02-01,14385814,"Tim Kackner",84,17242.3,1768.51772621845,380,"Germany","2019-05-02 15:29:41+00:00",37
2023-02-01,11994396,"EugeneRbao",1168,12332.4,1768.17880443101,381,"Taiwan","2018-03-29 14:08:02+00:00",16
2023-02-01,10651106,"Pezz",1001,12556.1,1767.86806171239,382,"United States","2017-08-11 19:47:35+00:00",34
2023-02-01,13872272,"Sobu-",454,14027.9,1767.07133440165,383,"Denmark","2019-02-02 14:55:36+00:00",15
2023-02-01,10829419,"shion",253,15153.3,1767.04721275423,384,"Hong Kong","2017-09-11 08:41:21+00:00",32
2023-02-01,11194087,"Ixcors",68621,5372.94,1766.87345273798,385,"Singapore","2017-11-19 15:15:48+00:00",62
2023-02-01,11141678,"KevDawg",1719,11564.4,1766.77748942269,386,"United States","2017-11-11 02:37:54+00:00",17
2023-02-01,9391047,"poisonvx",81471,5089.53,1766.71998737765,387,"United States","2016-12-08 23:15:19+00:00",49
2023-02-01,7701428,"Eunha",625,13438.4,1766.16700397228,388,"Chile","2016-01-06 03:12:30+00:00",78
2023-02-01,6585939,"Arclyte",1235,12224.9,1764.92501583209,389,"Russian Federation","2015-06-09 09:20:19+00:00",17
2023-02-01,139670,"Vendemmia",747,13129,1764.92250496797,390,"South Korea","2009-07-22 07:07:53+00:00",82
2023-02-01,15749971,"[Maxy]",14861,7885.93,1764.7319437219,391,"France","2019-12-13 15:34:19+00:00",65
2023-02-01,12716143,"respective",35269,6464.84,1764.08858064683,392,"Ukraine","2018-07-23 06:55:18+00:00",42
2023-02-01,13915963,"Buzzy",7092,9105.6,1763.04133146564,393,"United Kingdom","2019-02-10 17:17:12+00:00",18
2023-02-01,13370667,"seraph",2884,10653.4,1762.12503581964,394,"Taiwan","2018-11-05 00:25:17+00:00",36
2023-02-01,10542491,"-Kiyoko-",9273,8654.88,1762.00735215492,395,"Vietnam","2017-07-22 11:12:17+00:00",72
2023-02-01,2282145,"Jiuchu",26605,6925.31,1761.76361245433,396,"France","2013-01-19 20:11:26+00:00",46
2023-02-01,12530511,"TALLBROSKI",8434,8807.68,1761.16408034128,397,"United States","2018-06-24 02:39:40+00:00",57
2023-02-01,14293652,"Low budget Mosa",14900,7882.14,1761.08740337523,398,"Germany","2019-04-17 14:11:32+00:00",85
2023-02-01,6781232,"Shocola",27620,6863.52,1760.96512640972,399,"Malaysia","2015-07-17 10:10:06+00:00",17
2023-02-01,13652059,"MietteDePain_",787,13052.6,1760.92099565716,400,"France","2018-12-26 20:30:23+00:00",26
2023-02-01,11821951,"Perfectity",67782,5393.87,1760.52583066073,401,"United States","2018-02-27 21:19:00+00:00",20
2023-02-01,16748549,"Thinhhhh",21381,7281.57,1760.05121280302,402,"Vietnam","2020-04-16 13:08:12+00:00",50
2023-02-01,4830687,"BoshyMan741",326,14655.6,1759.99198249924,403,"United States","2014-08-23 03:59:52+00:00",93
2023-02-01,12407826,"nikizaru",12584,8166.04,1759.91010587138,404,"Russian Federation","2018-06-04 16:32:46+00:00",27
2023-02-01,13806042,"s4nrice",75542,5216.52,1759.51120121053,405,"Russian Federation","2019-01-21 17:07:48+00:00",41
2023-02-01,12920831,"[Vito]",14405,7937.88,1759.48450340102,406,"United States","2018-08-19 06:27:24+00:00",80
2023-02-01,17600100,"Beertje",73573,5260.79,1759.35738549962,407,"Netherlands","2020-07-03 10:39:45+00:00",30
2023-02-01,7764053,"_Chroma",20255,7370.55,1759.29528016223,408,"Singapore","2016-01-16 06:59:14+00:00",19
2023-02-01,8152145,"nvwrii",16202,7737.93,1758.99093597054,409,"Singapore","2016-03-26 07:34:57+00:00",12
2023-02-01,6149313,"Pata-Mon",59791,5597.54,1758.73408965314,410,"China","2015-03-13 15:12:59+00:00",69
2023-02-01,9975427,"Dwagon",952,12647.3,1758.53049851376,411,"China","2017-03-30 15:18:55+00:00",33
2023-02-01,10212581,"Xicyte",12606,8163.66,1758.30991274809,412,"Indonesia","2017-05-16 13:33:09+00:00",28
2023-02-01,8698024,"defii",430,14123.5,1757.85247009051,413,"Hungary","2016-07-13 12:12:15+00:00",19
2023-02-01,3323638,"AllBlue",12657,8157.06,1756.6893815156,414,"Australia","2013-09-22 02:03:04+00:00",56
2023-02-01,13935409,"Hardstcukc",4007,10107.3,1756.05566285102,415,"France","2019-02-14 11:12:36+00:00",153
2023-02-01,16679145,"uragirarete",11185,8361.46,1755.85088197326,416,"United States","2020-04-10 12:09:28+00:00",81
2023-02-01,20080328,"Spoooods",69282,5357.83,1753.3341578394,417,"United Kingdom","2020-12-28 17:50:06+00:00",37
2023-02-01,8186536,"Meow_Son",14353,7942.79,1752.8493688442,418,"Taiwan","2016-04-01 23:51:12+00:00",68
2023-02-01,7754121,"-MiGo-",73891,5253.67,1751.83911366474,419,"Slovakia","2016-01-14 18:07:19+00:00",32
