"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2023-09-01,14958380,"Clutchx",712,13213.5,2301.53606770484,234,"Türkiye","2019-08-09 04:32:58+00:00",181
2023-09-01,12904237,"Gabey",1073,12471.8,2301.03659769302,235,"United States","2018-08-17 01:57:20+00:00",900
2023-09-01,6830745,"DaHuJka",493,13871.3,2300.9349982582,236,"Russian Federation","2015-07-26 16:06:31+00:00",848
2023-09-01,9513980,"Tartis",548,13688.5,2300.39548095995,237,"Poland","2017-01-02 23:16:22+00:00",165
2023-09-01,14800198,"stone_bream",9722,8576.94,2299.28263007457,238,"Japan","2019-07-10 12:46:03+00:00",265
2023-09-01,14817468,"stllok",9121,8680.64,2298.54600462582,239,"Hong Kong","2019-07-13 16:40:37+00:00",242
2023-09-01,3765989,"okinamo",98,16856.4,2298.36132436706,240,"Germany","2013-12-21 14:40:48+00:00",86
2023-09-01,5936405,"-xxx Rumia-",51314,5849.74,2297.60201441581,241,"China","2015-02-10 14:33:55+00:00",187
2023-09-01,3213239,"flaven",865,12836.5,2297.56232699499,242,"France","2013-08-30 15:33:24+00:00",100
2023-09-01,13214651,"Talullah",193,15667.5,2297.11552690163,243,"United States","2018-10-06 20:59:09+00:00",297
2023-09-01,15441612,"Th1",7353,9047.75,2296.91071167353,244,"Germany","2019-10-29 01:50:36+00:00",2811
2023-09-01,14041375,"yenator07",1821,11482.3,2296.01212863143,245,"United States","2019-03-05 02:14:58+00:00",238
2023-09-01,4540667,"Another Guy",1656,11643.4,2295.18333996354,246,"Vietnam","2014-06-17 11:55:53+00:00",52
2023-09-01,11243772,"reimia",781,13059.1,2293.55167816227,247,"Russian Federation","2017-11-28 13:22:33+00:00",291
2023-09-01,4519494,"Spinesnight",2808,10701.3,2293.03751367645,248,"Taiwan","2014-06-13 09:02:53+00:00",453
2023-09-01,4277702,"Mystia",881,12814.2,2292.53355865983,249,"Brazil","2014-04-18 01:47:58+00:00",137
2023-09-01,9578404,"roliy",239,15265.8,2292.37065954222,250,"Romania","2017-01-14 20:00:22+00:00",128
2023-09-01,2848604,"toybot",960,12636.9,2291.86318029315,251,"United States","2013-06-23 07:04:43+00:00",360
2023-09-01,9767342,"Flyer",1998,11303.1,2290.26605312664,252,"Taiwan","2017-02-19 04:56:10+00:00",234
2023-09-01,14758501,"jellium",5334,9606.36,2288.59921794192,253,"United States","2019-07-02 05:46:54+00:00",960
2023-09-01,12147277,"-Kedama",507,13828.7,2288.28032998915,254,"Thailand","2018-04-24 03:16:47+00:00",610
2023-09-01,1428455,"Deramok",17177,7638.89,2288.17920459467,255,"Switzerland","2012-02-27 16:43:14+00:00",135
2023-09-01,251683,"Musty",543,13695.3,2287.12535720026,256,"France","2010-02-05 07:06:42+00:00",197
2023-09-01,3139364,"Joseph Jostar",1208,12266.6,2286.98878189268,257,"China","2013-08-16 15:46:56+00:00",125
2023-09-01,14447878,"Lujeol",1158,12343.7,2286.73555495077,258,"South Korea","2019-05-11 13:34:24+00:00",1041
2023-09-01,9820792,"Nightlywind",910,12724,2286.32955516053,259,"Germany","2017-03-01 19:21:57+00:00",187
2023-09-01,6667041,"Dafonz",695,13255.1,2284.74508437619,260,"Brazil","2015-06-25 21:21:13+00:00",96
2023-09-01,20501126,"6Nusu9",1345,12054.2,2284.71412471225,261,"Chile","2021-01-21 05:27:08+00:00",386
2023-09-01,4383303,"Kokuban",826,12938.2,2281.80723412898,262,"Germany","2014-05-11 20:24:12+00:00",214
2023-09-01,11245184,"-Atour-",2700,10755.5,2281.29792717786,263,"France","2017-11-28 18:27:47+00:00",252
2023-09-01,12260184,"-Koda",970,12614.2,2280.82495174348,264,"United States","2018-05-12 22:16:18+00:00",354
2023-09-01,9993348,"ur cute",95,16934.2,2280.46624629777,265,"United States","2017-04-02 19:33:08+00:00",405
2023-09-01,87546,"Akiyama Mizuki",28237,6826.63,2278.83104407399,266,"South Korea","2009-03-23 12:34:35+00:00",74
2023-09-01,12796317,"oPixay",1031,12519.4,2278.57160993298,267,"United States","2018-08-04 05:39:41+00:00",147
2023-09-01,10975777,"CutPaper",1129,12384.1,2277.36979947823,268,"Canada","2017-10-09 03:18:04+00:00",206
2023-09-01,12309147,"Mizeree",432,14119.8,2276.98802529831,269,"Germany","2018-05-21 07:52:01+00:00",289
2023-09-01,14398471,"Frodo",3578,10284.5,2274.83269090619,270,"Norway","2019-05-04 13:12:55+00:00",534
2023-09-01,5425046,"Vespirit",612,13501.2,2273.76714851425,271,"Canada","2014-12-26 17:31:39+00:00",423
2023-09-01,4653583,"NO37",2061,11260.4,2272.03548573295,272,"Chile","2014-07-14 01:27:09+00:00",177
2023-09-01,10760701,"Hexikey",127,16410.4,2271.94231051094,273,"Belgium","2017-08-30 14:25:36+00:00",120
2023-09-01,4470775,"razorfruit",291,14848,2271.83421035465,274,"United States","2014-06-01 15:05:54+00:00",193
2023-09-01,2142966,"TeRiRi",4912,9747.74,2271.1326555664,275,"China","2012-11-30 14:11:02+00:00",62
2023-09-01,1433427,"myhan3",9293,8651.64,2268.80169050495,276,"South Korea","2012-03-01 02:50:29+00:00",575
2023-09-01,10659233,"BTG4",10771,8422.59,2268.45888866469,277,"Argentina","2017-08-13 04:23:54+00:00",479
2023-09-01,6567297,"gIoom",632,13419.2,2267.8799608632,278,"Russian Federation","2015-06-05 17:18:14+00:00",69
2023-09-01,11786864,"Siiphs",5226,9643.12,2266.94747497898,279,"Chile","2018-02-22 00:40:37+00:00",949
2023-09-01,15392570,"Musa",6979,9133.81,2264.8168307458,280,"Finland","2019-10-20 20:46:43+00:00",560
2023-09-01,4382220,"wessel_osu2",2053,11268.5,2264.76963461049,281,"Netherlands","2014-05-11 15:42:15+00:00",324
2023-09-01,9975427,"Dwagon",952,12647.3,2263.67984801989,282,"China","2017-03-30 15:18:55+00:00",139
2023-09-01,21653406,"solo drinking",2028,11285.8,2262.25157117191,283,"Latvia","2021-03-08 18:34:51+00:00",308
2023-09-01,1218895,"Athanasia-",1485,11838.5,2260.75021654913,284,"South Korea","2011-11-20 04:00:20+00:00",264
2023-09-01,4733185,"KonKonKinakoN",961,12632.1,2260.22297150381,285,"Japan","2014-08-02 01:47:02+00:00",154
2023-09-01,17847877,"yukixo",8002,8899.86,2257.84059400089,286,"Philippines","2020-07-25 07:30:50+00:00",1127
2023-09-01,11186709,"Rijrya",1415,11946.1,2257.70820703403,287,"Canada","2017-11-18 15:35:03+00:00",229
2023-09-01,5472693,"Agent5d",8921,8716.5,2255.78130932429,288,"Poland","2015-01-01 15:22:59+00:00",841
2023-09-01,12805967,"Lukiii",608,13510,2255.6389345798,289,"Germany","2018-08-05 14:33:52+00:00",498
2023-09-01,1860489,"_Shield",135,16338.9,2254.09795807073,290,"Taiwan","2012-08-21 15:10:18+00:00",144
2023-09-01,8925266,"Haadez",325,14666,2253.60991800387,291,"Finland","2016-08-29 19:59:30+00:00",105
2023-09-01,20461077,"MidC",783,13058.1,2253.00285293889,292,"China","2021-01-19 04:39:55+00:00",212
2023-09-01,12090610,"Tatze",13248,8081.89,2251.20330270213,293,"Germany","2018-04-14 18:43:17+00:00",766
2023-09-01,14169321,"Teini",9354,8641.29,2250.05344645208,294,"Iceland","2019-03-27 12:27:57+00:00",304
2023-09-01,5242158,"[Crz]Makii",1532,11786,2249.92580639518,295,"China","2014-11-21 11:59:40+00:00",239
2023-09-01,13218204,"Polle",1630,11675.4,2249.85545323966,296,"Denmark","2018-10-07 11:49:38+00:00",313
2023-09-01,9459674,"Ice Shark",8716,8753.38,2249.19286208113,297,"Russian Federation","2016-12-23 16:42:48+00:00",553
2023-09-01,10069909,"DEETO",663,13344.3,2248.97774654467,298,"Indonesia","2017-04-18 12:43:51+00:00",167
2023-09-01,9683186,"-Peachii",3061,10544.7,2248.26922135237,299,"Philippines","2017-02-03 19:56:29+00:00",303
2023-09-01,4803900,"ArkShadow",6046,9395,2247.51340498698,300,"Australia","2014-08-17 01:58:43+00:00",118
2023-09-01,12941954,"Sabakan-",2550,10862.7,2246.94218818125,301,"Japan","2018-08-22 05:07:36+00:00",338
2023-09-01,10504596,"temka na",816,12964.2,2246.82737369448,302,"Russian Federation","2017-07-14 19:27:08+00:00",134
2023-09-01,14035920,"Rikuima",1473,11855.4,2244.46257936651,303,"Japan","2019-03-04 01:09:57+00:00",155
2023-09-01,6283858,"tan-",1330,12071.4,2244.0681027432,304,"Canada","2015-04-06 22:53:50+00:00",362
2023-09-01,17911347,"Toshee",24415,7065.98,2243.88262273716,305,"Vietnam","2020-07-30 13:07:36+00:00",510
2023-09-01,16320893,"-Dever",7387,9038.4,2243.60327287515,306,"Denmark","2020-03-03 14:40:31+00:00",1291
2023-09-01,13057699,"z9a",339,14555.9,2243.34929456214,307,"Austria","2018-09-08 18:31:28+00:00",305
2023-09-01,10792185,"Rykaii",2223,11126.4,2241.46759784835,308,"Canada","2017-09-04 14:21:18+00:00",270
2023-09-01,10170668,"EyesNeverOpen",1552,11763.3,2240.25941586563,309,"Saudi Arabia","2017-05-07 22:12:55+00:00",242
2023-09-01,9362168,"Seleen",12371,8195.54,2239.88769551079,310,"Netherlands","2016-12-03 08:57:47+00:00",534
2023-09-01,5623529,"Grantorio",4402,9941.65,2239.34740723291,311,"Singapore","2015-01-15 10:03:50+00:00",171
2023-09-01,13872272,"Sobu-",454,14027.9,2238.50003071946,312,"Denmark","2019-02-02 14:55:36+00:00",201
2023-09-01,11674122,"willwam",65119,5459.09,2236.7134496712,313,"United Kingdom","2018-02-03 13:12:17+00:00",145
2023-09-01,8802914,"-Arko",1287,12149.4,2234.69700256068,314,"United States","2016-08-04 23:00:05+00:00",220
2023-09-01,7640581,"Lexonox",3091,10528.9,2233.86442838335,315,"France","2015-12-26 20:05:41+00:00",520
2023-09-01,12159899,"NazunaAmemiya",196,15621.9,2232.78883201607,316,"Indonesia","2018-04-26 12:49:07+00:00",100
2023-09-01,5144534,"Dawnwing",1605,11708.9,2232.51663821623,317,"Singapore","2014-11-02 08:02:43+00:00",186
2023-09-01,14438574,"Ravexi",2075,11249.7,2232.42923726489,318,"Kazakhstan","2019-05-10 13:43:57+00:00",408
2023-09-01,9322480,"kiir0chii",848,12879.2,2229.66160893059,319,"Poland","2016-11-25 13:34:17+00:00",292
2023-09-01,12434652,"Gonzah",489,13878.6,2229.5208317043,320,"Chile","2018-06-08 19:44:15+00:00",159
2023-09-01,11255340,"FlatPaper",8699,8757.09,2226.68175312334,321,"Canada","2017-11-30 18:42:38+00:00",1227
2023-09-01,11405263,"Fametime",115,16573,2225.8449332866,322,"United States","2017-12-25 00:59:30+00:00",228
2023-09-01,11393702,"Finney",353,14481.2,2224.96942783855,323,"Germany","2017-12-23 09:15:15+00:00",378
2023-09-01,4209818,"Skyzie",10273,8497.37,2223.16780328464,324,"United States","2014-04-01 00:28:39+00:00",188
2023-09-01,11553627,"Jemzsee",179,15824.7,2222.98329970585,325,"United Kingdom","2018-01-15 15:40:38+00:00",71
2023-09-01,12714574,"Aphrodi",3541,10300.4,2222.91067204717,326,"Brazil","2018-07-23 00:30:47+00:00",89
2023-09-01,9921139,"Ternafis",5537,9546.02,2220.48968239617,327,"Kazakhstan","2017-03-19 13:58:37+00:00",408
2023-09-01,10250612,"_Cyan",1589,11718.5,2218.44819751019,328,"India","2017-05-24 10:58:58+00:00",138
2023-09-01,16750823,"spray-",944,12658.4,2216.01420253971,329,"Türkiye","2020-04-16 16:51:32+00:00",110
2023-09-01,8150535,"Fejlan",5571,9536.16,2215.69273106264,330,"Sweden","2016-03-25 23:23:21+00:00",558
2023-09-01,5154946,"-semi",2554,10861.6,2215.36804539436,331,"Germany","2014-11-04 07:53:26+00:00",515
2023-09-01,4389490,"Penguo",3328,10407.8,2214.66518823827,332,"Argentina","2014-05-13 15:10:57+00:00",168
2023-09-01,14083285,"Kurlsu",2592,10833.4,2214.52801156379,333,"Russian Federation","2019-03-12 09:41:03+00:00",104
2023-09-01,16509171,"uatzap",800,13011.5,2214.26704409832,334,"Portugal","2020-03-25 23:06:48+00:00",224
2023-09-01,9737185,"ch0co",8032,8894.3,2213.93901380177,335,"South Korea","2017-02-13 15:38:54+00:00",553
2023-09-01,3898396,"Bae Suzy",2857,10674,2213.90611492113,336,"Canada","2014-01-19 23:14:50+00:00",230
2023-09-01,10656864,"Nessy",1017,12542.7,2213.36428818169,337,"France","2017-08-12 18:41:03+00:00",99
2023-09-01,8445602,"Suzuha",1116,12399.6,2212.72141480389,338,"Russian Federation","2016-05-22 20:30:17+00:00",450
2023-09-01,20630250,"Stage my mommy",18269,7537.17,2212.32061868371,339,"United States","2021-01-27 11:33:07+00:00",1724
2023-09-01,19315726,"lia27",49060,5924.89,2209.63888514186,340,"Italy","2020-11-12 06:49:02+00:00",147
2023-09-01,12366071,"nanoya",86,17192.3,2206.89201813311,341,"Romania","2018-05-30 13:09:36+00:00",71
2023-09-01,8045604,"RomanTheFUKER",656,13358.8,2206.60636119974,342,"Russian Federation","2016-03-06 03:10:41+00:00",177
2023-09-01,3556891,"_demo",875,12825.9,2206.23603659895,343,"Poland","2013-11-07 19:32:50+00:00",109
2023-09-01,7095800,"96013M88",9327,8645.6,2205.77678753966,344,"Taiwan","2015-09-16 09:35:18+00:00",111
2023-09-01,8401905,"Ramon",5625,9518.92,2202.22574897633,345,"Germany","2016-05-14 19:00:24+00:00",204
2023-09-01,9294147,"howtoplay",2023,11286.4,2202.06202812371,346,"Serbia","2016-11-19 05:33:55+00:00",167
2023-09-01,6036351,"M I L E S",1554,11759.4,2200.31297965104,347,"United States","2015-02-20 00:33:58+00:00",187
2023-09-01,8509247,"Vinnie",6323,9315.09,2199.84364445397,348,"Belgium","2016-06-04 20:04:40+00:00",74
2023-09-01,13108233,"tomasz chic",27,19557.3,2198.92911935629,349,"Poland","2018-09-17 13:34:51+00:00",101
2023-09-01,6668666,"Cappy",214,15482.2,2197.30708474528,350,"United States","2015-06-26 07:06:59+00:00",137
2023-09-01,11557554,"Cytusine",6190,9355.55,2195.10970623982,351,"United States","2018-01-16 07:07:40+00:00",70
2023-09-01,11608083,"Kawai Retoriba",1306,12122,2193.20033393732,352,"South Korea","2018-01-24 08:11:37+00:00",356
2023-09-01,6685958,"M4T1K",643,13376.5,2192.93980601439,353,"Poland","2015-06-29 15:49:51+00:00",265
2023-09-01,13068741,"LyeRR",721,13193.2,2191.93798628954,354,"Türkiye","2018-09-10 12:07:19+00:00",310
2023-09-01,14282987,"szedis",1081,12460.7,2191.72210972336,355,"Poland","2019-04-15 17:11:16+00:00",412
2023-09-01,12701607,"noncycle",686,13273.8,2190.25239684799,356,"Canada","2018-07-21 05:06:24+00:00",293
2023-09-01,1285637,"Shiina Noriko",3093,10526,2189.5285944369,357,"Taiwan","2011-12-24 17:33:00+00:00",234
2023-09-01,15271985,"AHotDawg",2793,10711,2189.32517469917,358,"Malaysia","2019-09-29 11:46:51+00:00",627
2023-09-01,12483293,"twotabby",12311,8203.64,2188.98881100593,359,"Russian Federation","2018-06-16 18:15:18+00:00",328
2023-09-01,11371245,"aahoff",3285,10430.4,2188.19439340748,360,"Germany","2017-12-19 18:45:51+00:00",376
2023-09-01,8165181,"revoh",1396,11979.3,2187.02969825623,361,"United States","2016-03-28 15:08:22+00:00",68
2023-09-01,3068044,"Dumii",391,14320.4,2186.89546262279,362,"Australia","2013-08-04 09:56:12+00:00",79
2023-09-01,14445724,"Mankichiro",10804,8418.78,2186.87099987164,363,"Germany","2019-05-11 08:37:16+00:00",109
2023-09-01,4018079,"xKirito",9752,8573.58,2185.54707105137,364,"Brazil","2014-02-15 09:03:14+00:00",136
2023-09-01,612898,"nick1324",90,17030.1,2184.78576558924,365,"Canada","2010-12-21 07:45:33+00:00",97
2023-09-01,16227745,"F2X",464,13962.9,2184.35403969354,366,"Hong Kong","2020-02-19 10:34:55+00:00",685
2023-09-01,4908650,"im a fancy lad",176,15850.1,2183.9918051627,367,"United States","2014-09-09 21:45:22+00:00",41
2023-09-01,10858131,"-Shrek",1959,11342.2,2183.4350071748,368,"Germany","2017-09-16 20:41:02+00:00",233
2023-09-01,6114695,"ciru",30,19277.6,2183.26327461195,369,"United States","2015-03-06 17:32:56+00:00",64
2023-09-01,14696361,"Nordwjick",3588,10280.6,2181.83809734107,370,"Türkiye","2019-06-20 21:38:15+00:00",98
2023-09-01,6665667,"yhsphd",14687,7903.24,2181.27392288941,371,"South Korea","2015-06-25 15:42:58+00:00",154
2023-09-01,1427407,"- Phantasma -",1644,11657,2181.26391182103,372,"Thailand","2012-02-27 07:54:37+00:00",203
2023-09-01,10092099,"Pablohh",116,16564.9,2180.70516354798,373,"Denmark","2017-04-22 15:47:36+00:00",90
2023-09-01,7748891,"xXChokgamerXx",5896,9436,2178.07211162951,374,"Chile","2016-01-13 19:02:50+00:00",192
2023-09-01,14442548,"Rimor",2673,10773.8,2177.57224221203,375,"United States","2019-05-10 22:21:04+00:00",665
2023-09-01,4316633,"Saika0k1",1395,11979.4,2176.99748175721,376,"Sweden","2014-04-26 16:56:47+00:00",292
2023-09-01,6399568,"YokesPai",2372,11001.6,2176.98110524078,377,"Norway","2015-05-01 20:03:11+00:00",254
2023-09-01,10199538,"SL1PER",152,16165.5,2175.75169934788,378,"Russian Federation","2017-05-13 20:16:03+00:00",160
2023-09-01,12578000,"im a cute bunny",35516,6452.71,2170.49158272099,379,"Indonesia","2018-07-02 01:34:59+00:00",249
2023-09-01,7774197,"Endura",757,13110.3,2169.27704301275,380,"Russian Federation","2016-01-17 15:39:35+00:00",770
2023-09-01,13617153,"WhiteCookies",2176,11164,2169.0529700886,381,"China","2018-12-21 06:20:14+00:00",136
2023-09-01,4415285,"El Condor Pasa",854,12864.4,2168.85524295446,382,"Canada","2014-05-19 17:40:15+00:00",220
2023-09-01,7948169,"Altrax",721,13185.7,2168.05062410815,383,"United States","2016-02-16 16:30:11+00:00",219
2023-09-01,7611178,"coughing baby",238,15269.5,2167.75010733618,384,"United States","2015-12-21 16:05:54+00:00",180
2023-09-01,10634348,"EthantrixV2",1610,11701.9,2167.43966547302,385,"United States","2017-08-08 21:17:07+00:00",374
2023-09-01,10459580,"Kagami",5046,9703.41,2166.76673840324,386,"Argentina","2017-07-05 16:07:34+00:00",387
2023-09-01,3792472,"Woey",670,13321.9,2166.43986274282,387,"United States","2013-12-28 06:03:00+00:00",104
2023-09-01,18323396,"golem de caca",271,14983.9,2166.37576056349,388,"France","2020-08-31 11:55:32+00:00",252
2023-09-01,7302146,"Ansol",2102,11225.5,2166.04242756252,389,"South Korea","2015-10-24 08:02:30+00:00",208
2023-09-01,11607790,"Chzaron",705,13233.1,2166.02299366247,390,"United States","2018-01-24 06:17:14+00:00",170
2023-09-01,12179012,"Rinnu",299,14798.1,2164.93685755773,391,"United Kingdom","2018-04-29 09:50:36+00:00",80
2023-09-01,13207763,"Flameztear",315,14718.3,2163.84482918173,392,"United States","2018-10-05 21:30:26+00:00",692
2023-09-01,11189164,"Ryshult",53150,5791.88,2162.81424854415,393,"France","2017-11-18 21:16:49+00:00",959
2023-09-01,12777806,"Vivaru",719,13195.5,2162.6833581169,394,"Russian Federation","2018-08-01 14:26:51+00:00",188
2023-09-01,14684430,"Ievi-",2236,11112.5,2162.03919038399,395,"Türkiye","2019-06-18 18:15:22+00:00",327
2023-09-01,7078544,"Hanori",2087,11236,2161.69213312098,396,"Belgium","2015-09-12 15:47:11+00:00",235
2023-09-01,11920994,"JobeHobe",10480,8466.07,2159.83392778558,397,"Germany","2018-03-16 20:13:15+00:00",516
2023-09-01,6735738,"GATmoneyTJ1994",481,13911.6,2155.45699865223,398,"Spain","2015-07-08 20:30:59+00:00",358
2023-09-01,13062430,"marcel7",280,14905.1,2155.31469326963,399,"Switzerland","2018-09-09 10:22:32+00:00",60
2023-09-01,8914929,"luvouva",3196,10475,2152.85936267278,400,"United States","2016-08-27 20:07:32+00:00",164
2023-09-01,7351448,"fedotoff",2113,11215.3,2152.4767969717,401,"Russian Federation","2015-11-01 17:17:50+00:00",350
2023-09-01,4780986,"Smarteyy",556,13670.9,2152.12091144392,402,"Germany","2014-08-11 19:35:23+00:00",130
2023-09-01,7374212,"Fwuffy",3967,10122.8,2152.09920601127,403,"United Kingdom","2015-11-06 16:26:03+00:00",624
2023-09-01,12110337,"Binninja",2475,10911.3,2151.67110121024,404,"Philippines","2018-04-18 02:51:25+00:00",123
2023-09-01,4673649,"-Schwarts",3203,10472.7,2150.32919369813,405,"United States","2014-07-19 02:23:13+00:00",271
2023-09-01,4253615,"zubs",440,14089.9,2150.22051044481,406,"Brazil","2014-04-12 15:09:03+00:00",217
2023-09-01,9377901,"Wekkl",699,13252.2,2147.78736650333,407,"United States","2016-12-06 02:56:02+00:00",91
2023-09-01,9364137,"Daza",138182,4178.43,2147.2038402354,408,"Brazil","2016-12-03 15:57:48+00:00",172
2023-09-01,6303313,"Mathyu",458,14005.7,2147.12950471629,409,"United States","2015-04-10 23:30:51+00:00",168
2023-09-01,10822717,"Accelerator",2215,11132.6,2147.11671285395,410,"Israel","2017-09-10 04:35:58+00:00",82
2023-09-01,2199427,"MioMilo",1099,12430.6,2146.95263118119,411,"Philippines","2012-12-20 17:10:29+00:00",78
2023-09-01,2787415,"MrPotato",1176,12320.6,2146.78969901184,412,"Israel","2013-06-11 10:23:31+00:00",204
2023-09-01,10640486,"GRANDMASTER",333,14630.1,2146.46234135193,413,"Norway","2017-08-09 21:17:44+00:00",47
2023-09-01,15592469,"Timofey_sn",2311,11058.6,2145.81133505763,414,"Russian Federation","2019-11-20 18:47:23+00:00",87
2023-09-01,2272587,"Trainjumper",11528,8306.53,2145.79594025545,415,"Australia","2013-01-16 12:07:49+00:00",186
2023-09-01,10909049,"Crestive",811,12973.1,2145.56874026899,416,"United States","2017-09-27 00:51:10+00:00",103
2023-09-01,12537417,"Hydrole",5569,9536.53,2145.32021026376,417,"United States","2018-06-25 05:08:47+00:00",693
2023-09-01,7457788,"DeathHydra",3837,10176,2144.99337436461,418,"Indonesia","2015-11-23 09:16:10+00:00",494
2023-09-01,2317789,"Diaostrophism",1929,11374.5,2144.50060930945,419,"Taiwan","2013-01-31 05:15:59+00:00",197
2023-09-01,5442251,"mihari",15068,7862.71,2143.86765847493,420,"Germany","2014-12-29 16:43:43+00:00",227
2023-09-01,4755314,"FlashoFoSho",919,12704.1,2143.6475035014,421,"United States","2014-08-06 15:28:10+00:00",332
