"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2023-12-01,11715109,"AlmightyDoor",762,13103.8,2373.08552009309,234,"United States","2018-02-10 03:19:21+00:00",452
2023-12-01,7554753,"-mira",25494,6994.09,2372.83630122913,235,"Germany","2015-12-11 21:53:02+00:00",95
2023-12-01,39828,"WubWoofWolf",880,12815.8,2372.34447850503,236,"Poland","2008-09-19 13:04:36+00:00",109
2023-12-01,10592853,"Piper",1103,12420.8,2372.10049654119,237,"South Korea","2017-08-01 05:20:26+00:00",483
2023-12-01,14800198,"stone_bream",9722,8576.94,2371.5403898943,238,"Japan","2019-07-10 12:46:03+00:00",321
2023-12-01,11345747,"BProd",771,13078.8,2371.39286048901,239,"France","2017-12-15 22:22:52+00:00",521
2023-12-01,15296550,"FetherFall",10720,8430.97,2370.51831017413,240,"Canada","2019-10-03 23:22:59+00:00",637
2023-12-01,4637369,"Petit",496,13861.4,2368.82220853963,241,"South Korea","2014-07-10 08:28:58+00:00",351
2023-12-01,11243772,"reimia",781,13059.1,2368.42244698935,242,"Russian Federation","2017-11-28 13:22:33+00:00",449
2023-12-01,9578404,"roliy",239,15265.8,2368.09977384693,243,"Romania","2017-01-14 20:00:22+00:00",238
2023-12-01,4750008,"Skydiver",528,13755.2,2366.82324043765,244,"Indonesia","2014-08-05 12:58:28+00:00",99
2023-12-01,12585048,"SurvivorX4",1230,12235.1,2366.38425763147,245,"China","2018-07-03 06:48:47+00:00",160
2023-12-01,11786864,"Siiphs",5226,9643.12,2365.7440915698,246,"Chile","2018-02-22 00:40:37+00:00",1579
2023-12-01,20501126,"6Nusu9",1345,12054.2,2365.316975419,247,"Chile","2021-01-21 05:27:08+00:00",636
2023-12-01,1501956,"Fuma",1511,11805.9,2364.99194975134,248,"Indonesia","2012-04-01 10:19:42+00:00",153
2023-12-01,5791401,"lolol234",850,12876.2,2363.83376522534,249,"China","2015-01-28 14:30:37+00:00",773
2023-12-01,13218204,"Polle",1630,11675.4,2363.48627741072,250,"Denmark","2018-10-07 11:49:38+00:00",631
2023-12-01,12760743,"A N T O N I O",1042,12503.2,2363.16503953676,251,"Spain","2018-07-29 21:18:14+00:00",178
2023-12-01,16320893,"-Dever",7387,9038.4,2363.0885623709,252,"Denmark","2020-03-03 14:40:31+00:00",2021
2023-12-01,4209818,"Skyzie",10273,8497.37,2361.77108496812,253,"United States","2014-04-01 00:28:39+00:00",232
2023-12-01,13206785,"11iq pleer",1091,12442.1,2361.30904864083,254,"Russian Federation","2018-10-05 18:34:37+00:00",351
2023-12-01,1818573,"Anroyz",632,13422.1,2358.53482297009,255,"Germany","2012-08-06 09:46:31+00:00",420
2023-12-01,6600930,"Zoomer",13,20284.5,2358.00319745662,256,"New Zealand","2015-06-12 11:13:14+00:00",141
2023-12-01,4585186,"Nopekjk",1577,11737.6,2357.32820818862,257,"South Korea","2014-06-28 02:12:29+00:00",250
2023-12-01,10640486,"GRANDMASTER",333,14630.1,2356.57390356901,258,"Norway","2017-08-09 21:17:44+00:00",142
2023-12-01,4399129,"mokia-",1425,11927.6,2356.56764226418,259,"South Korea","2014-05-16 07:53:57+00:00",574
2023-12-01,2787415,"MrPotato",1176,12320.6,2356.0237890837,260,"Israel","2013-06-11 10:23:31+00:00",349
2023-12-01,10778261,"Razei",317,14715,2355.80453781372,261,"Romania","2017-09-02 10:39:13+00:00",90
2023-12-01,13709281,"Paracat",4826,9776.45,2355.54778472422,262,"Russian Federation","2019-01-05 11:43:57+00:00",516
2023-12-01,6667041,"Dafonz",695,13255.1,2355.53881859543,263,"Brazil","2015-06-25 21:21:13+00:00",120
2023-12-01,11684952,"pretty girl",459,14000.9,2354.95500675731,264,"Canada","2018-02-04 21:30:41+00:00",363
2023-12-01,3068044,"Dumii",391,14320.4,2354.59753676092,265,"Australia","2013-08-04 09:56:12+00:00",133
2023-12-01,9820792,"Nightlywind",910,12724,2354.58710595356,266,"Germany","2017-03-01 19:21:57+00:00",246
2023-12-01,12796317,"oPixay",1031,12519.4,2354.47346926557,267,"United States","2018-08-04 05:39:41+00:00",181
2023-12-01,5472693,"Agent5d",8921,8716.5,2352.94113313612,268,"Poland","2015-01-01 15:22:59+00:00",1214
2023-12-01,14958380,"Clutchx",712,13213.5,2351.063323557,269,"Türkiye","2019-08-09 04:32:58+00:00",246
2023-12-01,11388931,"sniperelite",282,14900.8,2349.92764866182,270,"Slovenia","2017-12-22 16:15:25+00:00",148
2023-12-01,5403374,"dasdwqdf",466,13952.8,2349.91488905934,271,"Brazil","2014-12-22 16:02:44+00:00",139
2023-12-01,1218895,"Athanasia-",1485,11838.5,2349.832852078,272,"South Korea","2011-11-20 04:00:20+00:00",379
2023-12-01,12179012,"Rinnu",299,14798.1,2349.50640244045,273,"United Kingdom","2018-04-29 09:50:36+00:00",119
2023-12-01,13962152,"MINIONPEPSI2013",37,18837.2,2349.28783109951,274,"Spain","2019-02-18 17:01:43+00:00",201
2023-12-01,4277702,"Mystia",881,12814.2,2348.49566618283,275,"Brazil","2014-04-18 01:47:58+00:00",148
2023-12-01,11405734,"Bijou Koseki",5271,9629.14,2348.46561871265,276,"Peru","2017-12-25 03:50:28+00:00",367
2023-12-01,4384207,"DigitalHypno",968,12620.3,2344.74804589437,277,"United States","2014-05-12 03:29:54+00:00",90
2023-12-01,12904237,"Gabey",1073,12471.8,2343.74034850545,278,"United States","2018-08-17 01:57:20+00:00",1243
2023-12-01,12147277,"-Kedama",507,13828.7,2342.47320811645,279,"Thailand","2018-04-24 03:16:47+00:00",826
2023-12-01,9211924,"Melvr",420,14170.4,2342.43744250327,280,"Norway","2016-11-01 14:48:45+00:00",342
2023-12-01,16329318,"Furudo Erika",1111,12408.3,2341.69868455977,281,"Lithuania","2020-03-04 19:45:25+00:00",164
2023-12-01,12260184,"-Koda",970,12614.2,2341.63680126428,282,"United States","2018-05-12 22:16:18+00:00",453
2023-12-01,16139008,"sharytory",416,14199.8,2340.07577874393,283,"Ukraine","2020-02-06 20:07:51+00:00",218
2023-12-01,3635214,"VRainbow",5858,9447.1,2336.56387727958,284,"China","2013-11-22 12:52:52+00:00",315
2023-12-01,14040810,"gilgamesh815",59369,5610.51,2335.06822702207,285,"United States","2019-03-04 23:45:42+00:00",262
2023-12-01,7701428,"Eunha",625,13438.4,2334.52883868688,286,"Chile","2016-01-06 03:12:30+00:00",760
2023-12-01,15803625,"flover1ss",709,13216.9,2333.94153885405,287,"Belarus","2019-12-20 22:53:33+00:00",72
2023-12-01,2000416,"miComet",3331,10406.6,2333.92972618538,288,"South Korea","2012-10-16 07:20:19+00:00",186
2023-12-01,13065919,"R1cho",243,15240.2,2332.91442317013,289,"Argentina","2018-09-09 20:19:51+00:00",1228
2023-12-01,10704796,"Kayrem",1145,12360.8,2331.97762270185,290,"Poland","2017-08-20 22:53:39+00:00",189
2023-12-01,4733185,"KonKonKinakoN",961,12632.1,2331.8312449659,291,"Japan","2014-08-02 01:47:02+00:00",226
2023-12-01,6399568,"YokesPai",2372,11001.6,2330.77172662026,292,"Norway","2015-05-01 20:03:11+00:00",363
2023-12-01,5965797,"Zesdash",445,14071.9,2330.62835268185,293,"Saudi Arabia","2015-02-13 09:42:23+00:00",120
2023-12-01,7810180,"calangi",2314,11058.1,2330.58584917618,294,"France","2016-01-23 08:55:59+00:00",367
2023-12-01,15592469,"Timofey_sn",2311,11058.6,2330.54399829644,295,"Russian Federation","2019-11-20 18:47:23+00:00",117
2023-12-01,10792185,"Rykaii",2223,11126.4,2328.25227999084,296,"Canada","2017-09-04 14:21:18+00:00",429
2023-12-01,20988374,"tezi",1908,11394.9,2327.12283278887,297,"Hong Kong","2021-02-11 06:28:23+00:00",269
2023-12-01,7748891,"xXChokgamerXx",5896,9436,2326.30509749198,298,"Chile","2016-01-13 19:02:50+00:00",280
2023-12-01,1433427,"myhan3",9293,8651.64,2326.26369615655,299,"South Korea","2012-03-01 02:50:29+00:00",855
2023-12-01,14100781,"cyanai",1636,11671.7,2325.83172986661,300,"Poland","2019-03-15 16:16:03+00:00",349
2023-12-01,13057699,"z9a",339,14555.9,2325.45141463656,301,"Austria","2018-09-08 18:31:28+00:00",461
2023-12-01,12169267,"315",592,13569,2324.49235384615,302,"United States","2018-04-28 00:36:36+00:00",91
2023-12-01,11405263,"Fametime",115,16573,2320.46518243064,303,"United States","2017-12-25 00:59:30+00:00",386
2023-12-01,2831793,"chokbar de bz",350,14496.7,2319.65713449605,304,"France","2013-06-19 18:06:28+00:00",87
2023-12-01,9322480,"kiir0chii",848,12879.2,2318.95457700379,305,"Poland","2016-11-25 13:34:17+00:00",449
2023-12-01,9323312,"miageto",11404,8326.99,2318.8311796141,306,"Russian Federation","2016-11-25 16:48:22+00:00",971
2023-12-01,11469447,"Arbusion",659,13351.4,2316.83187306237,307,"Australia","2018-01-03 11:21:18+00:00",226
2023-12-01,7081596,"Bomilk",518,13786.2,2316.46775858142,308,"Argentina","2015-09-13 03:21:58+00:00",335
2023-12-01,15392570,"Musa",6979,9133.81,2316.2558620001,309,"Finland","2019-10-20 20:46:43+00:00",692
2023-12-01,8364754,"waste-",1966,11332.9,2314.10256809982,310,"Norway","2016-05-06 14:02:28+00:00",65
2023-12-01,5477343,"kurtis-",228,15353.4,2313.87468129012,311,"Canada","2015-01-01 23:41:32+00:00",358
2023-12-01,8445602,"Suzuha",1116,12399.6,2312.67034072073,312,"Russian Federation","2016-05-22 20:30:17+00:00",602
2023-12-01,10507706,"young leosia",363,14442.4,2311.31952364632,313,"Poland","2017-07-15 12:11:57+00:00",124
2023-12-01,9975427,"Dwagon",952,12647.3,2310.60108304931,314,"China","2017-03-30 15:18:55+00:00",152
2023-12-01,13798649,"Ben_Kir",918,12705.3,2310.36162481999,315,"Kazakhstan","2019-01-20 12:14:10+00:00",178
2023-12-01,20087811,"Jolly Ranchers",8888,8722.09,2310.16609835117,316,"Canada","2020-12-29 03:14:53+00:00",815
2023-12-01,18131614,"polski1",1960,11338.4,2309.91945513582,317,"United Kingdom","2020-08-17 05:20:58+00:00",1359
2023-12-01,8799923,"Suyong_",197,15605.7,2309.8178424569,318,"South Korea","2016-08-04 08:06:21+00:00",522
2023-12-01,5245584,"Dudsunz",2379,10999,2309.05425692848,319,"Canada","2014-11-22 00:32:48+00:00",235
2023-12-01,3215487,"Yellow-",520,13781.7,2308.5119306955,320,"Singapore","2013-08-31 02:32:32+00:00",121
2023-12-01,14282987,"szedis",1081,12460.7,2307.50105601018,321,"Poland","2019-04-15 17:11:16+00:00",802
2023-12-01,2848604,"toybot",960,12636.9,2306.24459969201,322,"United States","2013-06-23 07:04:43+00:00",504
2023-12-01,2694475,"kyle",767,13087.3,2304.97855670995,323,"Canada","2013-05-24 04:14:54+00:00",188
2023-12-01,7060756,"winz",2812,10698.6,2304.91194242433,324,"United States","2015-09-08 20:04:54+00:00",602
2023-12-01,11415687,"Kurumiw",74,17354,2303.65873622605,325,"Brazil","2017-12-26 15:35:17+00:00",77
2023-12-01,6567297,"gIoom",632,13419.2,2302.94229631157,326,"Russian Federation","2015-06-05 17:18:14+00:00",75
2023-12-01,13951894,"steisha",8578,8779.11,2302.67403373402,327,"Russian Federation","2019-02-16 23:17:58+00:00",567
2023-12-01,17847877,"yukixo",8002,8899.86,2302.19182604805,328,"Philippines","2020-07-25 07:30:50+00:00",1266
2023-12-01,17272840,"Nutricula",13122,8095.86,2301.77322569071,329,"Poland","2020-06-03 18:14:50+00:00",270
2023-12-01,10659233,"BTG4",10771,8422.59,2301.7656603772,330,"Argentina","2017-08-13 04:23:54+00:00",648
2023-12-01,12309147,"Mizeree",432,14119.8,2301.47004296141,331,"Germany","2018-05-21 07:52:01+00:00",374
2023-12-01,9737185,"ch0co",8032,8894.3,2301.05928022772,332,"South Korea","2017-02-13 15:38:54+00:00",835
2023-12-01,612898,"nick1324",90,17030.1,2300.7813290402,333,"Canada","2010-12-21 07:45:33+00:00",132
2023-12-01,4256461,"Riot",132,16359.5,2299.94552030887,334,"Mexico","2014-04-13 04:03:29+00:00",97
2023-12-01,9459674,"Ice Shark",8716,8753.38,2299.82855702428,335,"Russian Federation","2016-12-23 16:42:48+00:00",926
2023-12-01,10665363,"JGLF",1891,11415.3,2299.73415294078,336,"Australia","2017-08-14 06:51:59+00:00",230
2023-12-01,8666950,"DarkKarate",1326,12079.4,2299.00070062946,337,"Canada","2016-07-06 18:39:55+00:00",600
2023-12-01,11750028,"Thuya",465,13958.2,2298.25670109158,338,"France","2018-02-15 20:01:51+00:00",121
2023-12-01,1775182,"Arkal",10238,8503,2298.12791438995,339,"Taiwan","2012-07-22 10:18:51+00:00",365
2023-12-01,9767342,"Flyer",1998,11303.1,2297.85903013447,340,"Taiwan","2017-02-19 04:56:10+00:00",295
2023-12-01,5936405,"-xxx Rumia-",51314,5849.74,2297.60201441581,341,"China","2015-02-10 14:33:55+00:00",187
2023-12-01,10391882,"YoYu",11887,8259.67,2297.18313287983,342,"Taiwan","2017-06-22 00:21:42+00:00",413
2023-12-01,3213430,"Graguan",3575,10286.1,2296.30676711358,343,"United States","2013-08-30 16:14:00+00:00",214
2023-12-01,12976255,"Nyash",257,15099.1,2296.14570393813,344,"Brazil","2018-08-26 23:31:02+00:00",66
2023-12-01,9377901,"Wekkl",699,13252.2,2293.45214131981,345,"United States","2016-12-06 02:56:02+00:00",138
2023-12-01,4653583,"NO37",2061,11260.4,2292.97155208469,346,"Chile","2014-07-14 01:27:09+00:00",273
2023-12-01,6114695,"ciru",30,19277.6,2292.04309746756,347,"United States","2015-03-06 17:32:56+00:00",98
2023-12-01,6830745,"DaHuJka",493,13871.3,2291.55720482179,348,"Russian Federation","2015-07-26 16:06:31+00:00",1130
2023-12-01,1987591,"Rosemi Lovelock",834,12918.3,2291.17718474456,349,"Indonesia","2012-10-11 11:35:33+00:00",358
2023-12-01,12609022,"Sdot",2065,11256.3,2289.68292041958,350,"United States","2018-07-07 08:42:15+00:00",414
2023-12-01,3213239,"flaven",865,12836.5,2289.26747052692,351,"France","2013-08-30 15:33:24+00:00",188
2023-12-01,7774197,"Endura",757,13110.3,2288.86540166879,352,"Russian Federation","2016-01-17 15:39:35+00:00",1211
2023-12-01,4458239,"ampy",1564,11750.7,2288.58408245478,353,"United States","2014-05-30 01:29:24+00:00",545
2023-12-01,3139364,"Joseph Jostar",1208,12266.6,2286.98878189268,354,"China","2013-08-16 15:46:56+00:00",125
2023-12-01,1860489,"_Shield",135,16338.9,2286.39844606804,355,"Taiwan","2012-08-21 15:10:18+00:00",164
2023-12-01,11371245,"aahoff",3285,10430.4,2286.1014493725,356,"Germany","2017-12-19 18:45:51+00:00",520
2023-12-01,2323131,"fedoragoose",293,14815.4,2284.36909362536,357,"Austria","2013-02-01 17:47:52+00:00",54
2023-12-01,6283858,"tan-",1330,12071.4,2279.33617675583,358,"Canada","2015-04-06 22:53:50+00:00",401
2023-12-01,11806306,"Zyntex",83,17244.3,2279.09441077039,359,"Australia","2018-02-25 04:02:57+00:00",91
2023-12-01,9276293,"EzChock",500,13856.3,2277.71792048103,360,"United States","2016-11-15 02:31:19+00:00",420
2023-12-01,13925698,"ILBOSSDELPOPPIN",3688,10235,2276.75428351542,361,"Italy","2019-02-12 18:51:22+00:00",664
2023-12-01,7344333,"afe",385,14341.8,2273.71993388728,362,"Germany","2015-10-31 13:21:53+00:00",114
2023-12-01,14309415,"Lexic",16643,7692.28,2272.57328527858,363,"Canada","2019-04-20 02:03:50+00:00",444
2023-12-01,16750823,"spray-",944,12658.4,2272.36426710361,364,"Türkiye","2020-04-16 16:51:32+00:00",181
2023-12-01,2142966,"TeRiRi",4912,9747.74,2271.1326555664,365,"China","2012-11-30 14:11:02+00:00",62
2023-12-01,7165477,"Ryuzaki",498,13858.8,2269.11360679014,366,"Italy","2015-09-30 18:24:50+00:00",91
2023-12-01,7078544,"Hanori",2087,11236,2268.17961338318,367,"Belgium","2015-09-12 15:47:11+00:00",376
2023-12-01,7640581,"Lexonox",3091,10528.9,2267.79245569112,368,"France","2015-12-26 20:05:41+00:00",635
2023-12-01,7817539,"maciek",666,13329.9,2266.49536266221,369,"Poland","2016-01-24 09:51:49+00:00",129
2023-12-01,4479041,"Ancenthe",1255,12202.2,2265.79598512579,370,"Estonia","2014-06-03 18:42:45+00:00",142
2023-12-01,754792,"koral",1685,11611.6,2265.45837797702,371,"United States","2011-03-23 00:38:10+00:00",340
2023-12-01,2395405,"MAREK MARUCHA",467,13951.9,2265.35729959526,372,"Poland","2013-02-23 16:35:32+00:00",97
2023-12-01,9728880,"Gore_",6059,9391.81,2263.65095971735,373,"Canada","2017-02-12 06:19:56+00:00",393
2023-12-01,10656864,"Nessy",1017,12542.7,2263.55105290067,374,"France","2017-08-12 18:41:03+00:00",229
2023-12-01,4383303,"Kokuban",826,12938.2,2263.40553913425,375,"Germany","2014-05-11 20:24:12+00:00",225
2023-12-01,14503423,"misha awa",636,13415.2,2261.714990772,376,"Hong Kong","2019-05-19 05:11:08+00:00",81
2023-12-01,12148238,"Rumit",2117,11214.2,2260.4975467946,377,"Mongolia","2018-04-24 09:26:32+00:00",149
2023-12-01,5286213,"Deppyforce",1499,11821.3,2257.51437264156,378,"Thailand","2014-11-29 15:15:29+00:00",237
2023-12-01,14031664,"lys",8168,8863.62,2256.16713156714,379,"Poland","2019-03-03 10:44:42+00:00",368
2023-12-01,6295380,"iamVill",884,12809.7,2255.99296354844,380,"Denmark","2015-04-09 12:37:19+00:00",138
2023-12-01,1460263,"Pain",417,14197.6,2255.14743307132,381,"South Korea","2012-03-13 13:33:19+00:00",2282
2023-12-01,11919665,"Hatted",878,12819.1,2254.99877294006,382,"Brazil","2018-03-16 16:32:47+00:00",100
2023-12-01,4784772,"Nuage",4818,9779.02,2254.8715253473,383,"France","2014-08-12 15:51:12+00:00",901
2023-12-01,12434652,"Gonzah",489,13878.6,2254.17994409917,384,"Chile","2018-06-08 19:44:15+00:00",181
2023-12-01,8045604,"RomanTheFUKER",656,13358.8,2253.6401277182,385,"Russian Federation","2016-03-06 03:10:41+00:00",243
2023-12-01,4382220,"wessel_osu2",2053,11268.5,2253.62114831264,386,"Netherlands","2014-05-11 15:42:15+00:00",461
2023-12-01,8925266,"Haadez",325,14666,2253.60991800387,387,"Finland","2016-08-29 19:59:30+00:00",105
2023-12-01,10852203,"yencis",1928,11374.7,2249.77447011992,388,"United States","2017-09-15 23:53:36+00:00",153
2023-12-01,9561644,"AllyrD",225,15384.7,2249.30254172648,389,"Finland","2017-01-11 15:55:25+00:00",98
2023-12-01,9683186,"-Peachii",3061,10544.7,2248.26922135237,390,"Philippines","2017-02-03 19:56:29+00:00",303
2023-12-01,3706039,"MetaBee",1172,12328.3,2247.63948625621,391,"Belgium","2013-12-07 20:11:55+00:00",189
2023-12-01,4803900,"ArkShadow",6046,9395,2247.51340498698,392,"Australia","2014-08-17 01:58:43+00:00",118
2023-12-01,3556891,"_demo",875,12825.9,2244.85286989265,393,"Poland","2013-11-07 19:32:50+00:00",214
2023-12-01,5510197,"TemaZpro",3929,10140.9,2244.7510520735,394,"Belarus","2015-01-04 18:31:22+00:00",67
2023-12-01,10092099,"Pablohh",116,16564.9,2244.28941352585,395,"Denmark","2017-04-22 15:47:36+00:00",106
2023-12-01,10858131,"-Shrek",1959,11342.2,2244.03880174979,396,"Germany","2017-09-16 20:41:02+00:00",632
2023-12-01,12601090,"Celestialer",4932,9740.46,2242.58644481502,397,"Singapore","2018-07-06 01:55:47+00:00",131
2023-12-01,11991374,"choke",15943,7764.38,2241.96938216886,398,"United States","2018-03-29 01:00:48+00:00",131
2023-12-01,17911347,"Toshee",24415,7065.98,2241.08299403775,399,"Vietnam","2020-07-30 13:07:36+00:00",608
2023-12-01,14083285,"Kurlsu",2592,10833.4,2239.88095015317,400,"Russian Federation","2019-03-12 09:41:03+00:00",140
2023-12-01,12981253,"wowaka",1839,11469.4,2239.57866600173,401,"France","2018-08-27 17:49:35+00:00",181
2023-12-01,10227144,"bogdanski",2723,10743.6,2239.42733333453,402,"Poland","2017-05-19 17:50:00+00:00",127
2023-12-01,20630250,"Stage my mommy",18269,7537.17,2238.80425028777,403,"United States","2021-01-27 11:33:07+00:00",2347
2023-12-01,14758501,"jellium",5334,9606.36,2238.74821216916,404,"United States","2019-07-02 05:46:54+00:00",1167
2023-12-01,1285637,"Shiina Noriko",3093,10526,2238.20451668786,405,"Taiwan","2011-12-24 17:33:00+00:00",263
2023-12-01,5623529,"Grantorio",4402,9941.65,2237.70978698791,406,"Singapore","2015-01-15 10:03:50+00:00",216
2023-12-01,12537417,"Hydrole",5569,9536.53,2237.40338759709,407,"United States","2018-06-25 05:08:47+00:00",850
2023-12-01,13207763,"Flameztear",315,14718.3,2237.05551677622,408,"United States","2018-10-05 21:30:26+00:00",931
2023-12-01,3493804,"-Sylvari",2341,11023.7,2236.38611211969,409,"Poland","2013-10-25 22:50:17+00:00",1028
2023-12-01,10162611,"cedru",139,16261.7,2236.38009943542,410,"Estonia","2017-05-06 15:22:15+00:00",205
2023-12-01,4896825,"My Angel Anzu",277,14929.7,2236.33473399921,411,"China","2014-09-07 03:07:29+00:00",237
2023-12-01,7165748,"-Yuta",7216,9076.83,2235.85122831526,412,"Chile","2015-09-30 19:37:57+00:00",119
2023-12-01,8914929,"luvouva",3196,10475,2234.55579291156,413,"United States","2016-08-27 20:07:32+00:00",187
2023-12-01,4663676,"_NotSoFast_",2033,11280.8,2233.9465897875,414,"Russian Federation","2014-07-16 14:45:56+00:00",120
2023-12-01,14041375,"yenator07",1821,11482.3,2233.49809379558,415,"United States","2019-03-05 02:14:58+00:00",264
2023-12-01,5144534,"Dawnwing",1605,11708.9,2233.0918637982,416,"Singapore","2014-11-02 08:02:43+00:00",237
2023-12-01,6024502,"Negaces",740,13152.3,2233.00530981108,417,"Chile","2015-02-18 02:29:51+00:00",104
2023-12-01,14438574,"Ravexi",2075,11249.7,2231.38289021677,418,"Kazakhstan","2019-05-10 13:43:57+00:00",477
2023-12-01,8150535,"Fejlan",5571,9536.16,2230.71100615763,419,"Sweden","2016-03-25 23:23:21+00:00",619
2023-12-01,21338717,"Yesew",1723,11560.6,2228.86340295187,420,"Argentina","2021-02-23 23:43:46+00:00",153
2023-12-01,21653406,"solo drinking",2028,11285.8,2228.54873720416,421,"Latvia","2021-03-08 18:34:51+00:00",434
2023-12-01,5218178,"Malteser",69,17549.3,2227.3402755639,422,"United Kingdom","2014-11-16 13:55:40+00:00",113
