"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2024-01-01,12090610,"Tatze",13248,8081.89,2399.24893974525,233,"Germany","2018-04-14 18:43:17+00:00",1200
2024-01-01,13962152,"MINIONPEPSI2013",37,18837.2,2399.02306941582,234,"Spain","2019-02-18 17:01:43+00:00",223
2024-01-01,6295380,"iamVill",884,12809.7,2398.19199526135,235,"Denmark","2015-04-09 12:37:19+00:00",181
2024-01-01,4733185,"KonKonKinakoN",961,12632.1,2396.93872439089,236,"Japan","2014-08-02 01:47:02+00:00",253
2024-01-01,10077431,"Plasma",50,18372.9,2396.24516223586,237,"United Kingdom","2017-04-19 23:08:51+00:00",148
2024-01-01,9513980,"Tartis",548,13688.5,2395.82362122483,238,"Poland","2017-01-02 23:16:22+00:00",310
2024-01-01,5425046,"Vespirit",612,13501.2,2394.80745798802,239,"Canada","2014-12-26 17:31:39+00:00",635
2024-01-01,4682646,"maxbireo",380,14354.6,2393.91105518061,240,"Hong Kong","2014-07-21 07:06:22+00:00",99
2024-01-01,9501251,"ChillierPear",374,14370.7,2393.68121832858,241,"United States","2016-12-31 22:34:21+00:00",494
2024-01-01,5774823,"Rupertion",60,17820.5,2392.80648724168,242,"Canada","2015-01-26 21:34:23+00:00",92
2024-01-01,11243772,"reimia",781,13059.1,2391.53442539403,243,"Russian Federation","2017-11-28 13:22:33+00:00",483
2024-01-01,6830745,"DaHuJka",493,13871.3,2389.5075331705,244,"Russian Federation","2015-07-26 16:06:31+00:00",1282
2024-01-01,13218204,"Polle",1630,11675.4,2389.31170103794,245,"Denmark","2018-10-07 11:49:38+00:00",721
2024-01-01,4585186,"Nopekjk",1577,11737.6,2387.66805331773,246,"South Korea","2014-06-28 02:12:29+00:00",257
2024-01-01,2848604,"toybot",960,12636.9,2387.56850406385,247,"United States","2013-06-23 07:04:43+00:00",536
2024-01-01,16436446,"Lunasa",431,14122.5,2386.0713323019,248,"Malaysia","2020-03-18 09:28:28+00:00",644
2024-01-01,11786864,"Siiphs",5226,9643.12,2385.35467914826,249,"Chile","2018-02-22 00:40:37+00:00",1642
2024-01-01,8445602,"Suzuha",1116,12399.6,2384.11614094045,250,"Russian Federation","2016-05-22 20:30:17+00:00",706
2024-01-01,11919665,"Hatted",878,12819.1,2384.09210247965,251,"Brazil","2018-03-16 16:32:47+00:00",123
2024-01-01,2694475,"kyle",767,13087.3,2383.00837687498,252,"Canada","2013-05-24 04:14:54+00:00",222
2024-01-01,17847877,"yukixo",8002,8899.86,2380.83727111445,253,"Philippines","2020-07-25 07:30:50+00:00",1358
2024-01-01,13709281,"Paracat",4826,9776.45,2380.19404620213,254,"Russian Federation","2019-01-05 11:43:57+00:00",576
2024-01-01,4256461,"Riot",132,16359.5,2379.9607344979,255,"Mexico","2014-04-13 04:03:29+00:00",110
2024-01-01,12434652,"Gonzah",489,13878.6,2379.20547530218,256,"Chile","2018-06-08 19:44:15+00:00",196
2024-01-01,4301976,"Hifkil",684,13281.9,2379.01338194909,257,"France","2014-04-23 07:05:36+00:00",435
2024-01-01,5403374,"dasdwqdf",466,13952.8,2378.98823235356,258,"Brazil","2014-12-22 16:02:44+00:00",156
2024-01-01,4750008,"Skydiver",528,13755.2,2378.87553298509,259,"Indonesia","2014-08-05 12:58:28+00:00",113
2024-01-01,4916057,"Stoof",230,15351.4,2378.09057666569,260,"Canada","2014-09-11 20:48:36+00:00",83
2024-01-01,12585048,"SurvivorX4",1230,12235.1,2376.95176560138,261,"China","2018-07-03 06:48:47+00:00",163
2024-01-01,16139008,"sharytory",416,14199.8,2376.0185157132,262,"Ukraine","2020-02-06 20:07:51+00:00",239
2024-01-01,13214651,"Talullah",193,15667.5,2375.72784198961,263,"United States","2018-10-06 20:59:09+00:00",481
2024-01-01,4637369,"Petit",496,13861.4,2375.59110489665,264,"South Korea","2014-07-10 08:28:58+00:00",384
2024-01-01,9474976,"HonBae",1103,12421,2374.66406677075,265,"United States","2016-12-26 17:27:51+00:00",255
2024-01-01,7554753,"-mira",25494,6994.09,2372.83630122913,266,"Germany","2015-12-11 21:53:02+00:00",95
2024-01-01,9459674,"Ice Shark",8716,8753.38,2372.76984699635,267,"Russian Federation","2016-12-23 16:42:48+00:00",1103
2024-01-01,39828,"WubWoofWolf",880,12815.8,2372.34447850503,268,"Poland","2008-09-19 13:04:36+00:00",109
2024-01-01,12260184,"-Koda",970,12614.2,2371.64115539618,269,"United States","2018-05-12 22:16:18+00:00",485
2024-01-01,12796317,"oPixay",1031,12519.4,2370.04719123378,270,"United States","2018-08-04 05:39:41+00:00",184
2024-01-01,11715109,"AlmightyDoor",762,13103.8,2368.79706678207,271,"United States","2018-02-10 03:19:21+00:00",469
2024-01-01,3674590,"Sukiye",2417,10960,2368.30265726435,272,"France","2013-11-30 20:50:14+00:00",741
2024-01-01,11674122,"willwam",65119,5459.09,2367.75571447918,273,"United Kingdom","2018-02-03 13:12:17+00:00",310
2024-01-01,20988374,"tezi",1908,11394.9,2367.43265578923,274,"Hong Kong","2021-02-11 06:28:23+00:00",300
2024-01-01,6502403,"Lilily",392,14317.1,2366.97764408561,275,"Netherlands","2015-05-23 02:34:31+00:00",108
2024-01-01,10858131,"-Shrek",1959,11342.2,2365.57489222127,276,"Germany","2017-09-16 20:41:02+00:00",811
2024-01-01,5791401,"lolol234",850,12876.2,2363.83376522534,277,"China","2015-01-28 14:30:37+00:00",773
2024-01-01,12159899,"NazunaAmemiya",196,15621.9,2363.63055514954,278,"Indonesia","2018-04-26 12:49:07+00:00",152
2024-01-01,12760743,"A N T O N I O",1042,12503.2,2363.16503953676,279,"Spain","2018-07-29 21:18:14+00:00",178
2024-01-01,1218895,"Athanasia-",1485,11838.5,2362.27950525558,280,"South Korea","2011-11-20 04:00:20+00:00",426
2024-01-01,9920144,"Kryterion",593,13568.2,2361.83484990754,281,"Ukraine","2017-03-19 10:33:07+00:00",114
2024-01-01,4209818,"Skyzie",10273,8497.37,2361.77108496812,282,"United States","2014-04-01 00:28:39+00:00",232
2024-01-01,6399568,"YokesPai",2372,11001.6,2360.35024155845,283,"Norway","2015-05-01 20:03:11+00:00",381
2024-01-01,6600930,"Zoomer",13,20284.5,2358.00319745662,284,"New Zealand","2015-06-12 11:13:14+00:00",141
2024-01-01,11750028,"Thuya",465,13958.2,2357.98700615025,285,"France","2018-02-15 20:01:51+00:00",150
2024-01-01,9211924,"Melvr",420,14170.4,2357.06451074532,286,"Norway","2016-11-01 14:48:45+00:00",367
2024-01-01,10778261,"Razei",317,14715,2355.80453781372,287,"Romania","2017-09-02 10:39:13+00:00",90
2024-01-01,6667041,"Dafonz",695,13255.1,2355.53881859543,288,"Brazil","2015-06-25 21:21:13+00:00",120
2024-01-01,12904237,"Gabey",1073,12471.8,2355.14742608154,289,"United States","2018-08-17 01:57:20+00:00",1309
2024-01-01,9578404,"roliy",239,15265.8,2354.92499863693,290,"Romania","2017-01-14 20:00:22+00:00",246
2024-01-01,3213430,"Graguan",3575,10286.1,2353.44989253248,291,"United States","2013-08-30 16:14:00+00:00",265
2024-01-01,10792185,"Rykaii",2223,11126.4,2351.75626571024,292,"Canada","2017-09-04 14:21:18+00:00",459
2024-01-01,14958380,"Clutchx",712,13213.5,2350.41448575735,293,"Türkiye","2019-08-09 04:32:58+00:00",276
2024-01-01,11388931,"sniperelite",282,14900.8,2349.92764866182,294,"Slovenia","2017-12-22 16:15:25+00:00",148
2024-01-01,12179012,"Rinnu",299,14798.1,2349.50640244045,295,"United Kingdom","2018-04-29 09:50:36+00:00",119
2024-01-01,10909049,"Crestive",811,12973.1,2348.4983257878,296,"United States","2017-09-27 00:51:10+00:00",236
2024-01-01,4277702,"Mystia",881,12814.2,2348.49566618283,297,"Brazil","2014-04-18 01:47:58+00:00",148
2024-01-01,11405734,"Bijou Koseki",5271,9629.14,2348.46561871265,298,"Peru","2017-12-25 03:50:28+00:00",367
2024-01-01,11415687,"Kurumiw",74,17354,2348.38377813955,299,"Brazil","2017-12-26 15:35:17+00:00",82
2024-01-01,3635214,"VRainbow",5858,9447.1,2348.19732418379,300,"China","2013-11-22 12:52:52+00:00",371
2024-01-01,13057699,"z9a",339,14555.9,2348.09978246151,301,"Austria","2018-09-08 18:31:28+00:00",497
2024-01-01,1818573,"Anroyz",632,13422.1,2346.1773838134,302,"Germany","2012-08-06 09:46:31+00:00",428
2024-01-01,4384207,"DigitalHypno",968,12620.3,2344.74804589437,303,"United States","2014-05-12 03:29:54+00:00",90
2024-01-01,2787415,"MrPotato",1176,12320.6,2343.37891253118,304,"Israel","2013-06-11 10:23:31+00:00",359
2024-01-01,15296550,"FetherFall",10720,8430.97,2341.70427379829,305,"Canada","2019-10-03 23:22:59+00:00",691
2024-01-01,16329318,"Furudo Erika",1111,12408.3,2341.69868455977,306,"Lithuania","2020-03-04 19:45:25+00:00",164
2024-01-01,9323821,"hedayo",5155,9663.66,2340.54324566339,307,"Poland","2016-11-25 18:33:39+00:00",1468
2024-01-01,8799923,"Suyong_",197,15605.7,2340.16584311789,308,"South Korea","2016-08-04 08:06:21+00:00",562
2024-01-01,3068044,"Dumii",391,14320.4,2339.17566409401,309,"Australia","2013-08-04 09:56:12+00:00",134
2024-01-01,2000416,"miComet",3331,10406.6,2339.00386904035,310,"South Korea","2012-10-16 07:20:19+00:00",187
2024-01-01,4399129,"mokia-",1425,11927.6,2338.95494320326,311,"South Korea","2014-05-16 07:53:57+00:00",628
2024-01-01,8666950,"DarkKarate",1326,12079.4,2336.27612602425,312,"Canada","2016-07-06 18:39:55+00:00",672
2024-01-01,9322480,"kiir0chii",848,12879.2,2336.06457797778,313,"Poland","2016-11-25 13:34:17+00:00",467
2024-01-01,21338717,"Yesew",1723,11560.6,2334.26177372826,314,"Argentina","2021-02-23 23:43:46+00:00",296
2024-01-01,5965797,"Zesdash",445,14071.9,2330.62835268185,315,"Saudi Arabia","2015-02-13 09:42:23+00:00",120
2024-01-01,6867478,"Buszek",9143,8676.65,2330.20861137681,316,"Poland","2015-08-02 15:51:21+00:00",937
2024-01-01,7081596,"Bomilk",518,13786.2,2328.49538259058,317,"Argentina","2015-09-13 03:21:58+00:00",338
2024-01-01,16750823,"spray-",944,12658.4,2327.04946545353,318,"Türkiye","2020-04-16 16:51:32+00:00",191
2024-01-01,9820792,"Nightlywind",910,12724,2326.50259068566,319,"Germany","2017-03-01 19:21:57+00:00",250
2024-01-01,7748891,"xXChokgamerXx",5896,9436,2326.30509749198,320,"Chile","2016-01-13 19:02:50+00:00",280
2024-01-01,11806306,"Zyntex",83,17244.3,2324.69333502839,321,"Australia","2018-02-25 04:02:57+00:00",118
2024-01-01,11684952,"pretty girl",459,14000.9,2324.02317091752,322,"Canada","2018-02-04 21:30:41+00:00",368
2024-01-01,15392570,"Musa",6979,9133.81,2323.70064003763,323,"Finland","2019-10-20 20:46:43+00:00",721
2024-01-01,15803625,"flover1ss",709,13216.9,2322.26849861331,324,"Belarus","2019-12-20 22:53:33+00:00",82
2024-01-01,6114695,"ciru",30,19277.6,2321.89191515524,325,"United States","2015-03-06 17:32:56+00:00",107
2024-01-01,11959709,"CallMeRed",7463,9020.04,2321.82171552697,326,"Saudi Arabia","2018-03-23 15:24:27+00:00",745
2024-01-01,10640486,"GRANDMASTER",333,14630.1,2320.96923464825,327,"Norway","2017-08-09 21:17:44+00:00",153
2024-01-01,10704796,"Kayrem",1145,12360.8,2319.66005902325,328,"Poland","2017-08-20 22:53:39+00:00",195
2024-01-01,2831793,"chokbar de bz",350,14496.7,2319.65713449605,329,"France","2013-06-19 18:06:28+00:00",87
2024-01-01,3213239,"flaven",865,12836.5,2318.82592958145,330,"France","2013-08-30 15:33:24+00:00",217
2024-01-01,11469447,"Arbusion",659,13351.4,2316.83187306237,331,"Australia","2018-01-03 11:21:18+00:00",226
2024-01-01,7060756,"winz",2812,10698.6,2316.74638890697,332,"United States","2015-09-08 20:04:54+00:00",664
2024-01-01,1433427,"myhan3",9293,8651.64,2315.53833589879,333,"South Korea","2012-03-01 02:50:29+00:00",891
2024-01-01,1860489,"_Shield",135,16338.9,2315.37760694836,334,"Taiwan","2012-08-21 15:10:18+00:00",182
2024-01-01,14040810,"gilgamesh815",59369,5610.51,2315.26582259081,335,"United States","2019-03-04 23:45:42+00:00",326
2024-01-01,1987591,"Rosemi Lovelock",834,12918.3,2314.99980125741,336,"Indonesia","2012-10-11 11:35:33+00:00",384
2024-01-01,8364754,"waste-",1966,11332.9,2314.10256809982,337,"Norway","2016-05-06 14:02:28+00:00",65
2024-01-01,10659233,"BTG4",10771,8422.59,2313.45823737193,338,"Argentina","2017-08-13 04:23:54+00:00",693
2024-01-01,1775182,"Arkal",10238,8503,2313.07538646824,339,"Taiwan","2012-07-22 10:18:51+00:00",392
2024-01-01,9767342,"Flyer",1998,11303.1,2312.60917380365,340,"Taiwan","2017-02-19 04:56:10+00:00",351
2024-01-01,10507706,"young leosia",363,14442.4,2311.31952364632,341,"Poland","2017-07-15 12:11:57+00:00",124
2024-01-01,21653406,"solo drinking",2028,11285.8,2310.99143621867,342,"Latvia","2021-03-08 18:34:51+00:00",487
2024-01-01,8084370,"Poke714",12402,8191.37,2310.95295987949,343,"Germany","2016-03-13 08:35:07+00:00",302
2024-01-01,9737185,"ch0co",8032,8894.3,2310.73504087291,344,"South Korea","2017-02-13 15:38:54+00:00",880
2024-01-01,7701428,"Eunha",625,13438.4,2309.94565926309,345,"Chile","2016-01-06 03:12:30+00:00",771
2024-01-01,11405263,"Fametime",115,16573,2309.90711076594,346,"United States","2017-12-25 00:59:30+00:00",423
2024-01-01,5477343,"kurtis-",228,15353.4,2308.84731709487,347,"Canada","2015-01-01 23:41:32+00:00",367
2024-01-01,20630250,"Stage my mommy",18269,7537.17,2308.83793344008,348,"United States","2021-01-27 11:33:07+00:00",2604
2024-01-01,3215487,"Yellow-",520,13781.7,2308.5119306955,349,"Singapore","2013-08-31 02:32:32+00:00",121
2024-01-01,13798649,"Ben_Kir",918,12705.3,2303.78013094988,350,"Kazakhstan","2019-01-20 12:14:10+00:00",250
2024-01-01,6567297,"gIoom",632,13419.2,2302.94229631157,351,"Russian Federation","2015-06-05 17:18:14+00:00",75
2024-01-01,14282987,"szedis",1081,12460.7,2302.85794328601,352,"Poland","2019-04-15 17:11:16+00:00",839
2024-01-01,12309147,"Mizeree",432,14119.8,2301.2580930371,353,"Germany","2018-05-21 07:52:01+00:00",375
2024-01-01,612898,"nick1324",90,17030.1,2300.7813290402,354,"Canada","2010-12-21 07:45:33+00:00",132
2024-01-01,10665363,"JGLF",1891,11415.3,2299.73415294078,355,"Australia","2017-08-14 06:51:59+00:00",230
2024-01-01,14100781,"cyanai",1636,11671.7,2299.52887304971,356,"Poland","2019-03-15 16:16:03+00:00",363
2024-01-01,1825928,"oxia",1550,11767.6,2298.36071622741,357,"France","2012-08-08 21:31:51+00:00",154
2024-01-01,5936405,"-xxx Rumia-",51314,5849.74,2297.60201441581,358,"China","2015-02-10 14:33:55+00:00",187
2024-01-01,14552958,"Micilavy",145300,4084.23,2296.23720058356,359,"Russian Federation","2019-05-27 10:58:04+00:00",98
2024-01-01,12976255,"Nyash",257,15099.1,2296.14570393813,360,"Brazil","2018-08-26 23:31:02+00:00",66
2024-01-01,4458239,"ampy",1564,11750.7,2294.95197000841,361,"United States","2014-05-30 01:29:24+00:00",550
2024-01-01,5245584,"Dudsunz",2379,10999,2291.20934985169,362,"Canada","2014-11-22 00:32:48+00:00",243
2024-01-01,13925698,"ILBOSSDELPOPPIN",3688,10235,2290.8336969733,363,"Italy","2019-02-12 18:51:22+00:00",719
2024-01-01,11604978,"luciano",49,18394.3,2289.314400325,364,"Netherlands","2018-01-23 18:12:52+00:00",96
2024-01-01,3139364,"Joseph Jostar",1208,12266.6,2286.98878189268,365,"China","2013-08-16 15:46:56+00:00",125
2024-01-01,18131614,"polski1",1960,11338.4,2286.83590690282,366,"United Kingdom","2020-08-17 05:20:58+00:00",1599
2024-01-01,10447058,"dakiwii",53966,5765.62,2285.92154802482,367,"Peru","2017-07-03 02:40:06+00:00",240
2024-01-01,16320893,"-Dever",7387,9038.4,2282.61475441187,368,"Denmark","2020-03-03 14:40:31+00:00",2247
2024-01-01,13065919,"R1cho",243,15240.2,2282.10512740368,369,"Argentina","2018-09-09 20:19:51+00:00",1372
2024-01-01,12609022,"Sdot",2065,11256.3,2281.45178038437,370,"United States","2018-07-07 08:42:15+00:00",478
2024-01-01,11371245,"aahoff",3285,10430.4,2280.63578967148,371,"Germany","2017-12-19 18:45:51+00:00",618
2024-01-01,7078544,"Hanori",2087,11236,2280.1046866839,372,"Belgium","2015-09-12 15:47:11+00:00",427
2024-01-01,11245184,"-Atour-",2700,10755.5,2279.79673725813,373,"France","2017-11-28 18:27:47+00:00",492
2024-01-01,6283858,"tan-",1330,12071.4,2279.33617675583,374,"Canada","2015-04-06 22:53:50+00:00",401
2024-01-01,9082441,"Pieris",9416,8630.65,2276.97997911925,375,"South Korea","2016-10-04 11:19:57+00:00",974
2024-01-01,14309415,"Lexic",16643,7692.28,2276.60231413329,376,"Canada","2019-04-20 02:03:50+00:00",479
2024-01-01,10391882,"YoYu",11887,8259.67,2276.2433719284,377,"Taiwan","2017-06-22 00:21:42+00:00",521
2024-01-01,2142966,"TeRiRi",4912,9747.74,2271.1326555664,378,"China","2012-11-30 14:11:02+00:00",62
2024-01-01,10227144,"bogdanski",2723,10743.6,2270.91540428095,379,"Poland","2017-05-19 17:50:00+00:00",137
2024-01-01,4939107,"dima dns",3245,10449.2,2269.38440148271,380,"Russian Federation","2014-09-17 09:49:33+00:00",136
2024-01-01,7154358,"Cuckweezy",1093,12440.4,2269.27007887743,381,"United States","2015-09-28 03:17:28+00:00",234
2024-01-01,7165477,"Ryuzaki",498,13858.8,2269.11360679014,382,"Italy","2015-09-30 18:24:50+00:00",91
2024-01-01,4383303,"Kokuban",826,12938.2,2268.42998578657,383,"Germany","2014-05-11 20:24:12+00:00",231
2024-01-01,1460263,"Pain",417,14197.6,2268.42778489485,384,"South Korea","2012-03-13 13:33:19+00:00",2383
2024-01-01,754792,"koral",1685,11611.6,2268.29397133249,385,"United States","2011-03-23 00:38:10+00:00",355
2024-01-01,10064064,"Majewski",462,13975.8,2268.16538110891,386,"Russian Federation","2017-04-17 06:30:55+00:00",84
2024-01-01,20087811,"Jolly Ranchers",8888,8722.09,2268.14526193703,387,"Canada","2020-12-29 03:14:53+00:00",852
2024-01-01,4382220,"wessel_osu2",2053,11268.5,2266.91593235562,388,"Netherlands","2014-05-11 15:42:15+00:00",511
2024-01-01,9323312,"miageto",11404,8326.99,2266.68507814252,389,"Russian Federation","2016-11-25 16:48:22+00:00",1201
2024-01-01,7817539,"maciek",666,13329.9,2266.49536266221,390,"Poland","2016-01-24 09:51:49+00:00",129
2024-01-01,13207763,"Flameztear",315,14718.3,2266.29360032119,391,"United States","2018-10-05 21:30:26+00:00",964
2024-01-01,8045604,"RomanTheFUKER",656,13358.8,2265.79320085627,392,"Russian Federation","2016-03-06 03:10:41+00:00",244
2024-01-01,2395405,"MAREK MARUCHA",467,13951.9,2265.35729959526,393,"Poland","2013-02-23 16:35:32+00:00",97
2024-01-01,6014327,"lovetap",765,13094.9,2264.52089526671,394,"United States","2015-02-17 01:07:40+00:00",100
2024-01-01,14696361,"Nordwjick",3588,10280.6,2264.28773535877,395,"Türkiye","2019-06-20 21:38:15+00:00",152
2024-01-01,10826957,"escace",1273,12175,2263.81762511946,396,"Russian Federation","2017-09-10 18:33:11+00:00",431
2024-01-01,13628898,"Jacob3",637,13409.2,2262.89101992728,397,"United States","2018-12-22 22:57:22+00:00",234
2024-01-01,9276293,"EzChock",500,13856.3,2262.71602670577,398,"United States","2016-11-15 02:31:19+00:00",428
2024-01-01,3493804,"-Sylvari",2341,11023.7,2262.31260240016,399,"Poland","2013-10-25 22:50:17+00:00",1070
2024-01-01,12148238,"Rumit",2117,11214.2,2260.4975467946,400,"Mongolia","2018-04-24 09:26:32+00:00",149
2024-01-01,6215032,"Orenburg",661,13350.1,2256.43745952178,401,"Russian Federation","2015-03-25 11:45:43+00:00",198
2024-01-01,17917574,"eddy",1099,12437.1,2254.7565272043,402,"United States","2020-07-30 23:41:58+00:00",129
2024-01-01,11854446,"Markrum",4181,10036.9,2253.76556452119,403,"Russian Federation","2018-03-05 09:43:05+00:00",225
2024-01-01,8925266,"Haadez",325,14666,2253.60991800387,404,"Finland","2016-08-29 19:59:30+00:00",105
2024-01-01,10748631,"Tommy315",314,14720.7,2253.54839713193,405,"Hong Kong","2017-08-28 15:49:57+00:00",47
2024-01-01,14438574,"Ravexi",2075,11249.7,2253.46417340068,406,"Kazakhstan","2019-05-10 13:43:57+00:00",494
2024-01-01,7165748,"-Yuta",7216,9076.83,2253.21921240004,407,"Chile","2015-09-30 19:37:57+00:00",323
2024-01-01,12537417,"Hydrole",5569,9536.53,2252.91040360194,408,"United States","2018-06-25 05:08:47+00:00",899
2024-01-01,11141578,"Emilbus",789,13046.1,2252.42428079523,409,"New Zealand","2017-11-11 02:12:48+00:00",1011
2024-01-01,11021073,"baoo",516,13790.6,2252.25046770388,410,"Vietnam","2017-10-18 14:59:06+00:00",186
2024-01-01,6036351,"M I L E S",1554,11759.4,2251.12615076954,411,"United States","2015-02-20 00:33:58+00:00",193
2024-01-01,10634348,"EthantrixV2",1610,11701.9,2250.43383837201,412,"United States","2017-08-08 21:17:07+00:00",652
2024-01-01,9818947,"C-Pin",344,14542.7,2249.62901497021,413,"Sweden","2017-03-01 11:27:38+00:00",76
2024-01-01,9561644,"AllyrD",225,15384.7,2249.30254172648,414,"Finland","2017-01-11 15:55:25+00:00",98
2024-01-01,10320157,"BaconPug",269,14992.5,2248.63681787326,415,"Hong Kong","2017-06-07 13:51:22+00:00",98
2024-01-01,9683186,"-Peachii",3061,10544.7,2248.26922135237,416,"Philippines","2017-02-03 19:56:29+00:00",303
2024-01-01,4803900,"ArkShadow",6046,9395,2247.51340498698,417,"Australia","2014-08-17 01:58:43+00:00",118
2024-01-01,12805967,"Lukiii",608,13510,2247.45657949631,418,"Germany","2018-08-05 14:33:52+00:00",688
2024-01-01,2742030,"Kuronora",1285,12152.1,2245.86910722016,419,"Luxembourg","2013-06-02 16:51:46+00:00",241
2024-01-01,3556891,"_demo",875,12825.9,2244.85286989265,420,"Poland","2013-11-07 19:32:50+00:00",214
2024-01-01,5510197,"TemaZpro",3929,10140.9,2244.7510520735,421,"Belarus","2015-01-04 18:31:22+00:00",67
